"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"HepB","Eastern and Southern Europe","routine",3,76.66,76.79
"Rota","Central and Southern Asia","routine",6,76.66,77.15
"Hib","Latin America and the Caribbean","routine",6,76.67,76.86
"MenA","Eastern Africa","routine",14,76.67,77.11
"PCV","Latin America and the Caribbean","routine",6,76.71,77.04
"Rota","Oceania","routine",4,76.73,77.92
"Rota","Eastern and South-Eastern Asia","routine",1,76.75,77.31
"Hib","Southern Africa","routine",11,76.76,77.09
"PCV","Middle Africa","routine",3,76.77,78.71
"Rota","Western Africa","routine",11,76.78,77.91
"HepB","Eastern and Southern Europe","routine",2,76.79,76.91
"Typhoid","Middle Africa","campaign",25,76.8,82.73
"JE","Eastern and South-Eastern Asia","routine",1,76.81,77.28
"Rubella","Middle Africa","campaign",2,76.83,77.61
"Hib","Latin America and the Caribbean","routine",7,76.86,77.05
"Measles","Central and Southern Asia","campaign",3,76.86,77.11
"Typhoid","Western Africa","campaign",4,76.86,77.63
"Rubella","Western Africa","routine",6,76.88,77.36
"Rubella","Western Africa","campaign",2,76.9,77.5
"HepB","Eastern and Southern Europe","routine",4,76.91,77.03
"Hib","Eastern and South-Eastern Asia","routine",8,76.94,77.38
"Rubella","Oceania","campaign",4,76.94,77.38
"PCV","Central and Southern Asia","routine",12,76.95,78.01
"JE","Central and Southern Asia","routine",11,76.99,77.45
"HepB","Eastern and Southern Europe","routine",5,77.03,77.16
"Measles","Oceania","campaign",1,77.03,77.52
"PCV","Latin America and the Caribbean","routine",4,77.04,77.37
"Hib","Latin America and the Caribbean","routine",1,77.05,77.25
"PCV","Eastern and South-Eastern Asia","routine",8,77.05,77.69
"Rota","Middle Africa","routine",8,77.05,78.16
"JE","Oceania","routine",11,77.06,77.48
"MenACWYX","Northern Africa and Western Asia","campaign",13,77.08,77.83
"Hib","Southern Africa","routine",10,77.09,77.43
"Hib","Central and Southern Asia","routine",2,77.09,77.89
"Measles","Central and Southern Asia","campaign",3,77.11,77.37
"MenACWYX","Western Africa","campaign",5,77.14,77.55
"Rota","Central and Southern Asia","routine",3,77.15,77.63
"HepB","Eastern and Southern Europe","routine",10,77.16,77.28
"YF","Latin America and the Caribbean","campaign",1,77.16,77.61
"PCV","Oceania","routine",16,77.18,78.33
"PCV","Southern Africa","routine",2,77.21,77.77
"Rubella","Middle Africa","routine",8,77.21,77.9
"PCV","Northern Africa and Western Asia","routine",9,77.24,77.83
"Hib","Latin America and the Caribbean","routine",5,77.25,77.44
"JE","Eastern and South-Eastern Asia","routine",4,77.28,77.75
"Rota","Eastern and South-Eastern Asia","routine",1,77.31,77.86
"YF","Northern Africa and Western Asia","campaign",5,77.35,78.08
"Rubella","Western Africa","routine",8,77.36,77.84
"Measles","Central and Southern Asia","campaign",3,77.37,77.62
"PCV","Latin America and the Caribbean","routine",1,77.37,77.7
"Hib","Eastern and South-Eastern Asia","routine",13,77.38,77.82
"Rubella","Oceania","campaign",4,77.38,77.83
"HepB","Eastern and Southern Europe","routine",3,77.4,77.53
"Malaria","Northern Africa and Western Asia","routine",18,77.41,79.21
"Hib","Southern Africa","routine",5,77.43,77.76
"Hib","Latin America and the Caribbean","routine",2,77.44,77.63
"JE","Central and Southern Asia","routine",14,77.45,77.92
"YF","Eastern Africa","routine",22,77.46,79.09
"JE","Oceania","routine",8,77.48,77.9
"Rubella","Western Africa","campaign",1,77.5,78.1
"Measles","Oceania","campaign",1,77.52,78.01
"HepB","Eastern and Southern Europe","routine",2,77.53,77.65
"MenACWYX","Western Africa","campaign",5,77.55,77.95
"MenA","Eastern Africa","routine",9,77.56,78
"Rubella","Middle Africa","campaign",5,77.61,78.38
"YF","Latin America and the Caribbean","campaign",1,77.61,78.06
"Measles","Central and Southern Asia","campaign",2,77.62,77.88
"Rota","Eastern Africa","routine",1,77.62,77.87
"Hib","Latin America and the Caribbean","routine",1,77.63,77.82
"Typhoid","Middle Africa","routine",58,77.63,88.89
"Typhoid","Western Africa","campaign",2,77.63,78.4
"HepB","Eastern and Southern Europe","routine",1,77.65,77.77
"PCV","Eastern and South-Eastern Asia","routine",14,77.69,78.32
"PCV","Latin America and the Caribbean","routine",2,77.7,78.03
"MenACWYX","Middle Africa","campaign",7,77.74,78.16
"JE","Eastern and South-Eastern Asia","routine",2,77.75,78.22
"MenACWYX","Eastern Africa","campaign",10,77.75,78.22
"Hib","Southern Africa","routine",16,77.76,78.09
"HepB","Eastern and Southern Europe","routine",1,77.77,77.89
"PCV","Southern Africa","routine",2,77.77,78.34
"Typhoid","Eastern Africa","campaign",8,77.78,80.14
"Typhoid","Northern Africa and Western Asia","campaign",1,77.81,78.51
"Hib","Eastern and South-Eastern Asia","routine",8,77.82,78.25
"Hib","Latin America and the Caribbean","routine",2,77.82,78.02
"MenACWYX","Northern Africa and Western Asia","campaign",16,77.83,78.57
"PCV","Northern Africa and Western Asia","routine",8,77.83,78.42
"Rubella","Western Africa","routine",8,77.84,78.32
"Measles","Central and Southern Asia","campaign",5,77.88,78.13
"HepB","Eastern and Southern Europe","routine",4,77.89,78.02
"PCV","Eastern Africa","routine",1,77.89,78.56
"JE","Oceania","routine",10,77.9,78.33
"Rubella","Middle Africa","routine",7,77.9,78.59
"Rota","Western Africa","routine",15,77.91,79.03
"JE","Central and Southern Asia","routine",8,77.92,78.39
"Rota","Oceania","routine",3,77.92,79.11
"YF","Western Africa","routine",6,77.94,81.82
"YF","Latin America and the Caribbean","routine",5,77.96,79.43
"PCV","Central and Southern Asia","routine",9,78.01,79.07
"HepB","Eastern and Southern Europe","routine",2,78.02,78.14
"Hib","Oceania","routine",2,78.02,79.18
"PCV","Latin America and the Caribbean","routine",6,78.03,78.36
"Rubella","Southern Africa","campaign",1,78.08,78.71
"YF","Northern Africa and Western Asia","campaign",4,78.08,78.81
"Hib","Southern Africa","routine",5,78.09,78.42
"Rubella","Western Africa","campaign",1,78.1,78.7
"Measles","Central and Southern Asia","campaign",5,78.13,78.39
"MenACWYX","Middle Africa","campaign",21,78.16,78.58
"Rota","Middle Africa","routine",5,78.16,79.26
"Hib","Latin America and the Caribbean","routine",2,78.21,78.4
"JE","Eastern and South-Eastern Asia","routine",4,78.22,78.69
"MenACWYX","Eastern Africa","campaign",5,78.22,78.7
"Typhoid","Western Africa","routine",9,78.23,80.24
"Hib","Eastern and South-Eastern Asia","routine",6,78.25,78.69
"HepB","Eastern and Southern Europe","routine",3,78.26,78.39
"Rubella","Oceania","campaign",1,78.27,78.71
"Typhoid","Eastern Africa","routine",17,78.27,83.09
"Typhoid","Oceania","campaign",23,78.27,83.56
"PCV","Eastern and South-Eastern Asia","routine",9,78.32,78.96
"Rubella","Western Africa","routine",8,78.32,78.8
"JE","Oceania","routine",9,78.33,78.75
"PCV","Oceania","routine",18,78.33,79.48
"PCV","Southern Africa","routine",6,78.34,78.9
"MenACWYX","Western Africa","campaign",8,78.36,78.77
"PCV","Latin America and the Caribbean","routine",6,78.36,78.69
"Rubella","Middle Africa","campaign",2,78.38,79.16
"HepB","Eastern and Southern Europe","routine",1,78.39,78.51
"JE","Central and Southern Asia","routine",6,78.39,78.86
"Measles","Central and Southern Asia","campaign",2,78.39,78.64
"Hib","Latin America and the Caribbean","routine",3,78.4,78.59
"Typhoid","Western Africa","campaign",3,78.4,79.18
"Hib","Southern Africa","routine",12,78.42,78.75
"PCV","Northern Africa and Western Asia","routine",9,78.42,79.02
"Rota","Eastern and South-Eastern Asia","routine",1,78.42,78.98
"Rubella","Eastern Africa","campaign",1,78.43,79
"Measles","Oceania","campaign",1,78.5,78.99
"HepB","Eastern and Southern Europe","routine",2,78.51,78.63
"Typhoid","Northern Africa and Western Asia","campaign",1,78.51,79.21
"PCV","Eastern Africa","routine",2,78.56,79.23
"MenACWYX","Northern Africa and Western Asia","campaign",9,78.57,79.32
"Hib","Latin America and the Caribbean","routine",2,78.59,78.79
"Rubella","Middle Africa","routine",6,78.59,79.27
"Rota","Central and Southern Asia","routine",5,78.6,79.09
"HepB","Eastern and Southern Europe","routine",2,78.63,78.76
"Measles","Central and Southern Asia","campaign",2,78.64,78.89
"Hib","Central and Southern Asia","routine",2,78.69,79.49
"Hib","Eastern and South-Eastern Asia","routine",10,78.69,79.12
"JE","Eastern and South-Eastern Asia","routine",1,78.69,79.16
"PCV","Latin America and the Caribbean","routine",3,78.69,79.01
"MenACWYX","Eastern Africa","campaign",6,78.7,79.17
"Rubella","Oceania","campaign",2,78.71,79.15
"Hib","Southern Africa","routine",10,78.75,79.08
"JE","Oceania","routine",13,78.75,79.17
"HepB","Eastern and Southern Europe","routine",2,78.76,78.88
"Hib","Latin America and the Caribbean","routine",3,78.79,78.98
"Rubella","Western Africa","routine",8,78.8,79.28
"YF","Northern Africa and Western Asia","campaign",3,78.81,79.54
"JE","Central and Southern Asia","routine",8,78.86,79.32
"MenA","Eastern Africa","routine",5,78.88,79.33
"Typhoid","Southern Africa","routine",5,78.89,83.26
"PCV","Southern Africa","routine",2,78.9,79.47
"PCV","Eastern and South-Eastern Asia","routine",8,78.96,79.59
"Hib","Latin America and the Caribbean","routine",6,78.98,79.17
"HepB","Eastern and Southern Europe","routine",2,79,79.13
"MenACWYX","Middle Africa","campaign",13,79,79.42
"PCV","Latin America and the Caribbean","routine",4,79.01,79.34
"PCV","Northern Africa and Western Asia","routine",7,79.02,79.61
"Rota","Western Africa","routine",15,79.03,80.15
"PCV","Central and Southern Asia","routine",12,79.07,80.13
"Hib","Southern Africa","routine",10,79.08,79.41
"Rota","Central and Southern Asia","routine",1,79.09,79.57
"YF","Eastern Africa","routine",12,79.09,80.72
"Rota","Oceania","routine",2,79.11,80.29
"Hib","Eastern and South-Eastern Asia","routine",11,79.12,79.56
"Measles","Central and Southern Asia","campaign",1,79.15,79.4
"Rubella","Oceania","campaign",1,79.15,79.59
"JE","Eastern and South-Eastern Asia","routine",1,79.16,79.63
"Hib","Latin America and the Caribbean","routine",2,79.17,79.36
"JE","Oceania","routine",13,79.17,79.6
"MenACWYX","Eastern Africa","campaign",17,79.17,79.65
"Hib","Oceania","routine",3,79.18,80.34
"MenACWYX","Western Africa","campaign",3,79.18,79.59
"Typhoid","Western Africa","campaign",6,79.18,79.95
"Malaria","Northern Africa and Western Asia","routine",30,79.21,81.02
"Typhoid","Northern Africa and Western Asia","campaign",1,79.21,79.91
"PCV","Eastern Africa","routine",1,79.23,79.91
"HepB","Eastern and Southern Europe","routine",1,79.25,79.37
"Rota","Middle Africa","routine",5,79.26,80.37
"Rubella","Middle Africa","routine",8,79.27,79.96
"Rubella","Western Africa","routine",11,79.28,79.76
"Rubella","Western Africa","campaign",1,79.3,79.9
"JE","Central and Southern Asia","routine",8,79.32,79.79
"MenACWYX","Northern Africa and Western Asia","campaign",4,79.32,80.07
"MenA","Eastern Africa","routine",1,79.33,79.77
"Hib","Latin America and the Caribbean","routine",1,79.36,79.56
"HepB","Eastern and Southern Europe","routine",4,79.37,79.49
"Rota","Eastern Africa","routine",1,79.39,79.64
"Hib","Northern Africa and Western Asia","routine",2,79.4,79.82
"Measles","Central and Southern Asia","campaign",3,79.4,79.66
"Hib","Southern Africa","routine",8,79.41,79.74
"PCV","Western Africa","routine",1,79.41,80.78
"MenACWYX","Middle Africa","campaign",5,79.42,79.84
"YF","Latin America and the Caribbean","routine",14,79.43,80.91
"PCV","Southern Africa","routine",3,79.47,80.03
"Measles","Oceania","campaign",3,79.48,79.96
"PCV","Oceania","routine",11,79.48,80.63
"HepB","Eastern and Southern Europe","routine",2,79.49,79.62
"Hib","Central and Southern Asia","routine",2,79.49,80.3
"YF","Northern Africa and Western Asia","campaign",2,79.54,80.28
"Hib","Eastern and South-Eastern Asia","routine",3,79.56,80
"Hib","Latin America and the Caribbean","routine",5,79.56,79.75
"Rubella","Eastern Africa","campaign",2,79.56,80.13
"Rota","Central and Southern Asia","routine",2,79.57,80.06
"PCV","Eastern and South-Eastern Asia","routine",6,79.59,80.22
"Rubella","Oceania","campaign",3,79.59,80.04
"JE","Oceania","routine",7,79.6,80.02
"YF","Northern Africa and Western Asia","routine",11,79.6,83.4
"PCV","Northern Africa and Western Asia","routine",10,79.61,80.2
"HepB","Eastern and Southern Europe","routine",2,79.62,79.74
"JE","Eastern and South-Eastern Asia","routine",6,79.63,80.1
"Rota","Eastern Africa","routine",1,79.64,79.89
"Typhoid","Oceania","routine",29,79.66,83.26
"PCV","Latin America and the Caribbean","routine",2,79.67,80
"HepB","Eastern and Southern Europe","routine",4,79.74,79.86
"Hib","Southern Africa","routine",14,79.74,80.07
"Hib","Latin America and the Caribbean","routine",2,79.75,79.94
"Rubella","Western Africa","routine",6,79.76,80.24
"MenA","Eastern Africa","routine",5,79.77,80.21
"JE","Central and Southern Asia","routine",7,79.79,80.26
"MenACWYX","Middle Africa","campaign",5,79.84,80.26
"YF","Middle Africa","routine",7,79.87,84.86
"Rota","Eastern Africa","routine",1,79.89,80.14
"Rubella","Western Africa","campaign",1,79.9,80.5
"Typhoid","Northern Africa and Western Asia","campaign",1,79.91,80.61
"Rubella","Middle Africa","campaign",1,79.93,80.71
"Typhoid","Western Africa","campaign",2,79.95,80.72
"Rubella","Middle Africa","routine",4,79.96,80.65
"HepB","Eastern and Southern Europe","routine",2,79.99,80.11
"Hib","Eastern and South-Eastern Asia","routine",5,80,80.43
"PCV","Latin America and the Caribbean","routine",2,80,80.33
"JE","Oceania","routine",8,80.02,80.44
"PCV","Southern Africa","routine",5,80.03,80.6
"Rubella","Oceania","campaign",1,80.04,80.48
"Rota","Central and Southern Asia","routine",1,80.06,80.54
"Hib","Southern Africa","routine",6,80.07,80.4
"MenACWYX","Northern Africa and Western Asia","campaign",22,80.07,80.82
"JE","Eastern and South-Eastern Asia","routine",3,80.1,80.57
"HepB","Eastern and Southern Europe","routine",1,80.11,80.23
"MenACWYX","Eastern Africa","campaign",14,80.12,80.6
"PCV","Central and Southern Asia","routine",4,80.13,81.19
"Rubella","Eastern Africa","campaign",1,80.13,80.7
"Typhoid","Eastern Africa","campaign",6,80.14,82.51
"Rota","Western Africa","routine",12,80.15,81.27
"Measles","Central and Southern Asia","campaign",2,80.17,80.42
"PCV","Northern Africa and Western Asia","routine",6,80.2,80.79
"MenA","Eastern Africa","routine",11,80.21,80.65
"PCV","Eastern and South-Eastern Asia","routine",3,80.22,80.86
"HepB","Eastern and Southern Europe","routine",1,80.23,80.36
"Rubella","Western Africa","routine",5,80.24,80.72
"Typhoid","Western Africa","routine",11,80.24,82.26
"JE","Central and Southern Asia","routine",8,80.26,80.72
"YF","Northern Africa and Western Asia","campaign",5,80.28,81.01
"Rota","Oceania","routine",8,80.29,81.48
"Hib","Central and Southern Asia","routine",1,80.3,81.1
"Hib","Latin America and the Caribbean","routine",2,80.33,80.52
"PCV","Latin America and the Caribbean","routine",4,80.33,80.66
"Hib","Oceania","routine",2,80.34,81.51
"Rota","Middle Africa","routine",12,80.37,81.48
"Hib","Southern Africa","routine",10,80.4,80.74
"Rota","Eastern Africa","routine",1,80.4,80.65
"MenACWYX","Western Africa","campaign",2,80.41,80.81
"Measles","Central and Southern Asia","campaign",1,80.42,80.67
"Hib","Eastern and South-Eastern Asia","routine",12,80.43,80.87
"JE","Oceania","routine",6,80.44,80.86
"HepB","Eastern and Southern Europe","routine",3,80.48,80.6
"Rubella","Oceania","campaign",2,80.48,80.92
"Rubella","Western Africa","campaign",1,80.5,81.1
"Hib","Latin America and the Caribbean","routine",1,80.52,80.71
"Hib","Northern Africa and Western Asia","routine",1,80.54,80.89
"Rota","Central and Southern Asia","routine",1,80.54,81.02
"JE","Eastern and South-Eastern Asia","routine",6,80.57,81.04
"MenACWYX","Eastern Africa","campaign",10,80.6,81.07
"PCV","Southern Africa","routine",5,80.6,81.16
"PCV","Oceania","routine",9,80.63,81.79
"MenA","Eastern Africa","routine",12,80.65,81.1
"Rubella","Middle Africa","routine",7,80.65,81.33
"PCV","Middle Africa","routine",1,80.66,82.6
"PCV","Latin America and the Caribbean","routine",3,80.66,80.99
"Measles","Central and Southern Asia","campaign",1,80.67,80.93
"MenACWYX","Middle Africa","campaign",11,80.68,81.1
"Rubella","Eastern Africa","campaign",1,80.7,81.27
"Hib","Latin America and the Caribbean","routine",1,80.71,80.9
"Rubella","Middle Africa","campaign",2,80.71,81.48
"JE","Central and Southern Asia","routine",18,80.72,81.19
"Rubella","Western Africa","routine",6,80.72,81.2
"YF","Eastern Africa","routine",16,80.72,82.36
"HepB","Eastern and Southern Europe","routine",1,80.73,80.85
"Hib","Southern Africa","routine",14,80.74,81.07
"PCV","Western Africa","routine",1,80.78,82.14
"PCV","Northern Africa and Western Asia","routine",14,80.79,81.38
"MenACWYX","Northern Africa and Western Asia","campaign",7,80.82,81.56
"HepB","Eastern and Southern Europe","routine",1,80.85,80.97
"JE","Oceania","routine",9,80.86,81.29
"PCV","Eastern and South-Eastern Asia","routine",5,80.86,81.49
"Hib","Eastern and South-Eastern Asia","routine",8,80.87,81.31
"Rota","Eastern Africa","routine",1,80.9,81.15
"YF","Latin America and the Caribbean","routine",11,80.91,82.38
"Measles","Central and Southern Asia","campaign",2,80.93,81.18
"Typhoid","Northern Africa and Western Asia","routine",5,80.93,85.42
"Measles","Oceania","campaign",2,80.94,81.43
"HepB","Eastern and Southern Europe","routine",2,80.97,81.09
"PCV","Latin America and the Caribbean","routine",1,80.99,81.32
"YF","Northern Africa and Western Asia","campaign",2,81.01,81.74
"Malaria","Northern Africa and Western Asia","routine",30,81.02,82.83
"JE","Eastern and South-Eastern Asia","routine",8,81.04,81.51
"Hib","Southern Africa","routine",13,81.07,81.4
"MenACWYX","Eastern Africa","campaign",3,81.07,81.55
"Hib","Central and Southern Asia","routine",1,81.1,81.9
"MenA","Eastern Africa","routine",3,81.1,81.54
"Rota","Eastern Africa","routine",1,81.15,81.45
"PCV","Southern Africa","routine",5,81.16,81.73
"JE","Central and Southern Asia","routine",8,81.19,81.66
"PCV","Central and Southern Asia","routine",10,81.19,82.25
"Rubella","Western Africa","routine",3,81.2,81.68
"PCV","Eastern Africa","routine",1,81.25,81.92
"Rota","Western Africa","routine",15,81.27,82.39
"Hib","Latin America and the Caribbean","routine",2,81.29,81.48
"JE","Oceania","routine",8,81.29,81.71
"Hib","Eastern and South-Eastern Asia","routine",10,81.31,81.74
"PCV","Latin America and the Caribbean","routine",3,81.32,81.65
"Rubella","Middle Africa","routine",11,81.33,82.02
"PCV","Northern Africa and Western Asia","routine",16,81.38,81.98
"Hib","Southern Africa","routine",12,81.4,81.73
"Typhoid","Latin America and the Caribbean","routine",1,81.4,81.93
"Measles","Central and Southern Asia","campaign",1,81.44,81.69
"Rota","Middle Africa","routine",4,81.48,82.59
"Rota","Oceania","routine",7,81.48,82.67
"Rubella","Middle Africa","campaign",2,81.48,82.26
"PCV","Eastern and South-Eastern Asia","routine",6,81.49,82.13
"Typhoid","Western Africa","campaign",7,81.49,82.26
"JE","Eastern and South-Eastern Asia","routine",2,81.51,81.98
"MenACWYX","Middle Africa","campaign",10,81.52,81.94
"MenACWYX","Eastern Africa","campaign",16,81.55,82.02
"MenACWYX","Northern Africa and Western Asia","campaign",7,81.56,82.31
"MenACWYX","Western Africa","campaign",3,81.63,82.04
"PCV","Latin America and the Caribbean","routine",2,81.65,81.98
"JE","Central and Southern Asia","routine",11,81.66,82.13
"Hib","Latin America and the Caribbean","routine",1,81.67,81.87
"Rubella","Western Africa","routine",5,81.68,82.16
"YF","Latin America and the Caribbean","campaign",1,81.68,82.13
"Measles","Central and Southern Asia","campaign",2,81.69,81.94
"JE","Oceania","routine",8,81.71,82.13
"Hib","Southern Africa","routine",19,81.73,82.06
"PCV","Southern Africa","routine",5,81.73,82.29
"Hib","Eastern and South-Eastern Asia","routine",9,81.74,82.18
"YF","Northern Africa and Western Asia","campaign",7,81.74,82.47
"PCV","Oceania","routine",13,81.79,82.94
"Rubella","Oceania","campaign",2,81.8,82.25
"YF","Western Africa","routine",9,81.82,85.71
"Rubella","Southern Africa","campaign",1,81.86,82.49
"Hib","Central and Southern Asia","routine",3,81.9,82.71
"Measles","Oceania","campaign",1,81.92,82.41
"PCV","Eastern Africa","routine",1,81.92,82.6
"Typhoid","Latin America and the Caribbean","routine",1,81.93,82.46
"Measles","Central and Southern Asia","campaign",4,81.94,82.2
"JE","Eastern and South-Eastern Asia","routine",7,81.98,82.45
"MenA","Eastern Africa","routine",30,81.98,82.42
"PCV","Northern Africa and Western Asia","routine",10,81.98,82.57
"PCV","Latin America and the Caribbean","routine",3,81.98,82.3
"MenACWYX","Eastern Africa","campaign",19,82.02,82.5
"Rubella","Middle Africa","routine",4,82.02,82.71
"MenACWYX","Western Africa","campaign",6,82.04,82.45
"Hib","Southern Africa","routine",11,82.06,82.39
"Measles","Eastern Africa","campaign",3,82.09,82.64
"JE","Central and Southern Asia","routine",13,82.13,82.59
"JE","Oceania","routine",7,82.13,82.56
"PCV","Eastern and South-Eastern Asia","routine",4,82.13,82.76
"PCV","Western Africa","routine",3,82.14,83.51
"Rubella","Western Africa","routine",9,82.16,82.64
"Hib","Eastern and South-Eastern Asia","routine",5,82.18,82.62
"Hib","Latin America and the Caribbean","routine",1,82.25,82.44
"PCV","Central and Southern Asia","routine",20,82.25,83.31
"Rubella","Oceania","campaign",1,82.25,82.69
"Rubella","Middle Africa","campaign",3,82.26,83.03
"Typhoid","Western Africa","campaign",2,82.26,83.04
"Typhoid","Western Africa","routine",15,82.26,84.27
"PCV","Southern Africa","routine",3,82.29,82.86
"PCV","Latin America and the Caribbean","routine",3,82.3,82.63
"Rubella","Western Africa","campaign",3,82.3,82.9
"MenACWYX","Northern Africa and Western Asia","campaign",6,82.31,83.06
"HepB","Eastern and Southern Europe","routine",1,82.33,82.45
"Rota","Eastern and South-Eastern Asia","routine",1,82.33,82.89
"YF","Eastern Africa","routine",18,82.36,83.99
"YF","Latin America and the Caribbean","routine",10,82.38,83.85
"Hib","Southern Africa","routine",12,82.39,82.72
"Rota","Western Africa","routine",15,82.39,83.51
"Measles","Oceania","campaign",3,82.41,82.89
"MenA","Eastern Africa","routine",10,82.42,82.86
"Hib","Latin America and the Caribbean","routine",1,82.44,82.64
"JE","Eastern and South-Eastern Asia","routine",4,82.45,82.92
"YF","Northern Africa and Western Asia","campaign",5,82.47,83.2
"Rota","Central and Southern Asia","routine",1,82.48,82.96
"Rubella","Southern Africa","campaign",1,82.49,83.12
"MenACWYX","Eastern Africa","campaign",4,82.5,82.97
"Typhoid","Eastern Africa","campaign",6,82.51,84.87
"JE","Oceania","routine",6,82.56,82.98
"HepB","Eastern and Southern Europe","routine",1,82.57,82.69
"PCV","Northern Africa and Western Asia","routine",10,82.57,83.16
"JE","Central and Southern Asia","routine",9,82.59,83.06
"Rota","Middle Africa","routine",5,82.59,83.7
"PCV","Middle Africa","routine",1,82.6,84.55
"PCV","Eastern Africa","routine",1,82.6,83.27
"Hib","Eastern and South-Eastern Asia","routine",12,82.62,83.05
"PCV","Latin America and the Caribbean","routine",2,82.63,82.96
"Typhoid","Eastern and South-Eastern Asia","routine",2,82.63,83.4
"Rubella","Western Africa","routine",7,82.64,83.12
"Hib","Oceania","routine",6,82.67,83.83
"Rota","Oceania","routine",4,82.67,83.86
"Rubella","Oceania","campaign",1,82.69,83.13
"Rubella","Middle Africa","routine",4,82.71,83.39
"Hib","Southern Africa","routine",8,82.72,83.05
"Typhoid","Middle Africa","campaign",35,82.73,88.66
"PCV","Eastern and South-Eastern Asia","routine",2,82.76,83.39
"Malaria","Northern Africa and Western Asia","routine",30,82.83,84.64
"MenA","Eastern Africa","routine",17,82.86,83.31
"PCV","Southern Africa","routine",2,82.86,83.42
"Rota","Eastern and South-Eastern Asia","routine",1,82.89,83.45
"Rubella","Western Africa","campaign",2,82.9,83.5
"JE","Eastern and South-Eastern Asia","routine",3,82.92,83.4
"Measles","Western Africa","campaign",1,82.92,83.61
"HepB","Eastern and Southern Europe","routine",2,82.94,83.06
"PCV","Oceania","routine",9,82.94,84.09
"Measles","Central and Southern Asia","campaign",1,82.96,83.22
"PCV","Latin America and the Caribbean","routine",2,82.96,83.29
"Rota","Central and Southern Asia","routine",1,82.96,83.45
"MenACWYX","Eastern Africa","campaign",8,82.97,83.45
"JE","Oceania","routine",8,82.98,83.4
"Hib","Latin America and the Caribbean","routine",1,83.02,83.21
"Hib","Northern Africa and Western Asia","routine",2,83.03,83.38
"Rubella","Middle Africa","campaign",1,83.03,83.81
"Typhoid","Western Africa","campaign",4,83.04,83.81
"Hib","Southern Africa","routine",7,83.05,83.38
"Hib","Eastern and South-Eastern Asia","routine",10,83.05,83.49
"JE","Central and Southern Asia","routine",6,83.06,83.53
"MenACWYX","Northern Africa and Western Asia","campaign",4,83.06,83.8
"Typhoid","Eastern Africa","routine",23,83.09,87.91
"Measles","Eastern Africa","campaign",2,83.1,83.56
"Rubella","Western Africa","routine",3,83.12,83.6
"Rubella","Oceania","campaign",1,83.13,83.57
"PCV","Northern Africa and Western Asia","routine",12,83.16,83.75
"YF","Northern Africa and Western Asia","campaign",4,83.2,83.94
"Hib","Latin America and the Caribbean","routine",2,83.21,83.41
"Measles","Central and Southern Asia","campaign",1,83.22,83.47
"Typhoid","Southern Africa","routine",3,83.26,87.62
"Typhoid","Oceania","routine",19,83.26,86.85
"MenACWYX","Western Africa","campaign",10,83.27,83.67
"PCV","Eastern Africa","routine",2,83.27,83.94
"PCV","Latin America and the Caribbean","routine",2,83.29,83.62
"PCV","Central and Southern Asia","routine",7,83.31,84.36
"Hib","Northern Africa and Western Asia","routine",3,83.38,83.74
"Hib","Southern Africa","routine",13,83.38,83.71
"PCV","Eastern and South-Eastern Asia","routine",3,83.39,84.03
"Rubella","Middle Africa","routine",12,83.39,84.08
"JE","Eastern and South-Eastern Asia","routine",2,83.4,83.87
"JE","Oceania","routine",5,83.4,83.82
"Typhoid","Eastern and South-Eastern Asia","routine",1,83.4,84.17
"YF","Northern Africa and Western Asia","routine",4,83.4,87.2
"PCV","Southern Africa","routine",1,83.42,83.99
"MenACWYX","Eastern Africa","campaign",3,83.45,83.92
"Rota","Central and Southern Asia","routine",1,83.45,83.93
"Rota","Eastern and South-Eastern Asia","routine",2,83.45,84.01
"Hib","Eastern and South-Eastern Asia","routine",9,83.49,83.93
"Rubella","Western Africa","campaign",3,83.5,84.1
"Hib","Central and Southern Asia","routine",2,83.51,84.31
"Rota","Western Africa","routine",13,83.51,84.63
"JE","Central and Southern Asia","routine",9,83.53,83.99
"Typhoid","Latin America and the Caribbean","routine",1,83.53,84.06
"Typhoid","Oceania","campaign",17,83.56,88.86
"Rubella","Western Africa","routine",1,83.6,84.08
"PCV","Latin America and the Caribbean","routine",3,83.62,83.95
"MenACWYX","Western Africa","campaign",3,83.67,84.08
"Rota","Middle Africa","routine",4,83.7,84.8
"Hib","Southern Africa","routine",13,83.71,84.04
"Measles","Central and Southern Asia","campaign",1,83.72,83.98
"MenA","Eastern Africa","routine",8,83.75,84.19
"PCV","Northern Africa and Western Asia","routine",4,83.75,84.34
"MenACWYX","Northern Africa and Western Asia","campaign",16,83.8,84.55
"Typhoid","Western Africa","campaign",5,83.81,84.58
"JE","Oceania","routine",8,83.82,84.25
"Hib","Oceania","routine",4,83.83,85
"YF","Latin America and the Caribbean","routine",17,83.85,85.32
"Rota","Oceania","routine",3,83.86,85.05
"JE","Eastern and South-Eastern Asia","routine",5,83.87,84.34
"Measles","Oceania","campaign",1,83.87,84.36
"HepB","Eastern and Southern Europe","routine",1,83.93,84.05
"Hib","Eastern and South-Eastern Asia","routine",4,83.93,84.36
"PCV","Eastern Africa","routine",2,83.94,84.61
"YF","Northern Africa and Western Asia","campaign",4,83.94,84.67
"PCV","Latin America and the Caribbean","routine",2,83.95,84.28
