"disease","country","Counts","lower_bound","upper_bound"
"HepB","GHA",28,150.3,151.5
"HepB","IDN",11,150.3,150.7
"HepB","KEN",10,150.3,150.8
"HepB","KHM",2,150.3,150.8
"HepB","LAO",16,150.3,150.8
"HepB","NGA",3,150.3,150.8
"HepB","NPL",2,150.3,150.8
"HepB","RWA",6,150.3,150.8
"HepB","SDN",5,150.3,150.7
"HepB","SLB",4,150.3,150.8
"HepB","SOM",11,150.3,150.9
"HepB","TLS",2,150.3,150.7
"HepB","ZWE",9,150.3,150.9
"Hib","COM",3,150.3,151.9
"Hib","FSM",10,150.3,151
"JE","CHN",4,150.3,150.8
"Measles","SYR",5,150.3,150.9
"Measles","UKR",4,150.3,150.8
"PCV","CMR",4,150.3,152.4
"PCV","MAR",1,150.3,151
"Rota","AFG",5,150.3,151.6
"Rota","MDG",4,150.3,151.2
"Rota","PAK",1,150.3,151.2
"YF","COL",13,150.3,152.6
"YF","KEN",7,150.3,152.6
"HepB","AFG",14,150.4,150.9
"HepB","AGO",3,150.4,150.8
"HepB","CIV",11,150.4,151.1
"HepB","MMR",8,150.4,151.1
"HepB","MOZ",14,150.4,150.9
"HepB","SSD",3,150.4,150.8
"HepB","STP",10,150.4,150.9
"HepB","TKM",5,150.4,150.7
"Hib","COG",10,150.4,151.4
"Hib","SOM",1,150.4,154.5
"JE","THA",8,150.4,150.8
"Measles","EGY",15,150.4,151
"Measles","JAM",1,150.4,151.1
"Measles","NAM",1,150.4,150.9
"Measles","SWZ",9,150.4,150.8
"Measles","UZB",1,150.4,150.8
"PCV","BOL",6,150.4,152.5
"Rota","IDN",1,150.4,151.3
"Typhoid","ETH",4,150.4,156.9
"YF","COD",2,150.4,151.7
"YF","LBR",4,150.4,152.2
"YF","TGO",7,150.4,153.5
"HPV","SYR",7,150.5,151.9
"HPV","TKM",1,150.5,150.9
"HPV","UKR",1,150.5,151
"HepB","BTN",7,150.5,151.2
"HepB","COG",10,150.5,151.1
"HepB","COM",2,150.5,150.9
"HepB","EGY",10,150.5,151
"HepB","MDG",10,150.5,151
"HepB","PHL",4,150.5,151.2
"HepB","TZA",3,150.5,150.9
"HepB","UGA",7,150.5,151.1
"HepB","ZAF",11,150.5,151
"Hib","BTN",1,150.5,151.3
"Hib","HTI",3,150.5,153.3
"Hib","TGO",10,150.5,151.4
"Hib","ZMB",8,150.5,151.5
"JE","VNM",7,150.5,151.4
"Measles","PRK",7,150.5,151
"PCV","AZE",6,150.5,151.4
"PCV","CAF",7,150.5,152.9
"PCV","DJI",5,150.5,151.9
"PCV","MRT",8,150.5,152.3
"PCV","PAK",12,150.5,151.7
"PCV","RWA",10,150.5,151.9
"PCV","TZA",2,150.5,151.7
"Rota","LBR",6,150.5,151.6
"Rota","SEN",9,150.5,151.6
"Typhoid","NER",4,150.5,153
"Typhoid","NGA",2,150.5,152.8
"YF","COG",1,150.5,151.4
"YF","PER",2,150.5,152
"HPV","AZE",11,150.6,150.9
"HPV","TLS",15,150.6,151.6
"HepB","BEN",2,150.6,151.3
"HepB","CMR",5,150.6,151
"HepB","DZA",1,150.6,151
"HepB","GNB",7,150.6,151.4
"HepB","NER",10,150.6,151
"HepB","SEN",13,150.6,151.3
"HepB","TGO",16,150.6,151.5
"HepB","THA",1,150.6,151.3
"HepB","WSM",13,150.6,151.2
"Hib","AZE",12,150.6,151.6
"Hib","IDN",1,150.6,151.5
"Hib","LBR",2,150.6,152.5
"Hib","MWI",9,150.6,151.2
"Hib","TKM",3,150.6,151.2
"JE","LAO",1,150.6,151.1
"Measles","DMA",2,150.6,151.3
"Measles","LCA",15,150.6,151.2
"Measles","SRB",7,150.6,151.2
"Measles","ZWE",11,150.6,151.1
"PCV","AFG",4,150.6,152.8
"PCV","MOZ",6,150.6,151.9
"PCV","TKM",5,150.6,151.8
"Rota","CAF",4,150.6,154.9
"Rota","HTI",2,150.6,151.6
"Rota","MLI",2,150.6,152
"Rota","NER",6,150.6,151
"Rota","PHL",4,150.6,151.5
"YF","SEN",13,150.6,154.4
"HepB","CAF",6,150.7,151.4
"HepB","COD",1,150.7,151.2
"HepB","ERI",11,150.7,151.3
"HepB","IDN",12,150.7,151.2
"HepB","PNG",11,150.7,151.2
"HepB","SDN",11,150.7,151
"HepB","TKM",5,150.7,151.1
"HepB","TLS",1,150.7,151.2
"Hib","SLB",3,150.7,151.2
"Measles","ARM",6,150.7,151.3
"Measles","AZE",8,150.7,151.1
"Measles","FSM",6,150.7,151.1
"Measles","GEO",7,150.7,151.1
"Measles","LKA",9,150.7,151.2
"Measles","LSO",8,150.7,151.2
"Measles","TJK",7,150.7,151.1
"Measles","TON",11,150.7,151.2
"PCV","GMB",10,150.7,151.9
"PCV","KIR",2,150.7,151.8
"PCV","PRK",1,150.7,151.9
"Rota","GNB",1,150.7,151.6
"Rota","YEM",9,150.7,151.7
"Typhoid","CAF",22,150.7,158.3
"Typhoid","NAM",1,150.7,151.4
"HepB","AGO",1,150.8,151.2
"HepB","GMB",7,150.8,151.6
"HepB","KEN",19,150.8,151.2
"HepB","KHM",1,150.8,151.4
"HepB","LAO",10,150.8,151.4
"HepB","LKA",7,150.8,151.4
"HepB","NGA",1,150.8,151.2
"HepB","NPL",1,150.8,151.2
"HepB","SLB",11,150.8,151.3
"HepB","SSD",2,150.8,151.1
"HepB","SWZ",1,150.8,151.3
"HepB","ZMB",15,150.8,151.5
"Hib","BOL",1,150.8,151.7
"Hib","ERI",10,150.8,151.8
"Hib","GMB",6,150.8,151.7
"Hib","KHM",8,150.8,151.9
"Hib","PAK",7,150.8,151.9
"JE","CHN",8,150.8,151.2
"JE","THA",2,150.8,151.2
"Measles","ALB",6,150.8,151.5
"Measles","KEN",6,150.8,151.4
"Measles","SWZ",7,150.8,151.3
"Measles","UKR",5,150.8,151.4
"Measles","UZB",2,150.8,151.2
"Measles","VNM",5,150.8,151.3
"PCV","LAO",9,150.8,153.1
"PCV","NPL",1,150.8,151.8
"PCV","TGO",4,150.8,151.9
"Rota","MRT",2,150.8,151.7
"Rota","NPL",2,150.8,151.6
"YF","MLI",4,150.8,152.1
"YF","NGA",4,150.8,151.8
"HPV","AZE",4,150.9,151.2
"HPV","VUT",11,150.9,156.3
"HepB","AFG",15,150.9,151.4
"HepB","COM",2,150.9,151.4
"HepB","FSM",8,150.9,151.5
"HepB","MOZ",9,150.9,151.3
"HepB","SOM",10,150.9,151.6
"HepB","STP",14,150.9,151.4
"HepB","TCD",22,150.9,151.7
"HepB","TZA",1,150.9,151.3
"HepB","ZWE",6,150.9,151.5
"Hib","AFG",1,150.9,153
"Hib","BEN",2,150.9,152.2
"Hib","BGD",7,150.9,151.9
"Hib","GNB",5,150.9,152.6
"Hib","STP",1,150.9,151.6
"Hib","TZA",12,150.9,151.8
"Measles","NAM",5,150.9,151.5
"Measles","PSE",2,150.9,151.6
"Measles","SYR",2,150.9,151.5
"PCV","IND",2,150.9,152.8
"PCV","NGA",7,150.9,153.3
"Rubella","NER",2,150.9,152
"Typhoid","ZMB",1,150.9,152.1
"YF","GMB",17,150.9,154.7
"YF","VEN",6,150.9,152.8
"HPV","UKR",1,151,151.6
"HepB","BFA",2,151,151.7
"HepB","CMR",12,151,151.4
"HepB","CPV",2,151,151.6
"HepB","EGY",6,151,151.4
"HepB","MDG",10,151,151.5
"HepB","NER",14,151,151.4
"HepB","SDN",9,151,151.4
"HepB","ZAF",14,151,151.5
"Hib","FSM",7,151,151.7
"Hib","IND",4,151,152.2
"Hib","KGZ",1,151,151.5
"Hib","KIR",9,151,151.8
"Hib","LAO",1,151,152.6
"Hib","MOZ",14,151,152.4
"Hib","NPL",6,151,151.7
"Hib","TJK",3,151,152
"Hib","UGA",9,151,152.2
"Measles","EGY",10,151,151.5
"Measles","PRK",15,151,151.6
"PCV","AGO",9,151,155
"PCV","BTN",2,151,152.3
"PCV","CPV",2,151,152.5
"PCV","MAR",1,151,151.8
"PCV","MWI",2,151,152
"Rota","BFA",2,151,151.8
"Rota","NER",3,151,151.3
"Typhoid","MRT",2,151,154.8
"YF","SOM",1,151,152.4
"HPV","TCD",2,151.1,152
"HepB","CIV",7,151.1,151.8
"HepB","COG",9,151.1,151.7
"HepB","GIN",3,151.1,152.5
"HepB","MHL",1,151.1,151.5
"HepB","MMR",9,151.1,151.8
"HepB","SSD",3,151.1,151.5
"HepB","TKM",3,151.1,151.4
"HepB","UGA",6,151.1,151.7
"Hib","CIV",2,151.1,152.4
"Measles","AZE",12,151.1,151.6
"Measles","FSM",2,151.1,151.6
"Measles","GEO",10,151.1,151.6
"Measles","TJK",6,151.1,151.6
"Measles","ZWE",4,151.1,151.5
"PCV","BGD",6,151.1,152.2
"PCV","TJK",11,151.1,153.2
"Rota","CMR",8,151.1,152.1
"Rota","NGA",7,151.1,155.8
"HPV","AZE",8,151.2,151.6
"HepB","AGO",3,151.2,151.7
"HepB","BTN",6,151.2,151.9
"HepB","COD",2,151.2,151.8
"HepB","IDN",12,151.2,151.6
"HepB","KEN",16,151.2,151.7
"HepB","NGA",1,151.2,151.7
"HepB","PHL",6,151.2,151.9
"HepB","PNG",8,151.2,151.7
"HepB","RWA",3,151.2,151.7
"HepB","TLS",1,151.2,151.6
"HepB","WSM",10,151.2,151.7
"Hib","BFA",15,151.2,152.7
"Hib","CMR",2,151.2,152.8
"Hib","DJI",9,151.2,152.3
"Hib","GHA",2,151.2,151.7
"Hib","KEN",1,151.2,151.7
"Hib","MAR",1,151.2,151.7
"Hib","MDG",3,151.2,152.5
"Hib","MWI",6,151.2,151.9
"Hib","SLB",2,151.2,151.7
"Hib","TKM",5,151.2,151.9
"JE","BGD",1,151.2,151.9
"JE","CHN",6,151.2,151.6
"JE","THA",2,151.2,151.6
"Measles","ECU",3,151.2,151.9
"Measles","LCA",12,151.2,151.9
"Measles","LKA",1,151.2,151.7
"Measles","LSO",8,151.2,151.6
"Measles","SRB",8,151.2,151.7
"Measles","TON",9,151.2,151.7
"Measles","UZB",2,151.2,151.6
"PCV","BFA",9,151.2,152.9
"PCV","FSM",7,151.2,152.2
"PCV","WSM",1,151.2,152.3
"PCV","YEM",9,151.2,152.6
"PCV","ZMB",6,151.2,152.4
"Rota","AGO",8,151.2,153.3
"Rota","COM",4,151.2,152.7
"Rota","MDG",6,151.2,152.2
"Rota","PAK",1,151.2,152.1
"YF","BFA",3,151.2,152.7
"HepB","ERI",15,151.3,151.8
"HepB","MOZ",9,151.3,151.7
"HepB","SEN",22,151.3,152.1
"HepB","SLB",6,151.3,151.9
"HepB","SWZ",3,151.3,151.9
"HepB","THA",1,151.3,152
"HepB","TZA",2,151.3,151.7
"HepB","VNM",9,151.3,153.3
"Hib","BTN",3,151.3,152.1
"Hib","MMR",9,151.3,152.5
"Hib","YEM",1,151.3,152.5
"JE","IDN",1,151.3,151.7
"Measles","ARM",14,151.3,151.8
"Measles","DMA",2,151.3,152
"Measles","SWZ",6,151.3,151.7
"Measles","TKM",3,151.3,152.1
"Measles","VNM",4,151.3,151.8
"PCV","KHM",9,151.3,152.6
"Rota","COD",6,151.3,153
"Rota","IDN",1,151.3,152.2
"Rota","NER",9,151.3,151.7
"Typhoid","SEN",1,151.3,152.5
"YF","BEN",10,151.3,153.6
"YF","TZA",1,151.3,152.5
"HepB","AFG",11,151.4,151.9
"HepB","CAF",5,151.4,152.1
"HepB","CMR",9,151.4,151.9
"HepB","COM",3,151.4,151.8
"HepB","EGY",5,151.4,151.8
"HepB","GNB",6,151.4,152.3
"HepB","KIR",3,151.4,152.5
"HepB","LAO",7,151.4,151.9
"HepB","LKA",8,151.4,152
"HepB","NER",8,151.4,151.8
"HepB","SDN",13,151.4,151.8
"HepB","STP",7,151.4,151.8
"HepB","TKM",5,151.4,151.7
"Hib","COD",1,151.4,153.6
"Hib","COG",7,151.4,152.4
"Hib","TGO",8,151.4,152.3
"Hib","UZB",1,151.4,152
"JE","VNM",13,151.4,152.3
"Measles","KEN",2,151.4,152
"Measles","UKR",6,151.4,151.9
"PCV","AZE",6,151.4,152.4
"PCV","COG",6,151.4,152.6
"PCV","ERI",7,151.4,153.4
"PCV","KGZ",1,151.4,152.3
"PCV","SEN",12,151.4,153.2
"Rota","PNG",4,151.4,154.3
"HepB","FSM",8,151.5,152.2
"HepB","GHA",26,151.5,152.7
"HepB","MDG",7,151.5,151.9
"HepB","MRT",39,151.5,153.5
"HepB","SSD",3,151.5,151.9
"HepB","TGO",20,151.5,152.3
"HepB","ZAF",8,151.5,152
"HepB","ZMB",13,151.5,152.2
"HepB","ZWE",2,151.5,152
"Hib","FJI",1,151.5,152
"Hib","KGZ",1,151.5,152
"Hib","ZMB",17,151.5,152.5
"Measles","EGY",15,151.5,152
"Measles","NAM",1,151.5,152
"Measles","SYR",3,151.5,152.1
"Measles","ZWE",9,151.5,152
"PCV","MMR",3,151.5,153.1
"PCV","SDN",6,151.5,153.2
"PCV","UGA",3,151.5,152.7
"Rota","PHL",5,151.5,152.5
"Typhoid","BEN",10,151.5,157.8
"YF","ERI",2,151.5,152.7
"YF","GNB",3,151.5,152.8
"HPV","AZE",6,151.6,151.9
"HPV","KGZ",1,151.6,152.1
"HPV","TLS",17,151.6,152.6
"HPV","UKR",1,151.6,152.1
"HepB","CHN",2,151.6,152.4
"HepB","GMB",9,151.6,152.5
"HepB","IDN",16,151.6,152
"HepB","MWI",6,151.6,153
"HepB","SOM",7,151.6,152.2
"HepB","TLS",1,151.6,152.1
"Hib","AZE",6,151.6,152.5
"Hib","GTM",1,151.6,152.1
"JE","CHN",12,151.6,152.1
"Measles","AZE",12,151.6,152.1
"Measles","FSM",2,151.6,152
"Measles","GEO",6,151.6,152
"Measles","LSO",9,151.6,152.1
"Measles","PRK",7,151.6,152.2
"Measles","TJK",8,151.6,152
"Measles","UZB",2,151.6,152.1
"Measles","ZAF",1,151.6,152.2
"PCV","CHN",4,151.6,152.6
"PCV","CIV",1,151.6,152.7
"PCV","TLS",6,151.6,155
"Rota","AFG",10,151.6,152.9
"Rota","GNB",1,151.6,152.5
"Rota","LBR",5,151.6,152.6
"Rota","NPL",3,151.6,152.4
"Rota","SEN",8,151.6,152.8
"Typhoid","BDI",25,151.6,168.3
"Typhoid","STP",1,151.6,154.6
"YF","GHA",11,151.6,154.9
"HepB","AGO",3,151.7,152.1
"HepB","BFA",6,151.7,152.5
"HepB","COG",8,151.7,152.4
"HepB","KEN",7,151.7,152.1
"HepB","MOZ",7,151.7,152.2
"HepB","PNG",7,151.7,152.2
"HepB","RWA",1,151.7,152.2
"HepB","TCD",18,151.7,152.5
"HepB","TKM",5,151.7,152.1
"HepB","TZA",4,151.7,152.1
"HepB","UGA",8,151.7,152.3
"HepB","WSM",10,151.7,152.3
"Hib","BOL",5,151.7,152.6
"Hib","FSM",11,151.7,152.4
"Hib","GMB",14,151.7,152.5
"Hib","NPL",4,151.7,152.5
"Hib","TLS",2,151.7,153.4
"Measles","LKA",7,151.7,152.2
"Measles","SRB",5,151.7,152.2
"Measles","SWZ",7,151.7,152.1
"Measles","TON",7,151.7,152.2
"PCV","MDG",5,151.7,153.3
"PCV","PAK",6,151.7,152.9
"PCV","TZA",4,151.7,153
"Rota","NER",5,151.7,152.1
"Rota","YEM",6,151.7,152.7
"Typhoid","MLI",2,151.7,154.2
"Typhoid","SLB",1,151.7,153.3
"YF","COD",3,151.7,153
"HepB","BDI",1,151.8,152.2
"HepB","CIV",2,151.8,152.5
"HepB","COD",3,151.8,152.4
"HepB","COM",3,151.8,152.2
"HepB","EGY",4,151.8,152.2
"HepB","ERI",14,151.8,152.3
"HepB","MMR",4,151.8,152.5
"HepB","NER",8,151.8,152.3
"HepB","SDN",12,151.8,152.2
"HepB","STP",6,151.8,152.3
"Hib","ERI",5,151.8,152.9
"Hib","KIR",11,151.8,152.7
"Hib","TZA",12,151.8,152.7
"Measles","ARM",8,151.8,152.3
"Measles","VNM",4,151.8,152.3
"PCV","BDI",12,151.8,153.8
"PCV","COD",5,151.8,154.4
"PCV","COM",16,151.8,156.2
"PCV","GNB",11,151.8,154.2
"PCV","KIR",2,151.8,152.8
"PCV","MLI",3,151.8,155
"PCV","NPL",1,151.8,152.9
"PCV","TKM",7,151.8,152.9
"Rota","LAO",11,151.8,154.3
"Typhoid","GMB",1,151.8,152.9
"Typhoid","PNG",19,151.8,158.5
"YF","MRT",7,151.8,154
"YF","NGA",3,151.8,152.7
"HPV","AZE",8,151.9,152.2
"HPV","SYR",8,151.9,153.3
"HepB","AFG",12,151.9,152.4
"HepB","BTN",10,151.9,152.6
"HepB","CMR",19,151.9,152.3
"HepB","LAO",5,151.9,152.4
"HepB","MDG",6,151.9,152.4
"HepB","PHL",7,151.9,152.5
"HepB","SLB",1,151.9,152.4
"HepB","SSD",5,151.9,152.2
"HepB","SWZ",2,151.9,152.5
"Hib","BGD",4,151.9,152.8
"Hib","COM",6,151.9,153.4
"Hib","KHM",14,151.9,153
"Hib","MWI",4,151.9,152.5
"Hib","PAK",11,151.9,153
"Hib","TKM",3,151.9,152.6
"JE","BGD",1,151.9,152.6
"Measles","ECU",3,151.9,152.6
"Measles","LCA",8,151.9,152.5
"Measles","UKR",5,151.9,152.4
"PCV","DJI",7,151.9,153.4
"PCV","GMB",9,151.9,153.1
"PCV","IDN",4,151.9,153.6
"PCV","MOZ",8,151.9,153.2
"PCV","PNG",7,151.9,153.5
"PCV","PRK",3,151.9,153.1
"PCV","RWA",6,151.9,153.3
"PCV","TGO",2,151.9,153
"Typhoid","CIV",5,151.9,155.6
"YF","CAF",11,151.9,153.7
"YF","CIV",4,151.9,156.6
"HPV","TCD",4,152,152.8
"HepB","IDN",14,152,152.4
"HepB","KHM",1,152,152.6
"HepB","LKA",4,152,152.7
"HepB","THA",1,152,152.7
"HepB","ZAF",7,152,152.5
"HepB","ZWE",4,152,152.6
"Hib","MRT",2,152,153.2
"Hib","PRK",1,152,152.8
"Hib","TCD",1,152,155.9
"Hib","TJK",7,152,152.9
"JE","THA",1,152,152.4
"Measles","DMA",3,152,152.7
"Measles","EGY",21,152,152.6
"Measles","FSM",2,152,152.5
"Measles","GEO",3,152,152.5
"Measles","KEN",3,152,152.7
"Measles","NAM",1,152,152.5
"Measles","TJK",3,152,152.4
"Measles","ZWE",11,152,152.5
"PCV","BEN",9,152,154.1
"PCV","LBR",1,152,154.3
"PCV","MWI",1,152,152.9
"Rota","MLI",1,152,153.4
"Rubella","NER",2,152,153.1
"Typhoid","TZA",4,152,156.1
"HPV","KGZ",1,152.1,152.6
"HPV","UKR",4,152.1,152.7
"HepB","AGO",2,152.1,152.6
"HepB","CAF",4,152.1,152.8
"HepB","KEN",8,152.1,152.6
"HepB","NPL",1,152.1,152.5
"HepB","SEN",7,152.1,152.8
"HepB","TKM",10,152.1,152.4
"HepB","TLS",1,152.1,152.6
"HepB","TZA",4,152.1,152.5
"Hib","BTN",2,152.1,152.9
"Hib","CAF",6,152.1,154.7
"Hib","PNG",13,152.1,154
"JE","CHN",3,152.1,152.5
"Measles","ALB",4,152.1,152.7
"Measles","AZE",15,152.1,152.6
"Measles","LSO",12,152.1,152.5
"Measles","SWZ",4,152.1,152.6
"Measles","SYR",3,152.1,152.7
"Measles","UZB",1,152.1,152.5
"PCV","ETH",11,152.1,154.3
"Rota","CMR",7,152.1,153.1
"Rota","NER",5,152.1,152.5
"Rota","PAK",2,152.1,152.9
"Typhoid","ZMB",1,152.1,153.3
"YF","MLI",2,152.1,153.4
"HPV","AZE",7,152.2,152.6
"HepB","COM",2,152.2,152.6
"HepB","EGY",5,152.2,152.6
"HepB","FSM",17,152.2,152.8
"HepB","MOZ",11,152.2,152.6
"HepB","PNG",10,152.2,152.7
"HepB","RWA",3,152.2,152.7
"HepB","SDN",10,152.2,152.6
"HepB","SOM",13,152.2,152.9
"HepB","SSD",2,152.2,152.6
"HepB","ZMB",13,152.2,152.9
"Hib","IND",3,152.2,153.5
"Hib","UGA",20,152.2,153.4
"Measles","LKA",11,152.2,152.6
"Measles","PRK",10,152.2,152.7
"Measles","SRB",4,152.2,152.7
"Measles","TON",4,152.2,152.6
"Measles","ZAF",3,152.2,152.9
"PCV","BGD",3,152.2,153.3
"PCV","FSM",7,152.2,153.3
"Rota","BOL",1,152.2,153
"Rota","MDG",3,152.2,153.1
"YF","LBR",10,152.2,154
"YF","UGA",2,152.2,153.3
"HepB","CMR",16,152.3,152.7
"HepB","CPV",1,152.3,152.9
"HepB","ERI",8,152.3,152.8
"HepB","GNB",13,152.3,153.2
"HepB","NER",6,152.3,152.7
"HepB","STP",8,152.3,152.8
"HepB","TGO",8,152.3,153.2
"HepB","UGA",6,152.3,152.8
"HepB","WSM",11,152.3,152.8
"Hib","DJI",7,152.3,153.3
"Hib","STP",2,152.3,153
"Hib","TGO",10,152.3,153.2
"JE","VNM",13,152.3,153.3
"Measles","ARM",12,152.3,152.8
"Measles","GUY",1,152.3,153
"Measles","VNM",9,152.3,152.9
"PCV","BTN",3,152.3,153.6
"PCV","KGZ",1,152.3,153.2
"PCV","MRT",6,152.3,154.1
"PCV","WSM",1,152.3,153.5
"HepB","AFG",12,152.4,153
"HepB","CHN",2,152.4,153.1
"HepB","COD",3,152.4,153
"HepB","COG",6,152.4,153
"HepB","IDN",9,152.4,152.9
"HepB","LAO",9,152.4,152.9
"HepB","MDG",10,152.4,152.8
"HepB","SLB",8,152.4,152.9
"HepB","TKM",9,152.4,152.7
"Hib","CIV",12,152.4,153.7
"Hib","COG",11,152.4,153.4
"Hib","FSM",12,152.4,153.1
"Hib","GIN",4,152.4,155.1
"Hib","LSO",1,152.4,153
"Hib","MOZ",10,152.4,153.7
"Hib","NGA",8,152.4,155
"JE","THA",3,152.4,152.8
"Measles","TJK",6,152.4,152.9
"Measles","UKR",7,152.4,152.9
"PCV","AZE",5,152.4,153.3
"PCV","CMR",6,152.4,154.5
"PCV","ZMB",5,152.4,153.7
"Rota","NPL",1,152.4,153.1
"Typhoid","COD",3,152.4,161.9
"Typhoid","TGO",2,152.4,155.2
"YF","SOM",4,152.4,153.7
"HepB","BFA",3,152.5,153.3
"HepB","CIV",8,152.5,153.2
"HepB","GIN",3,152.5,153.8
"HepB","GMB",8,152.5,153.3
"HepB","KIR",3,152.5,153.6
"HepB","MMR",4,152.5,153.2
"HepB","PHL",5,152.5,153.2
"HepB","SWZ",2,152.5,153
"HepB","TCD",23,152.5,153.2
"HepB","TZA",1,152.5,152.9
"HepB","VUT",1,152.5,153.3
"HepB","ZAF",13,152.5,153.1
"Hib","AZE",7,152.5,153.4
"Hib","GMB",10,152.5,153.4
"Hib","LBR",3,152.5,154.4
"Hib","MDG",8,152.5,153.7
"Hib","MMR",11,152.5,153.8
"Hib","MWI",2,152.5,153.2
"Hib","NPL",4,152.5,153.3
"Hib","YEM",2,152.5,153.6
"Hib","ZMB",14,152.5,153.5
"JE","CHN",11,152.5,152.9
"Measles","FSM",2,152.5,152.9
"Measles","GEO",6,152.5,152.9
"Measles","LCA",10,152.5,153.1
"Measles","LSO",7,152.5,153
"Measles","NAM",1,152.5,153
"Measles","ZWE",9,152.5,153
"PCV","BOL",5,152.5,154.5
"PCV","CPV",2,152.5,153.9
"PCV","SLE",9,152.5,155
"Rota","GNB",3,152.5,153.4
"Rota","NER",4,152.5,152.9
"Rota","PHL",1,152.5,153.4
"Typhoid","YEM",2,152.5,156.2
"YF","TZA",1,152.5,153.6
"HPV","AZE",6,152.6,152.9
"HPV","KGZ",2,152.6,153.1
"HPV","TKM",1,152.6,153
"HPV","TLS",17,152.6,153.6
"HPV","WSM",48,152.6,162.4
"HepB","AGO",3,152.6,153
"HepB","BTN",12,152.6,153.3
"HepB","COM",2,152.6,153.1
"HepB","EGY",5,152.6,153.1
"HepB","KEN",9,152.6,153
"HepB","MOZ",11,152.6,153
"HepB","NGA",2,152.6,153.1
"HepB","SDN",10,152.6,153
"HepB","SSD",5,152.6,153
"HepB","TLS",1,152.6,153
"HepB","ZWE",5,152.6,153.1
"Hib","BOL",2,152.6,153.4
"Hib","GNB",11,152.6,154.4
"Hib","GTM",1,152.6,153.1
"Hib","LAO",1,152.6,154.1
"Hib","TKM",1,152.6,153.2
"Hib","UZB",1,152.6,153.2
"JE","IDN",1,152.6,153
"Measles","AZE",14,152.6,153.1
"Measles","ECU",4,152.6,153.4
"Measles","EGY",17,152.6,153.1
"Measles","LKA",4,152.6,153.1
"Measles","SWZ",3,152.6,153
"Measles","TON",3,152.6,153.1
"PCV","CHN",4,152.6,153.6
"PCV","COG",7,152.6,153.8
"PCV","KHM",10,152.6,154
"PCV","YEM",15,152.6,154.1
"Rota","BFA",4,152.6,153.5
"Rota","HTI",1,152.6,153.7
"Rota","LBR",5,152.6,153.6
"Typhoid","UGA",1,152.6,155.1
"YF","CMR",12,152.6,159.3
"YF","COL",13,152.6,154.9
"YF","KEN",4,152.6,154.9
"HepB","BEN",2,152.7,153.4
"HepB","CMR",16,152.7,153.1
"HepB","DZA",3,152.7,153.1
"HepB","GHA",22,152.7,154
"HepB","LKA",8,152.7,153.3
"HepB","NER",20,152.7,153.1
"HepB","PNG",9,152.7,153.2
"HepB","RWA",1,152.7,153.1
"HepB","TKM",3,152.7,153.1
"Hib","BFA",8,152.7,154.2
"Hib","KEN",1,152.7,153.2
"Hib","KIR",11,152.7,153.5
"Hib","TZA",13,152.7,153.6
"Measles","ALB",3,152.7,153.4
"Measles","DMA",5,152.7,153.4
"Measles","KEN",1,152.7,153.3
"Measles","PRK",7,152.7,153.3
"Measles","SRB",4,152.7,153.3
"PCV","UGA",4,152.7,153.9
"Rota","GIN",3,152.7,156.4
"Rota","YEM",7,152.7,153.7
"YF","BFA",8,152.7,154.1
"YF","NGA",1,152.7,153.7
"HPV","TCD",2,152.8,153.7
"HepB","CAF",5,152.8,153.4
"HepB","ERI",14,152.8,153.4
"HepB","FSM",17,152.8,153.5
"HepB","IND",1,152.8,153.2
"HepB","MDG",16,152.8,153.3
"HepB","SEN",15,152.8,153.5
"HepB","STP",6,152.8,153.3
"HepB","UGA",7,152.8,153.4
"HepB","WSM",8,152.8,153.4
"Hib","BGD",5,152.8,153.8
"Hib","CMR",1,152.8,154.5
"Hib","SLB",2,152.8,153.3
"JE","THA",1,152.8,153.2
"Measles","ARM",9,152.8,153.3
"PCV","AFG",8,152.8,155
"PCV","HTI",5,152.8,155.7
"PCV","IND",4,152.8,154.7
"PCV","KIR",5,152.8,153.8
"Rota","SEN",4,152.8,153.9
"Typhoid","BFA",1,152.8,156.7
"YF","GNB",2,152.8,154.1
"YF","VEN",7,152.8,154.7
"HPV","AZE",8,152.9,153.2
"HepB","CPV",1,152.9,153.5
"HepB","IDN",13,152.9,153.3
"HepB","LAO",11,152.9,153.5
"HepB","PAK",1,152.9,153.3
"HepB","SLB",9,152.9,153.4
"HepB","SOM",13,152.9,153.5
"HepB","TZA",3,152.9,153.3
"HepB","ZMB",17,152.9,153.6
"Hib","BTN",3,152.9,153.7
"Hib","ERI",3,152.9,153.9
"Hib","TJK",8,152.9,153.9
"JE","CHN",5,152.9,153.3
"Measles","GEO",7,152.9,153.4
"Measles","TJK",7,152.9,153.3
"Measles","UKR",6,152.9,153.5
"Measles","VNM",7,152.9,153.4
"Measles","ZAF",3,152.9,153.5
"PCV","BFA",12,152.9,154.7
"PCV","CAF",6,152.9,155.4
"PCV","NPL",2,152.9,153.9
"PCV","PAK",4,152.9,154.1
"PCV","TKM",5,152.9,154.1
"Rota","AFG",8,152.9,154.2
"Rota","NER",4,152.9,153.2
"Rota","PAK",1,152.9,153.8
"Typhoid","CMR",6,152.9,155.7
"Typhoid","TCD",26,152.9,158.6
"HepB","AFG",10,153,153.5
"HepB","AGO",4,153,153.4
"HepB","COD",1,153,153.6
"HepB","COG",13,153,153.7
"HepB","KEN",15,153,153.5
