"disease","activity_type","Counts","lower_bound","upper_bound"
"Rota","routine",2,1.636,1.639
"MenACWYX","routine",4,1.638,1.641
"MenACWYX","campaign",7,1.639,1.642
"Rota","routine",1,1.639,1.641
"Typhoid","campaign",3,1.64,1.648
"MenACWYX","routine",10,1.641,1.643
"Rota","routine",6,1.641,1.644
"Typhoid","routine",4,1.641,1.649
"MenACWYX","routine",10,1.643,1.646
"Rota","routine",4,1.644,1.646
"MenA","campaign",6,1.6457,1.6467
"MenACWYX","routine",3,1.646,1.649
"Rota","routine",3,1.646,1.649
"MenACWYX","campaign",1,1.648,1.651
"Typhoid","campaign",1,1.648,1.657
"MenACWYX","routine",8,1.649,1.651
"Rota","routine",4,1.649,1.651
"Typhoid","routine",5,1.649,1.658
"MenACWYX","campaign",9,1.651,1.653
"MenACWYX","routine",20,1.651,1.654
"Rota","routine",4,1.651,1.654
"YF","routine",1,1.652,1.659
"MenACWYX","campaign",16,1.653,1.656
"MenACWYX","routine",15,1.654,1.657
"Rota","routine",9,1.654,1.656
"Rota","routine",2,1.656,1.659
"MenACWYX","routine",10,1.657,1.659
"Typhoid","campaign",2,1.657,1.665
"Typhoid","routine",16,1.658,1.666
"MenACWYX","campaign",14,1.659,1.662
"MenACWYX","routine",20,1.659,1.662
"Rota","routine",3,1.659,1.662
"MenA","campaign",3,1.6611,1.6621
"MenACWYX","campaign",7,1.662,1.665
"MenACWYX","routine",40,1.662,1.665
"Rota","routine",9,1.662,1.664
"Rota","routine",5,1.664,1.667
"MenACWYX","routine",4,1.665,1.667
"Typhoid","campaign",5,1.665,1.674
"YF","routine",1,1.665,1.671
"Typhoid","routine",15,1.666,1.675
"MenACWYX","routine",42,1.667,1.67
"Rota","routine",7,1.667,1.669
"MenACWYX","campaign",3,1.668,1.671
"Rota","routine",6,1.669,1.672
"MenACWYX","routine",12,1.67,1.673
"MenA","campaign",7,1.6707,1.6717
"MenACWYX","campaign",14,1.671,1.673
"YF","routine",2,1.671,1.677
"Rota","routine",11,1.672,1.674
"MenA","campaign",3,1.6726,1.6738
"MenACWYX","campaign",7,1.673,1.676
"MenACWYX","routine",10,1.673,1.675
"Rota","routine",11,1.674,1.677
"Typhoid","campaign",2,1.674,1.682
"MenACWYX","routine",4,1.675,1.678
"Typhoid","routine",14,1.675,1.683
"MenACWYX","campaign",22,1.676,1.679
"Rota","routine",7,1.677,1.679
"YF","routine",1,1.677,1.684
"MenACWYX","routine",7,1.678,1.681
"MenACWYX","campaign",19,1.679,1.682
"Rota","routine",14,1.679,1.682
"MenACWYX","routine",18,1.681,1.683
"MenACWYX","campaign",7,1.682,1.685
"Rota","routine",9,1.682,1.685
"Typhoid","campaign",2,1.682,1.691
"Typhoid","routine",14,1.683,1.692
"Rota","routine",10,1.685,1.687
"MenACWYX","routine",6,1.686,1.689
"Rota","routine",11,1.687,1.69
"MenACWYX","campaign",2,1.688,1.69
"MenACWYX","routine",8,1.689,1.691
"MenACWYX","campaign",5,1.69,1.693
"Rota","routine",15,1.69,1.692
"MenACWYX","routine",16,1.691,1.694
"Rota","routine",19,1.692,1.695
"Typhoid","routine",7,1.692,1.701
"Measles","campaign",1,1.694,1.696
"Rota","routine",7,1.695,1.697
"MenACWYX","routine",5,1.697,1.699
"Rota","routine",14,1.697,1.7
"Measles","campaign",1,1.698,1.699
"MenACWYX","campaign",10,1.699,1.702
"MenACWYX","routine",12,1.699,1.702
"Typhoid","campaign",1,1.699,1.708
"Rota","routine",23,1.7,1.703
"Typhoid","routine",7,1.701,1.709
"Rota","routine",17,1.703,1.705
"Measles","campaign",1,1.705,1.707
"MenACWYX","campaign",13,1.705,1.707
"Rota","routine",14,1.705,1.708
"Rota","routine",16,1.708,1.71
"Typhoid","campaign",1,1.708,1.717
"Typhoid","routine",6,1.709,1.718
"Measles","campaign",1,1.71,1.712
"MenACWYX","routine",7,1.71,1.713
"Rota","routine",18,1.71,1.713
"MenACWYX","campaign",16,1.713,1.716
"MenACWYX","routine",5,1.713,1.715
"Rota","routine",18,1.713,1.715
"MenACWYX","routine",3,1.715,1.718
"Rota","routine",18,1.715,1.718
"YF","routine",1,1.715,1.721
"MenACWYX","campaign",13,1.716,1.719
"Typhoid","campaign",2,1.717,1.725
"Rota","routine",21,1.718,1.72
"Typhoid","routine",11,1.718,1.726
"MenACWYX","campaign",7,1.719,1.722
"Rota","routine",24,1.72,1.723
"MenACWYX","routine",6,1.721,1.724
"Rota","routine",12,1.723,1.726
"MenACWYX","campaign",7,1.725,1.727
"Typhoid","campaign",1,1.725,1.734
"Rota","routine",23,1.726,1.728
"Typhoid","routine",6,1.726,1.735
"Measles","campaign",1,1.727,1.729
"MenACWYX","campaign",9,1.727,1.73
"Rota","routine",15,1.728,1.731
"Measles","campaign",1,1.729,1.73
"MenACWYX","campaign",17,1.73,1.733
"Rota","routine",15,1.731,1.733
"Measles","campaign",1,1.732,1.734
"MenACWYX","campaign",7,1.733,1.736
"Rota","routine",18,1.733,1.736
"Measles","campaign",1,1.734,1.736
"Typhoid","campaign",3,1.734,1.742
"YF","routine",1,1.734,1.74
"Typhoid","routine",7,1.735,1.743
"Measles","campaign",1,1.736,1.738
"Rota","routine",13,1.736,1.738
"Rota","routine",8,1.738,1.741
"MenACWYX","campaign",7,1.739,1.742
"Measles","campaign",1,1.74,1.741
"Rota","routine",25,1.741,1.743
"MenACWYX","campaign",20,1.742,1.744
"Rota","routine",12,1.743,1.746
"Typhoid","routine",6,1.743,1.752
"MenACWYX","campaign",17,1.744,1.747
"Measles","campaign",3,1.745,1.747
"Rota","routine",11,1.746,1.749
"Measles","campaign",2,1.747,1.749
"MenACWYX","campaign",5,1.747,1.75
"Rota","routine",8,1.749,1.751
"Measles","campaign",3,1.75,1.752
"MenACWYX","campaign",20,1.75,1.753
"Rota","routine",14,1.751,1.754
"Typhoid","routine",5,1.752,1.761
"MenACWYX","campaign",16,1.753,1.756
"Measles","campaign",1,1.754,1.756
"Rota","routine",15,1.754,1.756
"Measles","campaign",1,1.756,1.758
"MenACWYX","campaign",18,1.756,1.759
"Rota","routine",14,1.756,1.759
"Measles","campaign",1,1.758,1.76
"MenACWYX","campaign",12,1.759,1.762
"Rota","routine",18,1.759,1.761
"Typhoid","campaign",1,1.759,1.768
"YF","routine",1,1.759,1.765
"Measles","campaign",1,1.76,1.761
"Rota","routine",12,1.761,1.764
"Typhoid","routine",6,1.761,1.769
"MenACWYX","campaign",9,1.762,1.764
"Measles","campaign",1,1.763,1.765
"MenACWYX","campaign",5,1.764,1.767
"Rota","routine",15,1.764,1.766
"YF","routine",2,1.765,1.771
"Rota","routine",12,1.766,1.769
"Measles","campaign",3,1.767,1.769
"Typhoid","campaign",7,1.768,1.776
"Measles","campaign",3,1.769,1.77
"Rota","routine",14,1.769,1.772
"Typhoid","routine",6,1.769,1.778
"MenACWYX","campaign",8,1.77,1.773
"YF","routine",1,1.771,1.778
"Measles","campaign",2,1.772,1.774
"Rota","routine",10,1.772,1.774
"MenACWYX","campaign",10,1.773,1.776
"Measles","campaign",2,1.774,1.776
"Rota","routine",9,1.774,1.777
"Measles","campaign",3,1.776,1.778
"MenACWYX","campaign",3,1.776,1.779
"Typhoid","campaign",3,1.776,1.785
"Rota","routine",15,1.777,1.779
"Measles","campaign",3,1.778,1.78
"Typhoid","routine",8,1.778,1.786
"YF","routine",1,1.778,1.784
"MenACWYX","campaign",21,1.779,1.781
"Rota","routine",8,1.779,1.782
"Measles","campaign",1,1.78,1.781
"Measles","campaign",4,1.781,1.783
"Rota","routine",8,1.782,1.784
"Measles","campaign",5,1.783,1.785
"MenACWYX","campaign",8,1.784,1.787
"Rota","routine",7,1.784,1.787
"YF","routine",3,1.784,1.79
"Measles","campaign",1,1.785,1.787
"Typhoid","campaign",1,1.785,1.793
"Typhoid","routine",2,1.786,1.795
"Measles","campaign",4,1.787,1.789
"MenACWYX","campaign",6,1.787,1.79
"Rota","routine",9,1.787,1.789
"Measles","campaign",5,1.789,1.79
"Rota","routine",12,1.789,1.792
"MenACWYX","campaign",13,1.79,1.793
"YF","routine",1,1.79,1.796
"Measles","campaign",3,1.792,1.794
"Rota","routine",8,1.792,1.795
"Typhoid","campaign",3,1.793,1.802
"Measles","campaign",1,1.794,1.796
"Rota","routine",10,1.795,1.797
"Typhoid","routine",8,1.795,1.803
"Measles","campaign",1,1.796,1.798
"MenACWYX","campaign",6,1.796,1.798
"YF","routine",2,1.796,1.803
"Rota","routine",4,1.797,1.8
"Measles","campaign",1,1.798,1.8
"MenACWYX","campaign",14,1.798,1.801
"Measles","campaign",3,1.8,1.801
"Rota","routine",8,1.8,1.802
"Measles","campaign",5,1.801,1.803
"MenACWYX","campaign",7,1.801,1.804
"Rota","routine",5,1.802,1.805
"Typhoid","campaign",1,1.802,1.81
"Typhoid","routine",4,1.803,1.812
"YF","routine",1,1.803,1.809
"MenACWYX","campaign",9,1.804,1.807
"Measles","campaign",2,1.805,1.807
"Rota","routine",4,1.805,1.807
"Measles","campaign",2,1.807,1.809
"MenACWYX","campaign",9,1.807,1.81
"Rota","routine",5,1.807,1.81
"YF","routine",4,1.809,1.815
"MenACWYX","campaign",21,1.81,1.813
"Rota","routine",4,1.81,1.813
"Typhoid","campaign",2,1.81,1.819
"Measles","campaign",1,1.811,1.812
"Measles","campaign",1,1.812,1.814
"Typhoid","routine",4,1.812,1.821
"MenACWYX","campaign",15,1.813,1.816
"Rota","routine",10,1.813,1.815
"Measles","campaign",2,1.814,1.816
"Rota","routine",10,1.815,1.818
"YF","routine",1,1.815,1.821
"Measles","campaign",2,1.816,1.818
"MenACWYX","campaign",5,1.816,1.818
"Measles","campaign",2,1.818,1.82
"MenACWYX","campaign",8,1.818,1.821
"Rota","routine",2,1.818,1.82
"Measles","campaign",3,1.82,1.821
"Rota","routine",8,1.82,1.823
"Measles","campaign",4,1.821,1.823
"MenACWYX","campaign",9,1.821,1.824
"Typhoid","routine",6,1.821,1.829
"YF","routine",3,1.821,1.828
"Measles","campaign",4,1.823,1.825
"Rota","routine",3,1.823,1.825
"MenACWYX","campaign",5,1.824,1.827
"Measles","campaign",2,1.825,1.827
"Rota","routine",11,1.825,1.828
"Measles","campaign",1,1.827,1.829
"MenACWYX","campaign",24,1.827,1.83
"Rota","routine",8,1.828,1.83
"Measles","campaign",1,1.829,1.831
"Typhoid","routine",4,1.829,1.838
"Rota","routine",6,1.83,1.833
"MenACWYX","campaign",18,1.833,1.835
"Rota","routine",6,1.833,1.836
"Measles","campaign",1,1.834,1.836
"YF","routine",1,1.834,1.84
"MenACWYX","campaign",9,1.835,1.838
"Measles","campaign",3,1.836,1.838
"Rota","routine",5,1.836,1.838
"Measles","campaign",3,1.838,1.84
"MenACWYX","campaign",17,1.838,1.841
"Rota","routine",10,1.838,1.841
"Typhoid","routine",5,1.838,1.846
"Measles","campaign",3,1.84,1.841
"YF","routine",1,1.84,1.846
"Measles","campaign",4,1.841,1.843
"MenACWYX","campaign",1,1.841,1.844
"Rota","routine",4,1.841,1.843
"Rota","routine",7,1.843,1.846
"MenACWYX","campaign",5,1.844,1.847
"Measles","campaign",1,1.845,1.847
"Rota","routine",7,1.846,1.848
"Typhoid","routine",7,1.846,1.855
"Measles","campaign",3,1.847,1.849
"MenACWYX","campaign",31,1.847,1.85
"Rota","routine",6,1.848,1.851
"Measles","campaign",2,1.849,1.851
"MenACWYX","campaign",16,1.85,1.852
"Measles","campaign",4,1.851,1.852
"Rota","routine",3,1.851,1.853
"Measles","campaign",4,1.852,1.854
"MenACWYX","campaign",16,1.852,1.855
"Rota","routine",8,1.853,1.856
"YF","routine",1,1.853,1.859
"Measles","campaign",1,1.854,1.856
"MenACWYX","campaign",9,1.855,1.858
"Typhoid","routine",5,1.855,1.863
"Measles","campaign",1,1.856,1.858
"Rota","routine",5,1.856,1.859
"JE","routine",4,1.857,1.86
"Measles","campaign",3,1.858,1.86
"MenACWYX","campaign",5,1.858,1.861
"Rota","routine",4,1.859,1.861
"Measles","campaign",5,1.86,1.861
"Measles","campaign",3,1.861,1.863
"MenACWYX","campaign",2,1.861,1.864
"Rota","routine",3,1.861,1.864
"Typhoid","campaign",2,1.861,1.87
"Measles","campaign",3,1.863,1.865
"Typhoid","routine",15,1.863,1.872
"Rota","routine",2,1.864,1.866
"JE","routine",3,1.865,1.867
"Measles","campaign",5,1.865,1.867
"YF","routine",1,1.865,1.871
"Rota","routine",1,1.866,1.869
"JE","routine",3,1.867,1.869
"Measles","campaign",9,1.867,1.869
"JE","routine",2,1.869,1.87
"Measles","campaign",4,1.869,1.871
"Rota","routine",4,1.869,1.871
"JE","routine",1,1.87,1.872
"MenACWYX","campaign",5,1.87,1.872
"Measles","campaign",3,1.871,1.872
"Rota","routine",1,1.871,1.874
"YF","routine",1,1.871,1.878
"JE","routine",1,1.872,1.874
"Measles","campaign",3,1.872,1.874
"MenACWYX","campaign",3,1.872,1.875
"Typhoid","routine",6,1.872,1.881
"JE","routine",2,1.874,1.876
"Measles","campaign",7,1.874,1.876
"Rota","routine",2,1.874,1.876
"MenACWYX","campaign",6,1.875,1.878
"JE","routine",2,1.876,1.878
"Measles","campaign",4,1.876,1.878
"Rota","routine",3,1.876,1.879
"JE","routine",3,1.878,1.879
"Measles","campaign",2,1.878,1.88
"MenACWYX","campaign",8,1.878,1.881
"YF","routine",4,1.878,1.884
"JE","routine",1,1.879,1.881
"Rota","routine",1,1.879,1.882
"Measles","campaign",8,1.88,1.881
"JE","routine",3,1.881,1.883
"Measles","campaign",9,1.881,1.883
"MenACWYX","campaign",8,1.881,1.884
"Typhoid","routine",4,1.881,1.889
"Rota","routine",1,1.882,1.884
"JE","routine",3,1.883,1.885
"Measles","campaign",2,1.883,1.885
"Rota","routine",2,1.884,1.887
"YF","routine",2,1.884,1.89
"JE","routine",6,1.885,1.887
"Measles","campaign",10,1.885,1.887
"JE","routine",4,1.887,1.888
"Measles","campaign",6,1.887,1.889
"Rota","routine",1,1.887,1.889
"JE","routine",2,1.888,1.89
"Measles","campaign",8,1.889,1.891
"MenACWYX","campaign",8,1.889,1.892
"Rota","routine",1,1.889,1.892
"Typhoid","routine",9,1.889,1.898
"JE","routine",3,1.89,1.892
"YF","routine",3,1.89,1.896
"Measles","campaign",8,1.891,1.892
"JE","routine",4,1.892,1.894
"Measles","campaign",6,1.892,1.894
"JE","routine",2,1.894,1.896
"Measles","campaign",4,1.894,1.896
"Rota","routine",2,1.894,1.897
"MenACWYX","campaign",18,1.895,1.898
"JE","routine",4,1.896,1.897
"Measles","campaign",8,1.896,1.898
"YF","routine",1,1.896,1.903
"JE","routine",5,1.897,1.899
"Measles","campaign",5,1.898,1.9
"Typhoid","routine",10,1.898,1.906
"JE","routine",4,1.899,1.901
"PCV","routine",1,1.899,1.901
"Measles","campaign",5,1.9,1.902
"Rota","routine",3,1.9,1.902
"JE","routine",4,1.901,1.903
"MenACWYX","campaign",10,1.901,1.904
"Measles","campaign",9,1.902,1.903
"JE","routine",2,1.903,1.905
"Measles","campaign",3,1.903,1.905
"YF","routine",3,1.903,1.909
"JE","routine",3,1.905,1.907
"Measles","campaign",3,1.905,1.907
"Typhoid","routine",6,1.906,1.915
"JE","routine",4,1.907,1.908
"Measles","campaign",12,1.907,1.909
"JE","routine",6,1.908,1.91
"Measles","campaign",4,1.909,1.911
"YF","routine",3,1.909,1.915
"JE","routine",2,1.91,1.912
"Measles","campaign",5,1.911,1.912
"JE","routine",4,1.912,1.914
"Measles","campaign",6,1.912,1.914
"MenACWYX","campaign",16,1.912,1.915
"Rota","routine",3,1.912,1.915
"JE","routine",3,1.914,1.916
"Measles","campaign",9,1.914,1.916
"MenACWYX","campaign",3,1.915,1.918
"Rota","routine",2,1.915,1.917
"Typhoid","routine",5,1.915,1.923
"YF","routine",3,1.915,1.921
"JE","routine",4,1.916,1.917
"Measles","campaign",8,1.916,1.918
"JE","routine",8,1.917,1.919
"Rota","routine",1,1.917,1.92
"Measles","campaign",6,1.918,1.92
"MenACWYX","campaign",3,1.918,1.921
"JE","routine",6,1.919,1.921
"Measles","campaign",6,1.92,1.922
"JE","routine",7,1.921,1.923
"YF","routine",4,1.921,1.928
"Measles","campaign",4,1.922,1.923
"JE","routine",7,1.923,1.925
"Measles","campaign",5,1.923,1.925
"Rota","routine",2,1.923,1.925
"Typhoid","routine",7,1.923,1.932
"PCV","routine",1,1.924,1.925
"JE","routine",6,1.925,1.926
"Measles","campaign",7,1.925,1.927
"Rota","routine",2,1.925,1.928
"JE","routine",4,1.926,1.928
"MenACWYX","campaign",3,1.926,1.929
"Measles","campaign",9,1.927,1.929
"JE","routine",5,1.928,1.93
"YF","routine",2,1.928,1.934
"Measles","campaign",8,1.929,1.931
"PCV","routine",2,1.929,1.931
"JE","routine",5,1.93,1.932
"Measles","campaign",7,1.931,1.932
"JE","routine",9,1.932,1.934
"Measles","campaign",8,1.932,1.934
"Typhoid","routine",5,1.932,1.941
"PCV","routine",1,1.933,1.934
"JE","routine",9,1.934,1.935
"Measles","campaign",17,1.934,1.936
"PCV","routine",1,1.934,1.936
"YF","routine",2,1.934,1.94
"JE","routine",7,1.935,1.937
"MenACWYX","campaign",4,1.935,1.938
"Rota","routine",1,1.935,1.938
"Measles","campaign",5,1.936,1.938
"JE","routine",6,1.937,1.939
"Measles","campaign",11,1.938,1.94
"MenACWYX","campaign",6,1.938,1.941
"JE","routine",6,1.939,1.941
"Measles","campaign",11,1.94,1.942
"PCV","routine",1,1.94,1.941
"Rota","routine",1,1.94,1.943
"YF","routine",1,1.94,1.946
"JE","routine",3,1.941,1.943
"PCV","routine",1,1.941,1.943
"Typhoid","routine",2,1.941,1.949
"Measles","campaign",5,1.942,1.943
"JE","routine",12,1.943,1.945
"Measles","campaign",8,1.943,1.945
"PCV","routine",1,1.943,1.945
"Rota","routine",1,1.943,1.946
"JE","routine",9,1.945,1.946
"Measles","campaign",11,1.945,1.947
"JE","routine",7,1.946,1.948
"Rota","routine",2,1.946,1.948
"YF","routine",6,1.946,1.953
"Measles","campaign",16,1.947,1.949
"PCV","routine",1,1.947,1.949
"JE","routine",6,1.948,1.95
"Measles","campaign",13,1.949,1.951
"Typhoid","routine",3,1.949,1.958
"JE","routine",4,1.95,1.952
"PCV","routine",3,1.95,1.952
"Measles","campaign",12,1.951,1.952
"JE","routine",9,1.952,1.954
"Measles","campaign",9,1.952,1.954
"MenACWYX","campaign",16,1.952,1.955
"PCV","routine",3,1.952,1.954
"YF","routine",2,1.953,1.959
"JE","routine",3,1.954,1.955
"Measles","campaign",11,1.954,1.956
"PCV","routine",2,1.954,1.956
"JE","routine",11,1.955,1.957
"MenACWYX","campaign",8,1.955,1.958
"Measles","campaign",11,1.956,1.958
"PCV","routine",2,1.956,1.957
"JE","routine",10,1.957,1.959
"Measles","campaign",11,1.958,1.96
"MenACWYX","campaign",6,1.958,1.961
"Rota","routine",1,1.958,1.961
"Typhoid","routine",5,1.958,1.966
"JE","routine",7,1.959,1.961
"PCV","routine",2,1.959,1.961
"YF","routine",2,1.959,1.965
"Measles","campaign",7,1.96,1.962
"JE","routine",5,1.961,1.963
"PCV","routine",2,1.961,1.963
"Measles","campaign",11,1.962,1.963
"JE","routine",10,1.963,1.964
"Measles","campaign",14,1.963,1.965
"PCV","routine",1,1.963,1.964
"JE","routine",7,1.964,1.966
"Measles","campaign",12,1.965,1.967
"YF","routine",2,1.965,1.971
"JE","routine",6,1.966,1.968
"PCV","routine",2,1.966,1.968
"Rota","routine",1,1.966,1.969
"Typhoid","routine",1,1.966,1.975
"Measles","campaign",10,1.967,1.969
"JE","routine",4,1.968,1.97
"PCV","routine",1,1.968,1.97
"Measles","campaign",10,1.969,1.971
"JE","routine",6,1.97,1.972
"PCV","routine",1,1.97,1.972
"Measles","campaign",11,1.971,1.973
"YF","routine",6,1.971,1.978
"JE","routine",12,1.972,1.973
"PCV","routine",4,1.972,1.973
"JE","routine",6,1.973,1.975
"Measles","campaign",9,1.973,1.974
"Measles","campaign",11,1.974,1.976
"Rota","routine",1,1.974,1.977
"JE","routine",10,1.975,1.977
"MenACWYX","campaign",2,1.975,1.978
"PCV","routine",3,1.975,1.977
"Measles","campaign",10,1.976,1.978
"JE","routine",4,1.977,1.979
"PCV","routine",4,1.977,1.979
"Measles","campaign",11,1.978,1.98
"YF","routine",3,1.978,1.984
"JE","routine",9,1.979,1.981
"PCV","routine",3,1.979,1.98
"Measles","campaign",9,1.98,1.982
"PCV","routine",5,1.98,1.982
"JE","routine",5,1.981,1.983
"Measles","campaign",10,1.982,1.983
"PCV","routine",4,1.982,1.984
"JE","routine",3,1.983,1.984
"Measles","campaign",13,1.983,1.985
"MenACWYX","campaign",7,1.983,1.986
"Typhoid","routine",1,1.983,1.992
"JE","routine",6,1.984,1.986
"PCV","routine",3,1.984,1.986
"YF","routine",5,1.984,1.99
"Measles","campaign",17,1.985,1.987
"JE","routine",3,1.986,1.988
"PCV","routine",1,1.986,1.987
"Measles","campaign",9,1.987,1.989
"PCV","routine",3,1.987,1.989
"JE","routine",5,1.988,1.99
"Measles","campaign",17,1.989,1.991
"PCV","routine",6,1.989,1.991
"Typhoid","campaign",1,1.989,1.997
"JE","routine",8,1.99,1.992
"YF","routine",6,1.99,1.997
"Measles","campaign",7,1.991,1.993
"PCV","routine",2,1.991,1.993
"JE","routine",7,1.992,1.993
"Typhoid","routine",1,1.992,2
"JE","routine",5,1.993,1.995
"Measles","campaign",14,1.993,1.994
"PCV","routine",5,1.993,1.995
"Measles","campaign",5,1.994,1.996
"JE","routine",6,1.995,1.997
"PCV","routine",4,1.995,1.996
"Measles","campaign",12,1.996,1.998
"PCV","routine",6,1.996,1.998
"JE","routine",5,1.997,1.999
"Typhoid","campaign",1,1.997,2.006
"YF","routine",4,1.997,2.003
"Measles","campaign",17,1.998,2
"PCV","routine",6,1.998,2
"JE","routine",11,1.999,2.001
"Measles","campaign",13,2,2.002
"PCV","routine",3,2,2.002
"Typhoid","routine",4,2,2.009
"JE","routine",4,2.001,2.002
"Measles","campaign",12,2.002,2.003
"PCV","routine",4,2.002,2.003
"Measles","campaign",20,2.003,2.005
"PCV","routine",11,2.003,2.005
"YF","routine",6,2.003,2.009
"JE","routine",3,2.004,2.006
"Measles","campaign",13,2.005,2.007
"PCV","routine",3,2.005,2.007
"JE","routine",1,2.006,2.008
"Measles","campaign",7,2.007,2.009
"PCV","routine",3,2.007,2.009
"JE","routine",5,2.008,2.01
"Measles","campaign",12,2.009,2.011
"PCV","routine",3,2.009,2.011
"Typhoid","routine",4,2.009,2.018
"YF","routine",2,2.009,2.015
"JE","routine",5,2.01,2.011
"JE","routine",4,2.011,2.013
"Measles","campaign",17,2.011,2.013
"PCV","routine",4,2.011,2.012
"PCV","routine",5,2.012,2.014
"JE","routine",9,2.013,2.015
"Measles","campaign",11,2.013,2.014
"Measles","campaign",10,2.014,2.016
"PCV","routine",6,2.014,2.016
"JE","routine",5,2.015,2.017
"YF","routine",7,2.015,2.022
"Measles","campaign",15,2.016,2.018
"PCV","routine",4,2.016,2.018
"JE","routine",5,2.017,2.019
"MenACWYX","campaign",4,2.017,2.021
"Measles","campaign",8,2.018,2.02
"PCV","routine",8,2.018,2.019
"Typhoid","routine",8,2.018,2.026
"JE","routine",4,2.019,2.021
"PCV","routine",8,2.019,2.021
"Measles","campaign",8,2.02,2.022
"JE","routine",6,2.021,2.022
"PCV","routine",5,2.021,2.023
"JE","routine",2,2.022,2.024
"Measles","campaign",6,2.022,2.023
"YF","routine",6,2.022,2.028
"Measles","campaign",5,2.023,2.025
"PCV","routine",7,2.023,2.025
"Typhoid","campaign",1,2.023,2.031
"Measles","campaign",8,2.025,2.027
"PCV","routine",9,2.025,2.026
"JE","routine",6,2.026,2.028
"PCV","routine",6,2.026,2.028
"Typhoid","routine",3,2.026,2.035
"Measles","campaign",8,2.027,2.029
"JE","routine",7,2.028,2.03
"PCV","routine",7,2.028,2.03
"YF","routine",3,2.028,2.034
"Measles","campaign",11,2.029,2.031
"JE","routine",3,2.03,2.031
"PCV","routine",9,2.03,2.032
"JE","routine",6,2.031,2.033
"Measles","campaign",6,2.031,2.033
"Typhoid","campaign",1,2.031,2.04
"Hib","routine",1,2.032,2.033
"PCV","routine",8,2.032,2.034
"JE","routine",9,2.033,2.035
"Measles","campaign",4,2.033,2.034
"Measles","campaign",8,2.034,2.036
"PCV","routine",8,2.034,2.035
"YF","routine",4,2.034,2.04
"JE","routine",5,2.035,2.037
"PCV","routine",7,2.035,2.037
"Typhoid","routine",5,2.035,2.043
"Measles","campaign",4,2.036,2.038
"JE","routine",9,2.037,2.039
"PCV","routine",8,2.037,2.039
"Measles","campaign",5,2.038,2.04
"JE","routine",1,2.039,2.04
"PCV","routine",10,2.039,2.041
"JE","routine",5,2.04,2.042
"Measles","campaign",3,2.04,2.042
"Typhoid","campaign",1,2.04,2.048
"YF","routine",5,2.04,2.047
"PCV","routine",8,2.041,2.042
"JE","routine",5,2.042,2.044
"Measles","campaign",3,2.042,2.043
"PCV","routine",11,2.042,2.044
"Hib","routine",2,2.043,2.044
"Typhoid","routine",2,2.043,2.052
"JE","routine",3,2.044,2.046
"PCV","routine",7,2.044,2.046
"Measles","campaign",1,2.045,2.047
"JE","routine",6,2.046,2.048
"PCV","routine",13,2.046,2.048
"Measles","campaign",1,2.047,2.049
"YF","routine",4,2.047,2.053
"JE","routine",2,2.048,2.049
"PCV","routine",11,2.048,2.05
"JE","routine",4,2.049,2.051
"PCV","routine",5,2.05,2.051
"Hib","routine",1,2.051,2.052
"JE","routine",3,2.051,2.053
"Measles","campaign",1,2.051,2.053
"PCV","routine",11,2.051,2.053
"JE","routine",5,2.053,2.055
"PCV","routine",8,2.053,2.055
"YF","routine",1,2.053,2.059
"Measles","campaign",2,2.054,2.056
"Hib","routine",2,2.055,2.056
"JE","routine",4,2.055,2.057
"PCV","routine",10,2.055,2.057
"Measles","campaign",2,2.056,2.058
"Hib","routine",1,2.057,2.058
"JE","routine",2,2.057,2.058
"PCV","routine",15,2.057,2.058
"Typhoid","campaign",1,2.057,2.065
"Hib","routine",1,2.058,2.06
"JE","routine",4,2.058,2.06
"PCV","routine",10,2.058,2.06
"YF","routine",4,2.059,2.065
"JE","routine",6,2.06,2.062
"PCV","routine",10,2.06,2.062
"Typhoid","routine",2,2.06,2.069
"JE","routine",3,2.062,2.064
"PCV","routine",11,2.062,2.064
"JE","routine",7,2.064,2.066
"PCV","routine",8,2.064,2.065
"PCV","routine",14,2.065,2.067
"Typhoid","campaign",1,2.065,2.076
"YF","routine",2,2.065,2.072
"JE","routine",9,2.066,2.068
"PCV","routine",11,2.067,2.069
"Hib","routine",1,2.068,2.069
"JE","routine",6,2.068,2.069
"JE","routine",3,2.069,2.071
"PCV","routine",12,2.069,2.071
"Typhoid","routine",1,2.069,2.078
"JE","routine",2,2.071,2.073
"PCV","routine",12,2.071,2.073
"Hib","routine",2,2.072,2.073
"YF","routine",2,2.072,2.078
"Hib","routine",2,2.073,2.074
"JE","routine",7,2.073,2.075
"PCV","routine",18,2.073,2.074
"PCV","routine",11,2.074,2.076
"JE","routine",9,2.075,2.077
"PCV","routine",13,2.076,2.078
"JE","routine",9,2.077,2.078
"JE","routine",6,2.078,2.08
"PCV","routine",14,2.078,2.08
"Typhoid","routine",3,2.078,2.086
"YF","routine",4,2.078,2.084
"JE","routine",2,2.08,2.082
"PCV","routine",13,2.08,2.081
"PCV","routine",12,2.081,2.083
"HepB","routine",2,2.0816,2.0825
"Hib","routine",1,2.082,2.084
"JE","routine",7,2.082,2.084
"PCV","routine",16,2.083,2.085
"Hib","routine",1,2.084,2.085
"JE","routine",4,2.084,2.086
"YF","routine",5,2.084,2.09
"Hib","routine",1,2.085,2.086
"PCV","routine",12,2.085,2.087
