"disease","activity_type","Counts","lower_bound","upper_bound"
"Rota","routine",4,70.76,71.09
"Measles","campaign",4,70.84,71.16
"Rota","routine",2,71.09,71.42
"MenACWYX","campaign",11,71.12,71.5
"Measles","campaign",4,71.16,71.49
"Rota","routine",7,71.42,71.74
"Measles","campaign",1,71.49,71.81
"MenACWYX","campaign",10,71.5,71.88
"Typhoid","routine",8,71.62,73.29
"Rota","routine",2,71.74,72.07
"Measles","campaign",2,71.81,72.14
"MenACWYX","campaign",4,71.88,72.27
"JE","routine",4,71.97,72.53
"YF","routine",2,71.99,75.61
"Rota","routine",4,72.07,72.4
"Measles","campaign",3,72.14,72.46
"MenACWYX","campaign",5,72.27,72.65
"Rota","routine",3,72.4,72.73
"Measles","campaign",5,72.46,72.79
"MenACWYX","campaign",2,72.65,73.03
"Typhoid","campaign",2,72.66,73.24
"Rota","routine",3,72.73,73.05
"Measles","campaign",2,72.79,73.11
"JE","routine",1,73,73.47
"Rota","routine",1,73.05,73.38
"Measles","campaign",7,73.11,73.43
"Typhoid","routine",13,73.29,74.96
"Rota","routine",1,73.38,73.71
"Measles","campaign",3,73.43,73.76
"JE","routine",5,73.47,73.93
"Rota","routine",1,73.71,74.04
"Measles","campaign",8,73.76,74.08
"JE","routine",3,73.93,74.4
"Rota","routine",4,74.04,74.36
"Measles","campaign",4,74.08,74.41
"MenACWYX","campaign",5,74.18,74.56
"Rota","routine",1,74.36,74.69
"JE","routine",1,74.4,74.87
"Measles","campaign",4,74.41,74.73
"MenACWYX","campaign",3,74.56,74.94
"Rota","routine",1,74.69,75.02
"Measles","campaign",4,74.73,75.06
"JE","routine",3,74.87,75.34
"MenACWYX","campaign",6,74.94,75.33
"Typhoid","routine",6,74.96,76.63
"Rota","routine",1,75.02,75.35
"Measles","campaign",6,75.06,75.38
"MenACWYX","campaign",3,75.33,75.71
"JE","routine",4,75.34,75.81
"Rota","routine",3,75.35,75.68
"Measles","campaign",3,75.38,75.7
"YF","routine",9,75.61,79.24
"Rota","routine",1,75.68,76
"Measles","campaign",5,75.7,76.03
"MenACWYX","campaign",5,75.71,76.09
"JE","routine",4,75.81,76.28
"Measles","campaign",13,76.03,76.35
"MenACWYX","campaign",8,76.09,76.47
"JE","routine",3,76.28,76.75
"Rota","routine",1,76.33,76.66
"Measles","campaign",2,76.35,76.68
"Typhoid","routine",7,76.63,78.29
"Rota","routine",2,76.66,76.99
"Measles","campaign",6,76.68,77
"JE","routine",7,76.75,77.21
"Measles","campaign",9,77,77.33
"JE","routine",5,77.21,77.68
"Rota","routine",1,77.31,77.64
"Measles","campaign",6,77.33,77.65
"MenACWYX","campaign",8,77.62,78
"Rota","routine",1,77.64,77.97
"Measles","campaign",8,77.65,77.98
"JE","routine",4,77.68,78.15
"Measles","campaign",8,77.98,78.3
"JE","routine",5,78.15,78.62
"Typhoid","routine",9,78.29,79.96
"Measles","campaign",4,78.3,78.62
"Rota","routine",2,78.3,78.62
"MenACWYX","campaign",7,78.39,78.77
"JE","routine",4,78.62,79.09
"Measles","campaign",6,78.62,78.95
"MenACWYX","campaign",11,78.77,79.15
"Measles","campaign",6,78.95,79.27
"JE","routine",9,79.09,79.56
"PCV","routine",1,79.13,79.73
"YF","routine",9,79.24,82.86
"Measles","campaign",6,79.27,79.6
"Rota","routine",2,79.28,79.61
"JE","routine",4,79.56,80.03
"Measles","campaign",8,79.6,79.92
"Rota","routine",1,79.61,79.93
"Measles","campaign",3,79.92,80.25
"MenACWYX","campaign",10,79.92,80.3
"Typhoid","routine",10,79.96,81.63
"JE","routine",4,80.03,80.49
"Measles","campaign",3,80.25,80.57
"JE","routine",5,80.49,80.96
"Measles","campaign",5,80.57,80.89
"Measles","campaign",10,80.89,81.22
"JE","routine",7,80.96,81.43
"Measles","campaign",4,81.22,81.54
"JE","routine",4,81.43,81.9
"MenACWYX","campaign",4,81.44,81.83
"Measles","campaign",6,81.54,81.87
"Typhoid","routine",7,81.63,83.3
"MenACWYX","campaign",12,81.83,82.21
"Measles","campaign",6,81.87,82.19
"JE","routine",5,81.9,82.37
"Rota","routine",3,81.9,82.23
"Measles","campaign",11,82.19,82.52
"MenACWYX","campaign",3,82.21,82.59
"Rota","routine",1,82.23,82.56
"JE","routine",6,82.37,82.84
"Measles","campaign",6,82.52,82.84
"Rota","routine",2,82.56,82.88
"JE","routine",9,82.84,83.31
"Measles","campaign",4,82.84,83.16
"YF","routine",8,82.86,86.48
"MenACWYX","campaign",3,82.97,83.36
"Measles","campaign",6,83.16,83.49
"Typhoid","routine",6,83.3,84.97
"JE","routine",9,83.31,83.77
"Measles","campaign",4,83.49,83.81
"PCV","routine",1,83.73,84.23
"JE","routine",9,83.77,84.24
"Measles","campaign",4,83.81,84.14
"Rota","routine",2,83.87,84.19
"Measles","campaign",6,84.14,84.46
"Rota","routine",2,84.19,84.52
"JE","routine",8,84.24,84.71
"Measles","campaign",10,84.46,84.79
"MenACWYX","campaign",3,84.5,84.89
"JE","routine",6,84.71,85.18
"PCV","routine",2,84.73,85.23
"Measles","campaign",5,84.79,85.11
"Typhoid","routine",3,84.97,86.63
"Measles","campaign",10,85.11,85.44
"JE","routine",9,85.18,85.65
"Measles","campaign",4,85.44,85.76
"JE","routine",10,85.65,86.12
"PCV","routine",2,85.73,86.23
"Measles","campaign",13,85.76,86.08
"MenACWYX","campaign",4,86.03,86.42
"Measles","campaign",11,86.08,86.41
"JE","routine",10,86.12,86.58
"Rota","routine",1,86.16,86.49
"Measles","campaign",5,86.41,86.73
"MenACWYX","campaign",5,86.42,86.8
"YF","routine",8,86.48,90.1
"JE","routine",8,86.58,87.05
"Typhoid","routine",5,86.63,88.3
"Measles","campaign",11,86.73,87.06
"PCV","routine",1,86.73,87.23
"MenACWYX","campaign",1,86.8,87.18
"JE","routine",6,87.05,87.52
"Measles","campaign",7,87.06,87.38
"PCV","routine",1,87.23,87.73
"Measles","campaign",6,87.38,87.71
"Rota","routine",1,87.47,87.8
"JE","routine",13,87.52,87.99
"Measles","campaign",7,87.71,88.03
"PCV","routine",1,87.73,88.23
"Rota","routine",1,87.8,88.13
"JE","routine",10,87.99,88.46
"Measles","campaign",10,88.03,88.35
"Rota","routine",1,88.13,88.45
"PCV","routine",1,88.23,88.73
"Typhoid","routine",2,88.3,89.97
"Measles","campaign",9,88.35,88.68
"Rota","routine",1,88.45,88.78
"JE","routine",11,88.46,88.93
"Measles","campaign",14,88.68,89
"JE","routine",5,88.93,89.4
"Measles","campaign",10,89,89.33
"PCV","routine",5,89.23,89.73
"Measles","campaign",12,89.33,89.65
"JE","routine",9,89.4,89.86
"MenACWYX","campaign",3,89.48,89.86
"Measles","campaign",8,89.65,89.98
"PCV","routine",3,89.73,90.23
"JE","routine",4,89.86,90.33
"MenACWYX","campaign",21,89.86,90.24
"Typhoid","routine",6,89.97,91.64
"Measles","campaign",10,89.98,90.3
"YF","routine",6,90.1,93.72
"PCV","routine",2,90.23,90.73
"Measles","campaign",4,90.3,90.62
"JE","routine",17,90.33,90.8
"Measles","campaign",14,90.62,90.95
"JE","routine",9,90.8,91.27
"Measles","campaign",8,90.95,91.27
"MenACWYX","campaign",6,91.01,91.39
"Rota","routine",1,91.08,91.4
"PCV","routine",4,91.23,91.73
"JE","routine",5,91.27,91.74
"Measles","campaign",5,91.27,91.6
"Measles","campaign",10,91.6,91.92
"PCV","routine",1,91.73,92.23
"JE","routine",13,91.74,92.21
"Measles","campaign",12,91.92,92.25
"JE","routine",8,92.21,92.68
"PCV","routine",2,92.23,92.72
"Measles","campaign",11,92.25,92.57
"Rota","routine",1,92.39,92.71
"Measles","campaign",6,92.57,92.9
"JE","routine",5,92.68,93.14
"PCV","routine",1,92.72,93.22
"Measles","campaign",13,92.9,93.22
"JE","routine",8,93.14,93.61
"Measles","campaign",7,93.22,93.54
"PCV","routine",1,93.22,93.72
"Typhoid","routine",1,93.3,94.97
"Measles","campaign",8,93.54,93.87
"JE","routine",12,93.61,94.08
"PCV","routine",4,93.72,94.22
"YF","routine",13,93.72,97.35
"Measles","campaign",6,93.87,94.19
"JE","routine",10,94.08,94.55
"Measles","campaign",13,94.19,94.52
"PCV","routine",3,94.22,94.72
"Rota","routine",1,94.35,94.75
"MenACWYX","campaign",2,94.45,94.83
"Measles","campaign",5,94.52,94.84
"JE","routine",8,94.55,95.02
"PCV","routine",4,94.72,95.22
"Measles","campaign",9,94.84,95.17
"JE","routine",4,95.02,95.49
"Measles","campaign",8,95.17,95.49
"PCV","routine",5,95.22,95.72
"JE","routine",11,95.49,95.95
"Measles","campaign",9,95.49,95.81
"PCV","routine",6,95.72,96.22
"Measles","campaign",7,95.81,96.14
"JE","routine",4,95.95,96.42
"Measles","campaign",6,96.14,96.46
"PCV","routine",4,96.22,96.72
"MenACWYX","campaign",7,96.36,96.74
"JE","routine",6,96.42,96.89
"Measles","campaign",14,96.46,96.79
"Typhoid","routine",1,96.64,98.31
"PCV","routine",1,96.72,97.22
"Measles","campaign",15,96.79,97.11
"JE","routine",4,96.89,97.36
"Measles","campaign",6,97.11,97.44
"PCV","routine",6,97.22,97.72
"YF","routine",12,97.35,101
"JE","routine",7,97.36,97.83
"Measles","campaign",12,97.44,97.76
"Typhoid","campaign",1,97.64,98.22
"PCV","routine",4,97.72,98.22
"Measles","campaign",11,97.76,98.08
"JE","routine",9,97.83,98.3
"Measles","campaign",4,98.08,98.41
"PCV","routine",6,98.22,98.72
"JE","routine",8,98.3,98.77
"Measles","campaign",12,98.41,98.73
"PCV","routine",4,98.72,99.22
"Measles","campaign",5,98.73,99.06
"JE","routine",5,98.77,99.23
"Measles","campaign",9,99.06,99.38
"PCV","routine",6,99.22,99.72
"JE","routine",6,99.23,99.7
"Measles","campaign",10,99.38,99.71
"JE","routine",12,99.7,100.2
"Measles","campaign",11,99.71,100
"PCV","routine",8,99.72,100.2
"Typhoid","routine",4,99.98,101.6
"Measles","campaign",12,100,100.4
"JE","routine",3,100.2,100.6
"PCV","routine",5,100.2,100.7
"Measles","campaign",7,100.4,100.7
"Typhoid","campaign",1,100.5,101.1
"JE","routine",3,100.6,101.1
"Measles","campaign",15,100.7,101
"PCV","routine",11,100.7,101.2
"Measles","campaign",14,101,101.3
"YF","routine",14,101,104.6
"PCV","routine",3,101.2,101.7
"Measles","campaign",9,101.3,101.7
"JE","routine",5,101.6,102
"Typhoid","routine",4,101.6,103.3
"Measles","campaign",6,101.7,102
"PCV","routine",5,101.7,102.2
"JE","routine",4,102,102.5
"Measles","campaign",8,102,102.3
"PCV","routine",3,102.2,102.7
"Measles","campaign",9,102.3,102.6
"JE","routine",4,102.5,103
"Measles","campaign",14,102.6,102.9
"PCV","routine",5,102.7,103.2
"Measles","campaign",9,102.9,103.3
"JE","routine",10,103,103.5
"PCV","routine",8,103.2,103.7
"Measles","campaign",5,103.3,103.6
"Typhoid","routine",2,103.3,105
"JE","routine",5,103.5,103.9
"Measles","campaign",11,103.6,103.9
"PCV","routine",4,103.7,104.2
"JE","routine",6,103.9,104.4
"Measles","campaign",13,103.9,104.2
"Measles","campaign",4,104.2,104.6
"PCV","routine",12,104.2,104.7
"JE","routine",5,104.4,104.9
"MenACWYX","campaign",4,104.4,104.8
"Measles","campaign",4,104.6,104.9
"YF","routine",9,104.6,108.2
"PCV","routine",7,104.7,105.2
"JE","routine",5,104.9,105.3
"Measles","campaign",5,104.9,105.2
"Typhoid","routine",9,105,106.6
"Measles","campaign",6,105.2,105.5
"PCV","routine",8,105.2,105.7
"JE","routine",2,105.3,105.8
"Measles","campaign",3,105.5,105.9
"PCV","routine",10,105.7,106.2
"JE","routine",1,105.8,106.3
"Typhoid","campaign",1,105.8,106.4
"Measles","campaign",5,105.9,106.2
"Measles","campaign",7,106.2,106.5
"PCV","routine",6,106.2,106.7
"JE","routine",8,106.3,106.7
"Measles","campaign",4,106.5,106.8
"Typhoid","routine",1,106.6,108.3
"JE","routine",4,106.7,107.2
"PCV","routine",8,106.7,107.2
"Measles","campaign",11,106.8,107.2
"JE","routine",6,107.2,107.7
"Measles","campaign",4,107.2,107.5
"PCV","routine",11,107.2,107.7
"Hib","routine",1,107.5,108
"Measles","campaign",4,107.5,107.8
"JE","routine",8,107.7,108.1
"PCV","routine",9,107.7,108.2
"Measles","campaign",3,107.8,108.1
"JE","routine",8,108.1,108.6
"Measles","campaign",6,108.1,108.5
"Typhoid","campaign",1,108.1,108.7
"PCV","routine",6,108.2,108.7
"YF","routine",11,108.2,111.8
"Typhoid","routine",3,108.3,110
"Measles","campaign",3,108.5,108.8
"JE","routine",8,108.6,109.1
"PCV","routine",9,108.7,109.2
"Measles","campaign",3,108.8,109.1
"JE","routine",3,109.1,109.5
"Measles","campaign",3,109.1,109.4
"PCV","routine",11,109.2,109.7
"Measles","campaign",5,109.4,109.8
"JE","routine",3,109.5,110
"PCV","routine",9,109.7,110.2
"Measles","campaign",1,109.8,110.1
"JE","routine",7,110,110.5
"Typhoid","routine",2,110,111.7
"Measles","campaign",3,110.1,110.4
"PCV","routine",13,110.2,110.7
"Hib","routine",2,110.4,110.8
"JE","routine",1,110.5,110.9
"PCV","routine",7,110.7,111.2
"JE","routine",6,110.9,111.4
"Typhoid","campaign",1,111,111.6
"Measles","campaign",1,111.1,111.4
"PCV","routine",16,111.2,111.7
"JE","routine",3,111.4,111.9
"Measles","campaign",1,111.7,112
"PCV","routine",9,111.7,112.2
"Typhoid","routine",2,111.7,113.3
"YF","routine",5,111.8,115.5
"JE","routine",3,111.9,112.4
"PCV","routine",11,112.2,112.7
"Hib","routine",1,112.4,112.8
"JE","routine",3,112.4,112.8
"Measles","campaign",1,112.4,112.7
"PCV","routine",6,112.7,113.2
"JE","routine",4,112.8,113.3
"Hib","routine",2,113.2,113.6
"PCV","routine",11,113.2,113.7
"JE","routine",6,113.3,113.8
"Measles","campaign",2,113.3,113.7
"Measles","campaign",1,113.7,114
"PCV","routine",14,113.7,114.2
"JE","routine",2,113.8,114.2
"Typhoid","campaign",1,113.9,114.5
"Hib","routine",1,114,114.4
"Measles","campaign",1,114,114.4
"JE","routine",3,114.2,114.7
"PCV","routine",13,114.2,114.7
"Hib","routine",1,114.4,114.8
"JE","routine",7,114.7,115.2
"PCV","routine",11,114.7,115.2
"Typhoid","routine",1,115,116.7
"JE","routine",4,115.2,115.6
"PCV","routine",11,115.2,115.7
"YF","routine",6,115.5,119.1
"JE","routine",3,115.6,116.1
"PCV","routine",10,115.7,116.2
"JE","routine",8,116.1,116.6
"PCV","routine",13,116.2,116.7
"JE","routine",9,116.6,117
"PCV","routine",11,116.7,117.2
"Typhoid","routine",1,116.7,118.3
"Hib","routine",1,116.8,117.2
"JE","routine",4,117,117.5
"PCV","routine",14,117.2,117.7
"JE","routine",1,117.5,118
"PCV","routine",11,117.7,118.2
"Hib","routine",2,118,118.4
"JE","routine",5,118,118.4
"Typhoid","campaign",1,118,118.7
"PCV","routine",20,118.2,118.7
"Typhoid","routine",1,118.3,120
"Hib","routine",2,118.4,118.8
"JE","routine",5,118.4,118.9
"PCV","routine",12,118.7,119.2
"JE","routine",9,118.9,119.4
"YF","routine",6,119.1,122.7
"PCV","routine",10,119.2,119.7
"JE","routine",8,119.4,119.8
"PCV","routine",16,119.7,120.2
"JE","routine",6,119.8,120.3
"Typhoid","routine",2,120,121.7
"PCV","routine",14,120.2,120.7
"JE","routine",2,120.3,120.8
"HepB","routine",2,120.7,121
"PCV","routine",12,120.7,121.2
"Hib","routine",1,120.8,121.2
"JE","routine",6,120.8,121.3
"Hib","routine",1,121.2,121.5
"PCV","routine",16,121.2,121.7
"JE","routine",3,121.3,121.7
"Hib","routine",1,121.5,121.9
"JE","routine",6,121.7,122.2
"PCV","routine",12,121.7,122.2
"Typhoid","routine",2,121.7,123.3
"Hib","routine",1,121.9,122.3
"HepB","routine",1,122,122.2
"JE","routine",8,122.2,122.7
"PCV","routine",15,122.2,122.7
"Hib","routine",1,122.3,122.7
"HepB","routine",1,122.4,122.7
"HepB","routine",1,122.7,122.9
"Hib","routine",1,122.7,123.1
"JE","routine",10,122.7,123.1
"PCV","routine",12,122.7,123.2
"YF","routine",10,122.7,126.3
"Hib","routine",1,123.1,123.5
"JE","routine",8,123.1,123.6
"PCV","routine",16,123.2,123.7
"Typhoid","routine",2,123.3,125
"JE","routine",13,123.6,124.1
"HepB","routine",2,123.7,123.9
"PCV","routine",9,123.7,124.2
"Hib","routine",1,123.9,124.3
"JE","routine",8,124.1,124.5
"HepB","routine",1,124.2,124.4
"PCV","routine",8,124.2,124.7
"HepB","routine",1,124.4,124.7
"JE","routine",9,124.5,125
"Hib","routine",1,124.7,125.1
"PCV","routine",13,124.7,125.2
"HepB","routine",1,124.9,125.2
"JE","routine",6,125,125.5
"Typhoid","routine",1,125,126.7
"Hib","routine",2,125.1,125.5
"HepB","routine",1,125.2,125.4
"PCV","routine",12,125.2,125.7
"HepB","routine",2,125.4,125.7
"Hib","routine",1,125.5,125.9
"JE","routine",3,125.5,125.9
"HepB","routine",2,125.7,125.9
"Malaria","routine",1,125.7,126.7
"PCV","routine",9,125.7,126.2
"HepB","routine",1,125.9,126.2
"Hib","routine",1,125.9,126.3
"JE","routine",6,125.9,126.4
"HepB","routine",2,126.2,126.4
"PCV","routine",10,126.2,126.7
"Hib","routine",2,126.3,126.7
"YF","routine",6,126.3,129.9
"HepB","routine",2,126.4,126.7
"JE","routine",5,126.4,126.9
"HepB","routine",2,126.7,126.9
"Hib","routine",1,126.7,127.1
"PCV","routine",11,126.7,127.2
"Typhoid","routine",1,126.7,128.3
"HepB","routine",1,126.9,127.1
"JE","routine",12,126.9,127.3
"HepB","routine",5,127.1,127.4
"Hib","routine",1,127.1,127.5
"PCV","routine",10,127.2,127.7
"JE","routine",3,127.3,127.8
"HepB","routine",3,127.4,127.6
"Hib","routine",3,127.5,127.9
"HepB","routine",3,127.6,127.9
"PCV","routine",9,127.7,128.2
"JE","routine",8,127.8,128.3
"HepB","routine",2,127.9,128.1
"Hib","routine",2,127.9,128.3
"HepB","routine",1,128.1,128.4
"PCV","routine",12,128.2,128.7
"Hib","routine",1,128.3,128.7
"JE","routine",7,128.3,128.8
"HepB","routine",2,128.4,128.6
"HepB","routine",2,128.6,128.9
"Hib","routine",3,128.7,129.1
"PCV","routine",11,128.7,129.2
"JE","routine",4,128.8,129.2
"HepB","routine",5,128.9,129.1
"HepB","routine",2,129.1,129.4
"JE","routine",5,129.2,129.7
"PCV","routine",12,129.2,129.7
"HepB","routine",3,129.4,129.6
"Hib","routine",2,129.5,129.9
"HepB","routine",1,129.6,129.9
"JE","routine",7,129.7,130.2
"PCV","routine",4,129.7,130.2
"HepB","routine",6,129.9,130.1
"Hib","routine",1,129.9,130.3
"YF","routine",8,129.9,133.6
"Typhoid","routine",2,130,131.7
"HepB","routine",3,130.1,130.4
"JE","routine",8,130.2,130.6
"PCV","routine",6,130.2,130.7
"Hib","routine",1,130.3,130.7
"HepB","routine",4,130.4,130.6
"HepB","routine",3,130.6,130.9
"JE","routine",7,130.6,131.1
"Hib","routine",5,130.7,131.1
"PCV","routine",8,130.7,131.2
"HepB","routine",7,130.9,131.1
"HepB","routine",3,131.1,131.4
"Hib","routine",4,131.1,131.5
"JE","routine",6,131.1,131.6
"PCV","routine",10,131.2,131.7
"HepB","routine",7,131.4,131.6
"Hib","routine",2,131.5,131.9
"HepB","routine",9,131.6,131.9
"JE","routine",6,131.6,132
"PCV","routine",13,131.7,132.2
"HepB","routine",4,131.9,132.1
"Hib","routine",5,131.9,132.3
"JE","routine",5,132,132.5
"HepB","routine",7,132.1,132.3
"PCV","routine",15,132.2,132.7
"HepB","routine",5,132.3,132.6
"Hib","routine",3,132.3,132.7
"JE","routine",9,132.5,133
"HepB","routine",5,132.6,132.8
"Hib","routine",5,132.7,133.1
"PCV","routine",12,132.7,133.2
"HepB","routine",9,132.8,133.1
"JE","routine",7,133,133.4
"HepB","routine",6,133.1,133.3
"Hib","routine",8,133.1,133.5
"PCV","routine",16,133.2,133.7
"HepB","routine",5,133.3,133.6
"Typhoid","routine",1,133.3,135
"JE","routine",8,133.4,133.9
"Hib","routine",5,133.5,133.9
"HepB","routine",7,133.6,133.8
"YF","routine",13,133.6,137.2
"PCV","routine",8,133.7,134.2
"HepB","routine",9,133.8,134.1
"Hib","routine",4,133.9,134.3
"JE","routine",6,133.9,134.4
"HepB","routine",10,134.1,134.3
"PCV","routine",8,134.2,134.7
"HepB","routine",9,134.3,134.6
"Hib","routine",2,134.3,134.7
"JE","routine",5,134.4,134.8
"HepB","routine",6,134.6,134.8
"Hib","routine",8,134.7,135.1
"PCV","routine",6,134.7,135.2
"HepB","routine",7,134.8,135.1
"JE","routine",5,134.8,135.3
"Typhoid","routine",1,135,136.7
"HepB","routine",10,135.1,135.3
"Hib","routine",6,135.1,135.5
"PCV","routine",5,135.2,135.7
"HepB","routine",13,135.3,135.6
"JE","routine",6,135.3,135.8
"Hib","routine",7,135.5,135.9
"HepB","routine",8,135.6,135.8
"PCV","routine",5,135.7,136.2
"HepB","routine",11,135.8,136.1
"JE","routine",3,135.8,136.2
"Hib","routine",2,135.9,136.3
"HepB","routine",7,136.1,136.3
"JE","routine",8,136.2,136.7
"PCV","routine",11,136.2,136.7
"HepB","routine",10,136.3,136.6
"Hib","routine",8,136.3,136.7
"HepB","routine",6,136.6,136.8
"Hib","routine",9,136.7,137.1
"JE","routine",9,136.7,137.2
"PCV","routine",8,136.7,137.2
"HepB","routine",17,136.8,137
"HepB","routine",12,137,137.3
"Hib","routine",10,137.1,137.5
"JE","routine",8,137.2,137.7
"PCV","routine",9,137.2,137.7
"YF","routine",9,137.2,140.8
"HepB","routine",8,137.3,137.5
"HepB","routine",8,137.5,137.8
"Hib","routine",11,137.5,137.9
"JE","routine",8,137.7,138.1
"PCV","routine",9,137.7,138.2
"HepB","routine",12,137.8,138
"Hib","routine",2,137.9,138.3
"HepB","routine",9,138,138.3
"JE","routine",11,138.1,138.6
"PCV","routine",10,138.2,138.7
"HepB","routine",15,138.3,138.5
"Hib","routine",9,138.3,138.7
"HepB","routine",17,138.5,138.8
"JE","routine",6,138.6,139.1
"Hib","routine",11,138.7,139.1
"PCV","routine",6,138.7,139.2
"HepB","routine",9,138.8,139
"HepB","routine",12,139,139.3
"Hib","routine",10,139.1,139.5
"JE","routine",8,139.1,139.5
"PCV","routine",8,139.2,139.7
"HepB","routine",12,139.3,139.5
"HepB","routine",12,139.5,139.8
"Hib","routine",11,139.5,139.9
"JE","routine",6,139.5,140
"PCV","routine",2,139.7,140.2
"HepB","routine",12,139.8,140
"Hib","routine",13,139.9,140.3
"HepB","routine",14,140,140.3
"JE","routine",5,140,140.5
"PCV","routine",10,140.2,140.7
"HepB","routine",21,140.3,140.5
"Hib","routine",9,140.3,140.7
"HepB","routine",15,140.5,140.8
"JE","routine",10,140.5,140.9
"Hib","routine",13,140.7,141.1
"PCV","routine",4,140.7,141.2
"HepB","routine",15,140.8,141
"YF","routine",16,140.8,144.4
"JE","routine",2,140.9,141.4
"HepB","routine",12,141,141.3
"Hib","routine",7,141.1,141.5
"PCV","routine",7,141.2,141.7
"HepB","routine",17,141.3,141.5
"Malaria","routine",1,141.3,142.2
"JE","routine",3,141.4,141.9
"HepB","routine",13,141.5,141.8
"Hib","routine",7,141.5,141.9
"PCV","routine",7,141.7,142.2
"HepB","routine",15,141.8,142
"Hib","routine",14,141.9,142.3
"JE","routine",7,141.9,142.3
"HepB","routine",13,142,142.2
"HepB","routine",16,142.2,142.5
"Malaria","routine",1,142.2,143.1
"PCV","routine",2,142.2,142.7
"Hib","routine",5,142.3,142.7
"JE","routine",11,142.3,142.8
"HepB","routine",7,142.5,142.7
"HepB","routine",11,142.7,143
"Hib","routine",15,142.7,143.1
"PCV","routine",3,142.7,143.2
"JE","routine",6,142.8,143.3
"HepB","routine",9,143,143.2
"Hib","routine",5,143.1,143.4
"Malaria","routine",1,143.1,143.9
"HepB","routine",19,143.2,143.5
"PCV","routine",3,143.2,143.7
"JE","routine",8,143.3,143.7
"Typhoid","routine",1,143.3,145
"Hib","routine",15,143.4,143.8
"HepB","routine",20,143.5,143.7
"HepB","routine",13,143.7,144
"JE","routine",9,143.7,144.2
"PCV","routine",2,143.7,144.2
"Hib","routine",11,143.8,144.2
"HepB","routine",7,144,144.2
"HepB","routine",7,144.2,144.5
"Hib","routine",12,144.2,144.6
"JE","routine",8,144.2,144.7
"YF","routine",12,144.4,148.1
"HepB","routine",11,144.5,144.7
"Hib","routine",10,144.6,145
"HepB","routine",14,144.7,145
"JE","routine",6,144.7,145.1
"PCV","routine",4,144.7,145.2
"HepB","routine",11,145,145.2
"Hib","routine",9,145,145.4
"Typhoid","routine",1,145,146.7
"HepB","routine",7,145.2,145.5
"PCV","routine",3,145.2,145.7
"Hib","routine",18,145.4,145.8
"HepB","routine",11,145.5,145.7
"JE","routine",3,145.6,146.1
"Malaria","routine",1,145.6,146.5
"HepB","routine",8,145.7,146
"PCV","routine",5,145.7,146.2
"Hib","routine",13,145.8,146.2
"HepB","routine",8,146,146.2
"JE","routine",3,146.1,146.6
"HepB","routine",7,146.2,146.5
"Hib","routine",7,146.2,146.6
"PCV","routine",3,146.2,146.7
"HepB","routine",16,146.5,146.7
"Malaria","routine",2,146.5,147.4
"Hib","routine",15,146.6,147
"HepB","routine",8,146.7,146.9
"PCV","routine",4,146.7,147.2
"Typhoid","routine",3,146.7,148.3
"HepB","routine",9,146.9,147.2
"Hib","routine",18,147,147.4
"HepB","routine",11,147.2,147.4
"PCV","routine",2,147.2,147.7
"HepB","routine",7,147.4,147.7
"Hib","routine",16,147.4,147.8
"Malaria","routine",1,147.4,148.2
"JE","routine",4,147.5,148
"HepB","routine",9,147.7,147.9
"PCV","routine",3,147.7,148.2
"Hib","routine",13,147.8,148.2
"HepB","routine",11,147.9,148.2
"JE","routine",4,148,148.4
"YF","routine",8,148.1,151.7
"HepB","routine",8,148.2,148.4
"Hib","routine",7,148.2,148.6
"Malaria","routine",1,148.2,149.1
"PCV","routine",4,148.2,148.7
"Typhoid","routine",1,148.3,150
"HepB","routine",8,148.4,148.7
"JE","routine",1,148.4,148.9
"Hib","routine",11,148.6,149
"HepB","routine",8,148.7,148.9
"PCV","routine",1,148.7,149.2
"HepB","routine",14,148.9,149.2
"JE","routine",1,148.9,149.4
"Hib","routine",15,149,149.4
"Malaria","routine",2,149.1,149.9
"HepB","routine",3,149.2,149.4
"PCV","routine",5,149.2,149.7
"HepB","routine",9,149.4,149.7
"Hib","routine",6,149.4,149.8
"JE","routine",3,149.4,149.8
"HepB","routine",9,149.7,149.9
"PCV","routine",3,149.7,150.2
"Hib","routine",12,149.8,150.2
"HepB","routine",5,149.9,150.2
"Malaria","routine",2,149.9,150.8
"HepB","routine",6,150.2,150.4
"Hib","routine",10,150.2,150.6
"PCV","routine",2,150.2,150.7
"JE","routine",1,150.3,150.8
"HepB","routine",2,150.4,150.7
"Hib","routine",10,150.6,151
"HepB","routine",9,150.7,150.9
"PCV","routine",3,150.7,151.2
"HepB","routine",7,150.9,151.2
"Hib","routine",11,151,151.4
"HepB","routine",8,151.2,151.4
"JE","routine",1,151.2,151.7
"PCV","routine",3,151.2,151.7
"HepB","routine",6,151.4,151.7
"Hib","routine",19,151.4,151.8
"HepB","routine",3,151.7,151.9
"JE","routine",1,151.7,152.2
"Malaria","routine",1,151.7,152.5
"PCV","routine",4,151.7,152.2
"YF","routine",11,151.7,155.3
"Hib","routine",6,151.8,152.2
"HepB","routine",3,151.9,152.1
"HepB","routine",3,152.1,152.4
"Hib","routine",11,152.2,152.6
"JE","routine",1,152.2,152.6
"PCV","routine",2,152.2,152.7
"HepB","routine",4,152.4,152.6
"Malaria","routine",1,152.5,153.4
