"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Hib","Eastern and South-Eastern Asia","routine",9,1.872,1.875
"Hib","Latin America and the Caribbean","routine",4,1.872,1.873
"Hib","Oceania","routine",1,1.872,1.876
"JE","Central and Southern Asia","routine",3,1.872,1.874
"Measles","Central and Southern Asia","campaign",4,1.872,1.874
"PCV","Northern Africa and Western Asia","routine",3,1.872,1.874
"Rota","Middle Africa","routine",5,1.872,1.877
"Rubella","Middle Africa","routine",17,1.872,1.881
"Rubella","Western Africa","campaign",2,1.872,1.879
"Rubella","Oceania","campaign",10,1.872,1.879
"Typhoid","Middle Africa","routine",10,1.872,1.884
"Typhoid","Eastern Africa","campaign",6,1.872,1.884
"Typhoid","Western Africa","routine",18,1.872,1.881
"Typhoid","Oceania","campaign",11,1.872,1.884
"YF","Northern Africa and Western Asia","campaign",6,1.872,1.879
"YF","Latin America and the Caribbean","campaign",1,1.872,1.879
"HepB","Eastern and Southern Europe","routine",8,1.8726,1.8733
"Hib","Latin America and the Caribbean","routine",9,1.873,1.874
"JE","Oceania","routine",6,1.873,1.875
"MenACWYX","Middle Africa","campaign",15,1.873,1.877
"MenACWYX","Eastern Africa","campaign",9,1.873,1.877
"MenACWYX","Western Africa","campaign",10,1.873,1.876
"PCV","Central and Southern Asia","routine",7,1.873,1.878
"PCV","Latin America and the Caribbean","routine",5,1.873,1.875
"Rota","Eastern Africa","routine",1,1.873,1.875
"Rota","Oceania","routine",4,1.873,1.88
"Typhoid","Western Africa","campaign",6,1.873,1.88
"HepB","Eastern and Southern Europe","routine",4,1.8733,1.8741
"Hib","Southern Africa","routine",17,1.874,1.876
"Hib","Latin America and the Caribbean","routine",5,1.874,1.875
"JE","Central and Southern Asia","routine",3,1.874,1.876
"Measles","Central and Southern Asia","campaign",4,1.874,1.876
"Measles","Oceania","campaign",1,1.874,1.876
"MenACWYX","Northern Africa and Western Asia","campaign",13,1.874,1.883
"PCV","Northern Africa and Western Asia","routine",3,1.874,1.877
"PCV","Southern Africa","routine",4,1.874,1.882
"PCV","Eastern and South-Eastern Asia","routine",12,1.874,1.878
"Rota","Northern Africa and Western Asia","routine",2,1.874,1.876
"Rota","Eastern and South-Eastern Asia","routine",7,1.874,1.882
"YF","Northern Africa and Western Asia","routine",8,1.874,1.881
"HepB","Eastern and Southern Europe","routine",6,1.8741,1.8748
"HepB","Eastern and Southern Europe","routine",17,1.8748,1.8756
"Hib","Eastern and South-Eastern Asia","routine",16,1.875,1.878
"Hib","Latin America and the Caribbean","routine",10,1.875,1.877
"JE","Oceania","routine",5,1.875,1.877
"MenA","Eastern Africa","routine",9,1.875,1.879
"PCV","Latin America and the Caribbean","routine",7,1.875,1.877
"Rota","Western Africa","routine",6,1.875,1.879
"Typhoid","Northern Africa and Western Asia","routine",6,1.875,1.893
"YF","Eastern Africa","routine",19,1.875,1.881
"YF","Latin America and the Caribbean","routine",9,1.875,1.88
"HepB","Eastern and Southern Europe","routine",6,1.8756,1.8763
"Hib","Southern Africa","routine",6,1.876,1.878
"JE","Central and Southern Asia","routine",8,1.876,1.878
"Measles","Central and Southern Asia","campaign",5,1.876,1.878
"MenACWYX","Western Africa","campaign",4,1.876,1.88
"Rota","Northern Africa and Western Asia","routine",1,1.876,1.879
"Rubella","Western Africa","routine",11,1.876,1.88
"Typhoid","Eastern Africa","routine",10,1.876,1.891
"YF","Western Africa","routine",2,1.876,1.883
"HepB","Eastern and Southern Europe","routine",9,1.8763,1.8771
"Hib","Latin America and the Caribbean","routine",3,1.877,1.878
"JE","Oceania","routine",3,1.877,1.879
"Malaria","Northern Africa and Western Asia","routine",15,1.877,1.888
"MenACWYX","Middle Africa","campaign",9,1.877,1.881
"MenACWYX","Eastern Africa","campaign",25,1.877,1.882
"PCV","Northern Africa and Western Asia","routine",5,1.877,1.88
"PCV","Western Africa","routine",1,1.877,1.881
"PCV","Latin America and the Caribbean","routine",6,1.877,1.88
"PCV","Oceania","routine",10,1.877,1.884
"Rota","Middle Africa","routine",6,1.877,1.881
"YF","Middle Africa","routine",1,1.877,1.883
"HepB","Eastern and Southern Europe","routine",5,1.8771,1.8778
"HepB","Eastern and Southern Europe","routine",5,1.8778,1.8786
"Hib","Southern Africa","routine",12,1.878,1.879
"Hib","Eastern and South-Eastern Asia","routine",22,1.878,1.881
"Hib","Latin America and the Caribbean","routine",6,1.878,1.879
"JE","Central and Southern Asia","routine",4,1.878,1.88
"Measles","Central and Southern Asia","campaign",6,1.878,1.88
"PCV","Central and Southern Asia","routine",6,1.878,1.882
"PCV","Eastern and South-Eastern Asia","routine",7,1.878,1.882
"Rota","Central and Southern Asia","routine",9,1.878,1.886
"HepB","Eastern and Southern Europe","routine",6,1.8786,1.8793
"Hib","Southern Africa","routine",10,1.879,1.881
"Hib","Central and Southern Asia","routine",3,1.879,1.882
"Hib","Latin America and the Caribbean","routine",7,1.879,1.88
"JE","Oceania","routine",4,1.879,1.881
"Measles","Western Africa","campaign",1,1.879,1.882
"MenA","Eastern Africa","routine",21,1.879,1.883
"Rota","Northern Africa and Western Asia","routine",1,1.879,1.881
"Rota","Western Africa","routine",4,1.879,1.883
"Rubella","Middle Africa","campaign",13,1.879,1.895
"Rubella","Oceania","campaign",9,1.879,1.886
"YF","Northern Africa and Western Asia","campaign",1,1.879,1.885
"YF","Latin America and the Caribbean","campaign",2,1.879,1.885
"HepB","Eastern and Southern Europe","routine",10,1.8793,1.8801
"Hib","Latin America and the Caribbean","routine",5,1.88,1.881
"JE","Central and Southern Asia","routine",9,1.88,1.882
"Measles","Central and Southern Asia","campaign",4,1.88,1.882
"PCV","Northern Africa and Western Asia","routine",6,1.88,1.883
"PCV","Latin America and the Caribbean","routine",4,1.88,1.882
"Rota","Oceania","routine",4,1.88,1.887
"Rubella","Western Africa","routine",13,1.88,1.884
"Typhoid","Middle Africa","campaign",13,1.88,1.89
"Typhoid","Western Africa","campaign",10,1.88,1.888
"YF","Latin America and the Caribbean","routine",7,1.88,1.886
"HepB","Eastern and Southern Europe","routine",4,1.8801,1.8808
"HepB","Eastern and Southern Europe","routine",3,1.8808,1.8816
"Hib","Southern Africa","routine",13,1.881,1.883
"Hib","Eastern and South-Eastern Asia","routine",6,1.881,1.884
"Hib","Latin America and the Caribbean","routine",6,1.881,1.883
"JE","Oceania","routine",8,1.881,1.882
"MenACWYX","Middle Africa","campaign",6,1.881,1.884
"PCV","Eastern Africa","routine",1,1.881,1.883
"PCV","Western Africa","routine",1,1.881,1.884
"Rota","Middle Africa","routine",2,1.881,1.885
"Rota","Eastern Africa","routine",2,1.881,1.883
"Rubella","Middle Africa","routine",18,1.881,1.889
"Rubella","Eastern Africa","campaign",1,1.881,1.89
"Typhoid","Western Africa","routine",8,1.881,1.89
"YF","Northern Africa and Western Asia","routine",5,1.881,1.887
"YF","Eastern Africa","routine",13,1.881,1.888
"HepB","Eastern and Southern Europe","routine",3,1.8816,1.8823
"Hib","Central and Southern Asia","routine",1,1.882,1.885
"JE","Central and Southern Asia","routine",4,1.882,1.884
"JE","Eastern and South-Eastern Asia","routine",3,1.882,1.884
"JE","Oceania","routine",7,1.882,1.884
"Measles","Central and Southern Asia","campaign",5,1.882,1.884
"MenACWYX","Eastern Africa","campaign",8,1.882,1.886
"PCV","Southern Africa","routine",6,1.882,1.891
"PCV","Central and Southern Asia","routine",12,1.882,1.887
"PCV","Eastern and South-Eastern Asia","routine",16,1.882,1.887
"PCV","Latin America and the Caribbean","routine",1,1.882,1.884
"Rota","Eastern and South-Eastern Asia","routine",3,1.882,1.891
"HepB","Eastern and Southern Europe","routine",1,1.8823,1.8831
"Hib","Southern Africa","routine",12,1.883,1.885
"Hib","Latin America and the Caribbean","routine",4,1.883,1.884
"Measles","Oceania","campaign",1,1.883,1.885
"MenA","Eastern Africa","routine",24,1.883,1.887
"MenACWYX","Northern Africa and Western Asia","campaign",25,1.883,1.892
"PCV","Northern Africa and Western Asia","routine",10,1.883,1.886
"PCV","Eastern Africa","routine",1,1.883,1.886
"Rota","Western Africa","routine",8,1.883,1.886
"YF","Middle Africa","routine",2,1.883,1.89
"HepB","Eastern and Southern Europe","routine",5,1.8831,1.8838
"HepB","Eastern and Southern Europe","routine",6,1.8838,1.8846
"Hib","Eastern and South-Eastern Asia","routine",6,1.884,1.887
"Hib","Latin America and the Caribbean","routine",7,1.884,1.885
"JE","Central and Southern Asia","routine",7,1.884,1.886
"JE","Oceania","routine",5,1.884,1.886
"Measles","Central and Southern Asia","campaign",8,1.884,1.886
"PCV","Latin America and the Caribbean","routine",7,1.884,1.887
"PCV","Oceania","routine",10,1.884,1.891
"Rubella","Western Africa","routine",10,1.884,1.889
"Typhoid","Middle Africa","routine",9,1.884,1.895
"Typhoid","Eastern Africa","campaign",9,1.884,1.896
"Typhoid","Oceania","campaign",12,1.884,1.896
"Typhoid","Oceania","routine",14,1.884,1.9
"HepB","Eastern and Southern Europe","routine",3,1.8846,1.8853
"Hib","Southern Africa","routine",12,1.885,1.886
"Hib","Central and Southern Asia","routine",1,1.885,1.888
"Hib","Latin America and the Caribbean","routine",3,1.885,1.886
"Measles","Oceania","campaign",1,1.885,1.887
"Rota","Middle Africa","routine",4,1.885,1.89
"YF","Northern Africa and Western Asia","campaign",8,1.885,1.892
"YF","Latin America and the Caribbean","campaign",2,1.885,1.891
"HepB","Eastern and Southern Europe","routine",3,1.8853,1.8861
"Hib","Southern Africa","routine",6,1.886,1.888
"Hib","Latin America and the Caribbean","routine",6,1.886,1.887
"JE","Central and Southern Asia","routine",7,1.886,1.888
"JE","Eastern and South-Eastern Asia","routine",1,1.886,1.888
"JE","Oceania","routine",13,1.886,1.888
"Measles","Central and Southern Asia","campaign",5,1.886,1.888
"MenACWYX","Western Africa","campaign",5,1.886,1.889
"PCV","Northern Africa and Western Asia","routine",5,1.886,1.889
"Rota","Western Africa","routine",4,1.886,1.89
"Rota","Central and Southern Asia","routine",6,1.886,1.893
"Rubella","Western Africa","campaign",3,1.886,1.893
"Rubella","Southern Africa","campaign",1,1.886,1.903
"Rubella","Oceania","campaign",8,1.886,1.893
"Typhoid","Northern Africa and Western Asia","campaign",1,1.886,1.896
"YF","Latin America and the Caribbean","routine",12,1.886,1.891
"HepB","Eastern and Southern Europe","routine",3,1.8861,1.8868
"HepB","Eastern and Southern Europe","routine",9,1.8868,1.8876
"Hib","Eastern and South-Eastern Asia","routine",15,1.887,1.89
"Hib","Latin America and the Caribbean","routine",4,1.887,1.889
"MenA","Eastern Africa","routine",9,1.887,1.891
"PCV","Middle Africa","routine",1,1.887,1.891
"PCV","Central and Southern Asia","routine",9,1.887,1.892
"PCV","Eastern and South-Eastern Asia","routine",16,1.887,1.891
"PCV","Latin America and the Caribbean","routine",5,1.887,1.889
"Rota","Oceania","routine",4,1.887,1.893
"Typhoid","Southern Africa","routine",7,1.887,1.905
"YF","Northern Africa and Western Asia","routine",4,1.887,1.894
"HepB","Eastern and Southern Europe","routine",6,1.8876,1.8883
"Hib","Southern Africa","routine",11,1.888,1.89
"Hib","Central and Southern Asia","routine",2,1.888,1.891
"JE","Central and Southern Asia","routine",9,1.888,1.89
"JE","Eastern and South-Eastern Asia","routine",3,1.888,1.89
"JE","Oceania","routine",5,1.888,1.89
"Malaria","Northern Africa and Western Asia","routine",19,1.888,1.898
"Measles","Central and Southern Asia","campaign",2,1.888,1.89
"Typhoid","Western Africa","campaign",3,1.888,1.895
"YF","Eastern Africa","routine",17,1.888,1.895
"Hib","Latin America and the Caribbean","routine",3,1.889,1.89
"Measles","Oceania","campaign",1,1.889,1.891
"MenACWYX","Western Africa","campaign",5,1.889,1.893
"PCV","Northern Africa and Western Asia","routine",9,1.889,1.892
"PCV","Latin America and the Caribbean","routine",1,1.889,1.891
"Rubella","Middle Africa","routine",19,1.889,1.897
"Rubella","Western Africa","routine",13,1.889,1.893
"YF","Western Africa","routine",2,1.889,1.895
"HepB","Eastern and Southern Europe","routine",5,1.8891,1.8898
"HepB","Eastern and Southern Europe","routine",1,1.8898,1.8906
"Hib","Southern Africa","routine",8,1.89,1.892
"Hib","Eastern and South-Eastern Asia","routine",11,1.89,1.893
"Hib","Latin America and the Caribbean","routine",1,1.89,1.891
"JE","Central and Southern Asia","routine",9,1.89,1.892
"JE","Eastern and South-Eastern Asia","routine",1,1.89,1.891
"JE","Oceania","routine",6,1.89,1.892
"Measles","Central and Southern Asia","campaign",5,1.89,1.892
"MenACWYX","Eastern Africa","campaign",10,1.89,1.895
"Rota","Middle Africa","routine",8,1.89,1.894
"Rota","Eastern Africa","routine",1,1.89,1.892
"Rota","Western Africa","routine",7,1.89,1.894
"Rubella","Eastern Africa","campaign",1,1.89,1.899
"Typhoid","Middle Africa","campaign",6,1.89,1.9
"Typhoid","Western Africa","routine",7,1.89,1.899
"YF","Middle Africa","routine",2,1.89,1.897
"Hib","Latin America and the Caribbean","routine",2,1.891,1.892
"JE","Eastern and South-Eastern Asia","routine",2,1.891,1.893
"PCV","Middle Africa","routine",2,1.891,1.896
"PCV","Southern Africa","routine",9,1.891,1.899
"PCV","Eastern and South-Eastern Asia","routine",12,1.891,1.896
"PCV","Latin America and the Caribbean","routine",7,1.891,1.894
"PCV","Oceania","routine",19,1.891,1.897
"Rota","Eastern and South-Eastern Asia","routine",1,1.891,1.899
"Typhoid","Eastern Africa","routine",10,1.891,1.905
"YF","Latin America and the Caribbean","routine",3,1.891,1.897
"HepB","Eastern and Southern Europe","routine",3,1.8913,1.8921
"Hib","Southern Africa","routine",13,1.892,1.893
"JE","Central and Southern Asia","routine",5,1.892,1.894
"JE","Oceania","routine",10,1.892,1.894
"Measles","Central and Southern Asia","campaign",7,1.892,1.894
"MenACWYX","Middle Africa","campaign",28,1.892,1.895
"MenACWYX","Northern Africa and Western Asia","campaign",22,1.892,1.901
"PCV","Northern Africa and Western Asia","routine",6,1.892,1.895
"PCV","Central and Southern Asia","routine",8,1.892,1.897
"YF","Northern Africa and Western Asia","campaign",7,1.892,1.899
"HepB","Eastern and Southern Europe","routine",4,1.8921,1.8928
"Hib","Southern Africa","routine",4,1.893,1.895
"Hib","Eastern and South-Eastern Asia","routine",8,1.893,1.896
"Hib","Oceania","routine",1,1.893,1.897
"JE","Eastern and South-Eastern Asia","routine",2,1.893,1.895
"MenACWYX","Western Africa","campaign",8,1.893,1.896
"PCV","Eastern Africa","routine",1,1.893,1.896
"Rota","Central and Southern Asia","routine",6,1.893,1.901
"Rota","Oceania","routine",3,1.893,1.9
"Rubella","Western Africa","campaign",1,1.893,1.9
"Rubella","Western Africa","routine",12,1.893,1.897
"Rubella","Oceania","campaign",4,1.893,1.9
"Typhoid","Northern Africa and Western Asia","routine",7,1.893,1.911
"HepB","Eastern and Southern Europe","routine",3,1.8936,1.8943
"Hib","Latin America and the Caribbean","routine",4,1.894,1.895
"JE","Central and Southern Asia","routine",6,1.894,1.896
"JE","Oceania","routine",4,1.894,1.895
"Measles","Central and Southern Asia","campaign",3,1.894,1.896
"PCV","Latin America and the Caribbean","routine",6,1.894,1.896
"Rota","Middle Africa","routine",2,1.894,1.898
"Rota","Western Africa","routine",10,1.894,1.897
"YF","Northern Africa and Western Asia","routine",3,1.894,1.901
"HepB","Eastern and Southern Europe","routine",2,1.8943,1.8951
"Hib","Southern Africa","routine",14,1.895,1.897
"Hib","Latin America and the Caribbean","routine",1,1.895,1.896
"JE","Eastern and South-Eastern Asia","routine",2,1.895,1.897
"JE","Oceania","routine",9,1.895,1.897
"MenA","Eastern Africa","routine",5,1.895,1.899
"MenACWYX","Middle Africa","campaign",8,1.895,1.899
"MenACWYX","Eastern Africa","campaign",19,1.895,1.899
"PCV","Northern Africa and Western Asia","routine",8,1.895,1.898
"Rubella","Middle Africa","campaign",4,1.895,1.91
"Typhoid","Middle Africa","routine",12,1.895,1.907
"Typhoid","Western Africa","campaign",9,1.895,1.903
"YF","Eastern Africa","routine",10,1.895,1.902
"YF","Western Africa","routine",1,1.895,1.901
"HepB","Eastern and Southern Europe","routine",2,1.8951,1.8958
"HepB","Eastern and Southern Europe","routine",2,1.8958,1.8966
"Hib","Eastern and South-Eastern Asia","routine",15,1.896,1.899
"Hib","Latin America and the Caribbean","routine",5,1.896,1.897
"JE","Central and Southern Asia","routine",6,1.896,1.898
"Measles","Central and Southern Asia","campaign",2,1.896,1.898
"MenACWYX","Western Africa","campaign",3,1.896,1.899
"PCV","Eastern Africa","routine",1,1.896,1.898
"PCV","Eastern and South-Eastern Asia","routine",8,1.896,1.9
"PCV","Latin America and the Caribbean","routine",6,1.896,1.899
"Typhoid","Northern Africa and Western Asia","campaign",3,1.896,1.906
"Typhoid","Eastern Africa","campaign",8,1.896,1.907
"Typhoid","Oceania","campaign",13,1.896,1.908
"HepB","Eastern and Southern Europe","routine",1,1.8966,1.8973
"Hib","Southern Africa","routine",9,1.897,1.899
"Hib","Central and Southern Asia","routine",2,1.897,1.901
"Hib","Latin America and the Caribbean","routine",3,1.897,1.898
"Hib","Oceania","routine",1,1.897,1.901
"JE","Eastern and South-Eastern Asia","routine",1,1.897,1.898
"JE","Oceania","routine",15,1.897,1.899
"Measles","Oceania","campaign",1,1.897,1.899
"PCV","Central and Southern Asia","routine",9,1.897,1.902
"PCV","Oceania","routine",13,1.897,1.904
"Rota","Western Africa","routine",7,1.897,1.901
"Rubella","Middle Africa","routine",11,1.897,1.906
"Rubella","Western Africa","routine",17,1.897,1.902
"YF","Middle Africa","routine",1,1.897,1.903
"YF","Latin America and the Caribbean","routine",6,1.897,1.903
"HepB","Eastern and Southern Europe","routine",2,1.8973,1.8981
"Hib","Latin America and the Caribbean","routine",5,1.898,1.9
"JE","Central and Southern Asia","routine",9,1.898,1.9
"JE","Eastern and South-Eastern Asia","routine",1,1.898,1.9
"Malaria","Northern Africa and Western Asia","routine",28,1.898,1.908
"PCV","Northern Africa and Western Asia","routine",7,1.898,1.901
"PCV","Eastern Africa","routine",1,1.898,1.901
"Rota","Middle Africa","routine",2,1.898,1.903
"Rota","Eastern Africa","routine",1,1.898,1.9
"Hib","Southern Africa","routine",8,1.899,1.9
"Hib","Eastern and South-Eastern Asia","routine",7,1.899,1.902
"JE","Oceania","routine",7,1.899,1.901
"MenA","Eastern Africa","routine",3,1.899,1.902
"MenACWYX","Middle Africa","campaign",10,1.899,1.903
"MenACWYX","Eastern Africa","campaign",9,1.899,1.903
"PCV","Southern Africa","routine",9,1.899,1.907
"PCV","Latin America and the Caribbean","routine",1,1.899,1.901
"Rubella","Eastern Africa","campaign",4,1.899,1.908
"Typhoid","Western Africa","routine",8,1.899,1.908
"YF","Northern Africa and Western Asia","campaign",5,1.899,1.905
"HepB","Eastern and Southern Europe","routine",5,1.8996,1.9003
"Hib","Northern Africa and Western Asia","routine",2,1.9,1.902
"Hib","Southern Africa","routine",8,1.9,1.902
"Hib","Latin America and the Caribbean","routine",2,1.9,1.901
"JE","Central and Southern Asia","routine",4,1.9,1.902
"JE","Eastern and South-Eastern Asia","routine",3,1.9,1.902
"Measles","Central and Southern Asia","campaign",4,1.9,1.902
"PCV","Eastern and South-Eastern Asia","routine",10,1.9,1.905
"Rota","Eastern Africa","routine",1,1.9,1.902
"Rota","Oceania","routine",4,1.9,1.907
"Rubella","Western Africa","campaign",2,1.9,1.907
"Rubella","Oceania","campaign",5,1.9,1.907
"Typhoid","Middle Africa","campaign",6,1.9,1.91
"Typhoid","Oceania","routine",22,1.9,1.915
"HepB","Eastern and Southern Europe","routine",2,1.9003,1.9011
"Hib","Central and Southern Asia","routine",1,1.901,1.904
"Hib","Latin America and the Caribbean","routine",6,1.901,1.902
"Hib","Oceania","routine",3,1.901,1.905
"JE","Oceania","routine",7,1.901,1.903
"Measles","Oceania","campaign",3,1.901,1.902
"MenACWYX","Northern Africa and Western Asia","campaign",29,1.901,1.91
"PCV","Northern Africa and Western Asia","routine",9,1.901,1.904
"PCV","Eastern Africa","routine",1,1.901,1.903
"PCV","Latin America and the Caribbean","routine",2,1.901,1.903
"Rota","Western Africa","routine",10,1.901,1.905
"Rota","Central and Southern Asia","routine",4,1.901,1.908
"YF","Northern Africa and Western Asia","routine",4,1.901,1.908
"YF","Western Africa","routine",1,1.901,1.907
"HepB","Eastern and Southern Europe","routine",4,1.9011,1.9018
"HepB","Eastern and Southern Europe","routine",2,1.9018,1.9026
"Hib","Southern Africa","routine",12,1.902,1.904
"Hib","Eastern and South-Eastern Asia","routine",7,1.902,1.905
"JE","Central and Southern Asia","routine",4,1.902,1.904
"JE","Eastern and South-Eastern Asia","routine",3,1.902,1.904
"MenA","Eastern Africa","routine",14,1.902,1.906
"PCV","Western Africa","routine",1,1.902,1.906
"PCV","Central and Southern Asia","routine",7,1.902,1.906
"Rota","Eastern Africa","routine",1,1.902,1.904
"Rubella","Western Africa","routine",8,1.902,1.906
"YF","Eastern Africa","routine",10,1.902,1.908
"HepB","Eastern and Southern Europe","routine",1,1.9026,1.9033
"JE","Oceania","routine",8,1.903,1.905
"MenACWYX","Middle Africa","campaign",5,1.903,1.907
"MenACWYX","Eastern Africa","campaign",20,1.903,1.908
"PCV","Latin America and the Caribbean","routine",5,1.903,1.906
"Rota","Middle Africa","routine",6,1.903,1.907
"Rubella","Southern Africa","campaign",2,1.903,1.919
"Typhoid","Western Africa","campaign",2,1.903,1.91
"YF","Middle Africa","routine",2,1.903,1.91
"YF","Latin America and the Caribbean","routine",10,1.903,1.908
"HepB","Eastern and Southern Europe","routine",2,1.9033,1.9041
"Hib","Southern Africa","routine",7,1.904,1.906
"Hib","Central and Southern Asia","routine",2,1.904,1.907
"JE","Central and Southern Asia","routine",7,1.904,1.906
"JE","Eastern and South-Eastern Asia","routine",3,1.904,1.905
"Measles","Central and Southern Asia","campaign",2,1.904,1.906
"PCV","Northern Africa and Western Asia","routine",6,1.904,1.907
"PCV","Oceania","routine",12,1.904,1.911
"Rota","Eastern Africa","routine",1,1.904,1.906
"HepB","Eastern and Southern Europe","routine",1,1.9048,1.9056
"Hib","Eastern and South-Eastern Asia","routine",13,1.905,1.909
"Hib","Latin America and the Caribbean","routine",2,1.905,1.906
"JE","Eastern and South-Eastern Asia","routine",3,1.905,1.907
"JE","Oceania","routine",2,1.905,1.907
"PCV","Eastern and South-Eastern Asia","routine",4,1.905,1.909
"Rota","Western Africa","routine",10,1.905,1.909
"Typhoid","Eastern Africa","routine",8,1.905,1.92
"Typhoid","Southern Africa","routine",2,1.905,1.922
"YF","Northern Africa and Western Asia","campaign",5,1.905,1.912
"HepB","Eastern and Southern Europe","routine",3,1.9056,1.9063
"Hib","Southern Africa","routine",11,1.906,1.907
"Hib","Latin America and the Caribbean","routine",1,1.906,1.907
"JE","Central and Southern Asia","routine",8,1.906,1.908
"Measles","Central and Southern Asia","campaign",2,1.906,1.908
"MenA","Eastern Africa","routine",15,1.906,1.91
"MenACWYX","Western Africa","campaign",2,1.906,1.909
"PCV","Central and Southern Asia","routine",4,1.906,1.911
"PCV","Latin America and the Caribbean","routine",2,1.906,1.908
"Rota","Eastern Africa","routine",1,1.906,1.909
"Rubella","Middle Africa","routine",19,1.906,1.914
"Rubella","Western Africa","routine",10,1.906,1.91
"Typhoid","Latin America and the Caribbean","routine",2,1.906,1.918
"Hib","Northern Africa and Western Asia","routine",1,1.907,1.909
"Hib","Southern Africa","routine",12,1.907,1.909
"Hib","Latin America and the Caribbean","routine",1,1.907,1.908
"JE","Eastern and South-Eastern Asia","routine",3,1.907,1.909
"JE","Oceania","routine",5,1.907,1.908
"MenACWYX","Middle Africa","campaign",11,1.907,1.91
"PCV","Northern Africa and Western Asia","routine",8,1.907,1.909
"PCV","Southern Africa","routine",15,1.907,1.915
"Rota","Middle Africa","routine",10,1.907,1.911
"Rota","Oceania","routine",6,1.907,1.913
"Rubella","Western Africa","campaign",1,1.907,1.914
"Rubella","Oceania","campaign",2,1.907,1.914
"Typhoid","Middle Africa","routine",16,1.907,1.919
"Typhoid","Eastern Africa","campaign",8,1.907,1.919
"YF","Western Africa","routine",3,1.907,1.914
"HepB","Eastern and Southern Europe","routine",2,1.9071,1.9078
"JE","Central and Southern Asia","routine",14,1.908,1.91
"JE","Oceania","routine",9,1.908,1.91
"Malaria","Northern Africa and Western Asia","routine",34,1.908,1.918
"Measles","Central and Southern Asia","campaign",2,1.908,1.91
"Measles","Oceania","campaign",1,1.908,1.91
"MenACWYX","Eastern Africa","campaign",7,1.908,1.912
"PCV","Latin America and the Caribbean","routine",3,1.908,1.91
"Typhoid","Western Africa","routine",10,1.908,1.918
"Typhoid","Oceania","campaign",7,1.908,1.92
"YF","Northern Africa and Western Asia","routine",4,1.908,1.915
"YF","Eastern Africa","routine",12,1.908,1.915
"YF","Latin America and the Caribbean","routine",10,1.908,1.914
"HepB","Eastern and Southern Europe","routine",2,1.9086,1.9093
"Hib","Southern Africa","routine",13,1.909,1.911
"Hib","Eastern and South-Eastern Asia","routine",12,1.909,1.912
"Hib","Oceania","routine",2,1.909,1.913
"JE","Eastern and South-Eastern Asia","routine",4,1.909,1.911
"PCV","Middle Africa","routine",1,1.909,1.913
"PCV","Northern Africa and Western Asia","routine",17,1.909,1.912
"PCV","Eastern and South-Eastern Asia","routine",7,1.909,1.914
"Rota","Eastern Africa","routine",1,1.909,1.911
"Rota","Western Africa","routine",4,1.909,1.912
"YF","Latin America and the Caribbean","campaign",1,1.909,1.915
"Hib","Central and Southern Asia","routine",1,1.91,1.913
"JE","Central and Southern Asia","routine",7,1.91,1.912
"JE","Oceania","routine",7,1.91,1.912
"Measles","Oceania","campaign",1,1.91,1.912
"MenACWYX","Middle Africa","campaign",10,1.91,1.914
"MenACWYX","Northern Africa and Western Asia","campaign",13,1.91,1.919
"PCV","Western Africa","routine",1,1.91,1.913
"PCV","Latin America and the Caribbean","routine",5,1.91,1.913
"Rubella","Middle Africa","campaign",6,1.91,1.926
"Rubella","Western Africa","routine",8,1.91,1.915
"Typhoid","Middle Africa","campaign",13,1.91,1.92
"Typhoid","Western Africa","campaign",8,1.91,1.918
"YF","Middle Africa","routine",2,1.91,1.916
"Hib","Southern Africa","routine",14,1.911,1.913
"Hib","Latin America and the Caribbean","routine",2,1.911,1.912
"JE","Eastern and South-Eastern Asia","routine",5,1.911,1.912
"PCV","Eastern Africa","routine",1,1.911,1.913
"PCV","Central and Southern Asia","routine",8,1.911,1.916
"PCV","Oceania","routine",17,1.911,1.918
"Rota","Middle Africa","routine",3,1.911,1.916
"Typhoid","Northern Africa and Western Asia","routine",4,1.911,1.929
"Hib","Eastern and South-Eastern Asia","routine",13,1.912,1.915
"Hib","Latin America and the Caribbean","routine",1,1.912,1.913
"JE","Central and Southern Asia","routine",9,1.912,1.914
"JE","Eastern and South-Eastern Asia","routine",1,1.912,1.914
"JE","Oceania","routine",6,1.912,1.914
"Measles","Central and Southern Asia","campaign",3,1.912,1.914
"MenACWYX","Eastern Africa","campaign",35,1.912,1.916
"MenACWYX","Western Africa","campaign",9,1.912,1.915
"PCV","Northern Africa and Western Asia","routine",15,1.912,1.915
"Rota","Western Africa","routine",12,1.912,1.916
"YF","Northern Africa and Western Asia","campaign",10,1.912,1.919
"Hib","Southern Africa","routine",17,1.913,1.914
"Hib","Central and Southern Asia","routine",2,1.913,1.916
"PCV","Eastern Africa","routine",1,1.913,1.915
"PCV","Western Africa","routine",2,1.913,1.917
"PCV","Latin America and the Caribbean","routine",3,1.913,1.915
"Rota","Oceania","routine",8,1.913,1.92
"Typhoid","Eastern and South-Eastern Asia","routine",3,1.913,1.928
"Hib","Southern Africa","routine",13,1.914,1.916
"Hib","Latin America and the Caribbean","routine",1,1.914,1.916
"JE","Central and Southern Asia","routine",12,1.914,1.916
"JE","Eastern and South-Eastern Asia","routine",6,1.914,1.916
"JE","Oceania","routine",3,1.914,1.916
