"disease","subregion","Counts","lower_bound","upper_bound"
"Typhoid","Western Africa",3,93.76,94.88
"HepB","Central and Southern Asia",4,93.77,94.04
"HepB","Northern Africa and Western Asia",2,93.8,94.01
"PCV","Northern Africa and Western Asia",4,93.81,94.41
"PCV","Latin America and the Caribbean",2,93.82,94.15
"PCV","Central and Southern Asia",17,93.89,94.95
"Hib","Central and Southern Asia",8,93.95,94.75
"Hib","Southern Africa",5,93.97,94.3
"Hib","Eastern and South-Eastern Asia",12,93.97,94.4
"HepB","Northern Africa and Western Asia",1,94.01,94.22
"PCV","Eastern Africa",8,94.03,94.7
"HepB","Central and Southern Asia",6,94.04,94.31
"Hib","Northern Africa and Western Asia",5,94.06,94.42
"JE","Eastern and South-Eastern Asia",6,94.06,94.51
"Rota","Eastern and South-Eastern Asia",1,94.06,94.62
"PCV","Southern Africa",3,94.15,94.72
"PCV","Eastern and South-Eastern Asia",6,94.17,94.81
"HepB","Northern Africa and Western Asia",3,94.22,94.42
"PCV","Middle Africa",1,94.27,96.22
"Hib","Southern Africa",2,94.3,94.63
"Hib","Oceania",6,94.3,95.46
"HepB","Central and Southern Asia",2,94.31,94.58
"Typhoid","Oceania",15,94.36,99.08
"Hib","Eastern and South-Eastern Asia",6,94.4,94.84
"PCV","Northern Africa and Western Asia",8,94.41,95
"HepB","Northern Africa and Western Asia",1,94.42,94.63
"Hib","Northern Africa and Western Asia",4,94.42,94.77
"PCV","Western Africa",3,94.43,95.79
"PCV","Oceania",7,94.45,95.6
"YF","Northern Africa and Western Asia",5,94.48,95.64
"JE","Eastern and South-Eastern Asia",6,94.51,94.96
"Rota","Oceania",6,94.56,95.75
"HepB","Central and Southern Asia",5,94.58,94.85
"YF","Latin America and the Caribbean",14,94.6,95.95
"HepB","Northern Africa and Western Asia",2,94.63,94.84
"Hib","Southern Africa",1,94.63,94.97
"PCV","Eastern Africa",6,94.7,95.37
"PCV","Southern Africa",4,94.72,95.28
"Rota","Western Africa",12,94.72,95.85
"Hib","Central and Southern Asia",4,94.75,95.55
"Hib","Northern Africa and Western Asia",9,94.77,95.13
"Rota","Middle Africa",8,94.78,95.88
"PCV","Latin America and the Caribbean",1,94.8,95.13
"PCV","Eastern and South-Eastern Asia",4,94.81,95.44
"Typhoid","Eastern Africa",5,94.81,97.19
"HepB","Northern Africa and Western Asia",1,94.84,95.05
"Hib","Eastern and South-Eastern Asia",6,94.84,95.28
"HepB","Central and Southern Asia",5,94.85,95.12
"Cholera","Northern Africa and Western Asia",2,94.87,95.36
"Typhoid","Western Africa",10,94.88,96
"YF","Middle Africa",10,94.89,96.42
"PCV","Central and Southern Asia",13,94.95,96.01
"JE","Eastern and South-Eastern Asia",7,94.96,95.41
"Hib","Southern Africa",1,94.97,95.3
"PCV","Northern Africa and Western Asia",13,95,95.59
"YF","Western Africa",9,95.04,96.37
"HepB","Northern Africa and Western Asia",4,95.05,95.26
"HepB","Central and Southern Asia",3,95.12,95.39
"Hib","Northern Africa and Western Asia",7,95.13,95.49
"Rota","Eastern and South-Eastern Asia",1,95.18,95.74
"HepB","Northern Africa and Western Asia",1,95.26,95.47
"Hib","Eastern and South-Eastern Asia",5,95.28,95.71
"Hib","Southern Africa",8,95.3,95.63
"PCV","Eastern Africa",8,95.37,96.04
"HepB","Central and Southern Asia",4,95.39,95.66
"JE","Eastern and South-Eastern Asia",5,95.41,95.86
"PCV","Eastern and South-Eastern Asia",3,95.44,96.07
"Hib","Oceania",8,95.46,96.62
"HepB","Northern Africa and Western Asia",3,95.47,95.68
"Malaria","Northern Africa and Western Asia",41,95.48,97.29
"Hib","Northern Africa and Western Asia",10,95.49,95.84
"Hib","Central and Southern Asia",10,95.55,96.36
"PCV","Northern Africa and Western Asia",14,95.59,96.18
"PCV","Oceania",6,95.6,96.75
"Hib","Southern Africa",2,95.63,95.96
"YF","Northern Africa and Western Asia",9,95.64,96.8
"HepB","Central and Southern Asia",2,95.66,95.93
"Hib","Eastern and South-Eastern Asia",2,95.71,96.15
"Rota","Eastern and South-Eastern Asia",2,95.74,96.3
"Rota","Oceania",4,95.75,96.94
"PCV","Western Africa",3,95.79,97.16
"Hib","Northern Africa and Western Asia",6,95.84,96.2
"PCV","Southern Africa",1,95.85,96.41
"Rota","Western Africa",13,95.85,96.97
"JE","Eastern and South-Eastern Asia",6,95.86,96.31
"HepB","Northern Africa and Western Asia",3,95.88,96.09
"Rota","Middle Africa",7,95.88,96.99
"HepB","Central and Southern Asia",9,95.93,96.2
"YF","Latin America and the Caribbean",11,95.95,97.3
"Hib","Southern Africa",3,95.96,96.29
"Typhoid","Western Africa",3,96,97.12
"PCV","Central and Southern Asia",9,96.01,97.07
"PCV","Eastern Africa",3,96.04,96.72
"PCV","Eastern and South-Eastern Asia",5,96.07,96.71
"HepB","Northern Africa and Western Asia",1,96.09,96.3
"PCV","Latin America and the Caribbean",1,96.12,96.45
"Hib","Eastern and South-Eastern Asia",3,96.15,96.59
"PCV","Northern Africa and Western Asia",9,96.18,96.77
"HepB","Central and Southern Asia",3,96.2,96.47
"Hib","Northern Africa and Western Asia",10,96.2,96.55
"PCV","Middle Africa",1,96.22,98.16
"Hib","Southern Africa",4,96.29,96.62
"JE","Eastern and South-Eastern Asia",2,96.31,96.76
"Hib","Central and Southern Asia",10,96.36,97.16
"YF","Western Africa",12,96.37,97.69
"PCV","Southern Africa",4,96.41,96.98
"YF","Middle Africa",7,96.42,97.94
"PCV","Latin America and the Caribbean",1,96.45,96.78
"HepB","Central and Southern Asia",7,96.47,96.74
"HepB","Northern Africa and Western Asia",5,96.51,96.72
"Rota","Central and Southern Asia",1,96.53,97.01
"Hib","Northern Africa and Western Asia",12,96.55,96.91
"Hib","Eastern and South-Eastern Asia",4,96.59,97.02
"Hib","Southern Africa",3,96.62,96.95
"Hib","Oceania",6,96.62,97.79
"Typhoid","Middle Africa",31,96.69,102.8
"PCV","Eastern and South-Eastern Asia",6,96.71,97.34
"HepB","Northern Africa and Western Asia",2,96.72,96.93
"PCV","Eastern Africa",6,96.72,97.39
"HepB","Central and Southern Asia",5,96.74,97.01
"PCV","Oceania",11,96.75,97.9
"JE","Eastern and South-Eastern Asia",4,96.76,97.21
"PCV","Northern Africa and Western Asia",11,96.77,97.37
"YF","Northern Africa and Western Asia",5,96.8,97.96
"Rota","Eastern and South-Eastern Asia",1,96.86,97.42
"Hib","Northern Africa and Western Asia",17,96.91,97.27
"HepB","Northern Africa and Western Asia",1,96.93,97.14
"Rota","Oceania",3,96.94,98.13
"Hib","Southern Africa",5,96.95,97.28
"Rota","Western Africa",11,96.97,98.09
"PCV","Southern Africa",1,96.98,97.54
"Rota","Middle Africa",7,96.99,98.1
"HepB","Central and Southern Asia",4,97.01,97.28
"Hib","Eastern and South-Eastern Asia",7,97.02,97.46
"PCV","Central and Southern Asia",14,97.07,98.12
"PCV","Latin America and the Caribbean",1,97.11,97.44
"Typhoid","Western Africa",2,97.12,98.24
"HepB","Northern Africa and Western Asia",3,97.14,97.34
"Hib","Central and Southern Asia",3,97.16,97.96
"PCV","Western Africa",5,97.16,98.52
"Typhoid","Eastern Africa",2,97.19,99.57
"JE","Eastern and South-Eastern Asia",7,97.21,97.66
"Hib","Northern Africa and Western Asia",10,97.27,97.62
"HepB","Central and Southern Asia",7,97.28,97.55
"Hib","Southern Africa",4,97.28,97.61
"Malaria","Northern Africa and Western Asia",33,97.29,99.1
"YF","Latin America and the Caribbean",13,97.3,98.65
"HepB","Northern Africa and Western Asia",2,97.34,97.55
"PCV","Eastern and South-Eastern Asia",5,97.34,97.98
"PCV","Northern Africa and Western Asia",10,97.37,97.96
"PCV","Eastern Africa",5,97.39,98.06
"Hib","Eastern and South-Eastern Asia",6,97.46,97.9
"PCV","Southern Africa",1,97.54,98.11
"HepB","Northern Africa and Western Asia",5,97.55,97.76
"HepB","Central and Southern Asia",5,97.55,97.82
"Hib","Southern Africa",5,97.61,97.94
"Hib","Northern Africa and Western Asia",8,97.62,97.98
"JE","Eastern and South-Eastern Asia",4,97.66,98.1
"YF","Western Africa",8,97.69,99.01
"HepB","Northern Africa and Western Asia",5,97.76,97.97
"Hib","Oceania",6,97.79,98.95
"Cholera","Latin America and the Caribbean",4,97.81,98.98
"HepB","Central and Southern Asia",4,97.82,98.09
"Hib","Eastern and South-Eastern Asia",4,97.9,98.33
"PCV","Oceania",5,97.9,99.05
"Hib","Southern Africa",4,97.94,98.27
"YF","Middle Africa",14,97.94,99.47
"Hib","Central and Southern Asia",4,97.96,98.76
"PCV","Northern Africa and Western Asia",11,97.96,98.55
"YF","Northern Africa and Western Asia",9,97.96,99.13
"HepB","Northern Africa and Western Asia",4,97.97,98.18
"Hib","Northern Africa and Western Asia",9,97.98,98.33
"PCV","Eastern and South-Eastern Asia",4,97.98,98.61
"PCV","Eastern Africa",3,98.06,98.73
"HepB","Central and Southern Asia",6,98.09,98.36
"Rota","Western Africa",11,98.09,99.21
"JE","Eastern and South-Eastern Asia",9,98.1,98.55
"Rota","Middle Africa",7,98.1,99.21
"PCV","Central and Southern Asia",13,98.12,99.18
"Rota","Oceania",3,98.13,99.31
"HepB","Northern Africa and Western Asia",5,98.18,98.39
"Typhoid","Western Africa",5,98.24,99.35
"Hib","Southern Africa",4,98.27,98.61
"Hib","Northern Africa and Western Asia",13,98.33,98.69
"Hib","Eastern and South-Eastern Asia",3,98.33,98.77
"HepB","Central and Southern Asia",9,98.36,98.63
"HepB","Northern Africa and Western Asia",2,98.39,98.6
"PCV","Western Africa",5,98.52,99.89
"JE","Eastern and South-Eastern Asia",3,98.55,99
"PCV","Northern Africa and Western Asia",11,98.55,99.14
"HepB","Northern Africa and Western Asia",2,98.6,98.8
"Hib","Southern Africa",1,98.61,98.94
"PCV","Eastern and South-Eastern Asia",6,98.61,99.24
"HepB","Central and Southern Asia",8,98.63,98.9
"YF","Latin America and the Caribbean",9,98.65,100
"Hib","Northern Africa and Western Asia",5,98.69,99.05
"PCV","Eastern Africa",8,98.73,99.41
"Hib","Central and Southern Asia",8,98.76,99.57
"Hib","Eastern and South-Eastern Asia",4,98.77,99.2
"HepB","Northern Africa and Western Asia",4,98.8,99.01
"HepB","Central and Southern Asia",8,98.9,99.17
"Hib","Southern Africa",1,98.94,99.27
"Hib","Oceania",8,98.95,100.1
"Cholera","Latin America and the Caribbean",1,98.98,100.2
"JE","Eastern and South-Eastern Asia",5,99,99.45
"HepB","Northern Africa and Western Asia",5,99.01,99.22
"YF","Western Africa",6,99.01,100.3
"Hib","Northern Africa and Western Asia",13,99.05,99.4
"PCV","Oceania",4,99.05,100.2
"PCV","Latin America and the Caribbean",2,99.08,99.48
"Typhoid","Oceania",18,99.08,103.8
"Rota","Eastern and South-Eastern Asia",1,99.09,99.65
"Malaria","Northern Africa and Western Asia",37,99.1,100.9
"YF","Northern Africa and Western Asia",9,99.13,100.3
"PCV","Northern Africa and Western Asia",9,99.14,99.73
"HepB","Central and Southern Asia",9,99.17,99.44
"PCV","Central and Southern Asia",12,99.18,100.2
"Hib","Eastern and South-Eastern Asia",6,99.2,99.64
"Rota","Middle Africa",4,99.21,100.3
"Rota","Western Africa",9,99.21,100.3
"HepB","Northern Africa and Western Asia",9,99.22,99.43
"PCV","Southern Africa",2,99.24,99.8
"PCV","Eastern and South-Eastern Asia",1,99.24,99.88
"Rota","Oceania",3,99.31,100.5
"Typhoid","Western Africa",3,99.35,100.5
"Hib","Northern Africa and Western Asia",15,99.4,99.76
"PCV","Eastern Africa",5,99.41,100.1
"HepB","Northern Africa and Western Asia",3,99.43,99.64
"HepB","Central and Southern Asia",5,99.44,99.71
"Rota","Central and Southern Asia",1,99.44,100
"JE","Eastern and South-Eastern Asia",2,99.45,99.9
"YF","Middle Africa",5,99.47,101
"Hib","Central and Southern Asia",4,99.57,100.4
"Typhoid","Eastern Africa",7,99.57,101.9
"Hib","Southern Africa",1,99.6,99.93
"HepB","Northern Africa and Western Asia",3,99.64,99.85
"Hib","Eastern and South-Eastern Asia",7,99.64,100.1
"HepB","Central and Southern Asia",5,99.71,99.98
"PCV","Northern Africa and Western Asia",10,99.73,100.3
"Hib","Northern Africa and Western Asia",5,99.76,100.1
"PCV","Southern Africa",1,99.8,100.4
"HepB","Northern Africa and Western Asia",4,99.85,100.1
"PCV","Eastern and South-Eastern Asia",3,99.88,100.5
"PCV","Western Africa",4,99.89,101.3
"JE","Eastern and South-Eastern Asia",6,99.9,100.4
"Hib","Southern Africa",1,99.93,100.3
"HepB","Central and Southern Asia",6,99.98,100.2
"YF","Latin America and the Caribbean",10,100,101.3
"HepB","Northern Africa and Western Asia",4,100.1,100.3
"Hib","Northern Africa and Western Asia",15,100.1,100.5
"Hib","Eastern and South-Eastern Asia",10,100.1,100.5
"Hib","Oceania",4,100.1,101.3
"PCV","Eastern Africa",4,100.1,100.8
"HepB","Central and Southern Asia",9,100.2,100.5
"PCV","Central and Southern Asia",13,100.2,101.3
"PCV","Oceania",8,100.2,101.4
"HepB","Northern Africa and Western Asia",4,100.3,100.5
"PCV","Northern Africa and Western Asia",11,100.3,100.9
"Rota","Middle Africa",6,100.3,101.4
"Rota","Western Africa",10,100.3,101.5
"YF","Northern Africa and Western Asia",10,100.3,101.4
"YF","Western Africa",4,100.3,101.7
"Hib","Central and Southern Asia",11,100.4,101.2
"JE","Eastern and South-Eastern Asia",5,100.4,100.8
"HepB","Northern Africa and Western Asia",5,100.5,100.7
"HepB","Central and Southern Asia",11,100.5,100.8
"Hib","Northern Africa and Western Asia",10,100.5,100.8
"Hib","Eastern and South-Eastern Asia",6,100.5,101
"PCV","Eastern and South-Eastern Asia",3,100.5,101.1
"Rota","Oceania",2,100.5,101.7
"Typhoid","Western Africa",4,100.5,101.6
"Hib","Southern Africa",2,100.6,100.9
"HepB","Northern Africa and Western Asia",11,100.7,100.9
"HepB","Central and Southern Asia",12,100.8,101.1
"Hib","Northern Africa and Western Asia",9,100.8,101.2
"JE","Eastern and South-Eastern Asia",5,100.8,101.3
"PCV","Eastern Africa",6,100.8,101.4
"HepB","Northern Africa and Western Asia",5,100.9,101.1
"Hib","Southern Africa",2,100.9,101.3
"Malaria","Northern Africa and Western Asia",32,100.9,102.7
"PCV","Northern Africa and Western Asia",12,100.9,101.5
"Hib","Eastern and South-Eastern Asia",6,101,101.4
"YF","Middle Africa",14,101,102.5
"HepB","Northern Africa and Western Asia",4,101.1,101.3
"HepB","Central and Southern Asia",10,101.1,101.3
"PCV","Eastern and South-Eastern Asia",1,101.1,101.8
"Hib","Northern Africa and Western Asia",14,101.2,101.5
"Hib","Central and Southern Asia",5,101.2,102
"HepB","Northern Africa and Western Asia",7,101.3,101.5
"HepB","Central and Southern Asia",7,101.3,101.6
"Hib","Southern Africa",1,101.3,101.6
"Hib","Oceania",6,101.3,102.4
"JE","Eastern and South-Eastern Asia",6,101.3,101.7
"PCV","Western Africa",1,101.3,102.6
"PCV","Central and Southern Asia",21,101.3,102.4
"Rota","Eastern and South-Eastern Asia",1,101.3,101.9
"YF","Latin America and the Caribbean",13,101.3,102.7
"Hib","Eastern and South-Eastern Asia",6,101.4,101.8
"PCV","Eastern Africa",5,101.4,102.1
"PCV","Oceania",6,101.4,102.5
"Rota","Middle Africa",9,101.4,102.5
"YF","Northern Africa and Western Asia",4,101.4,102.6
"HepB","Northern Africa and Western Asia",5,101.5,101.7
"Hib","Northern Africa and Western Asia",16,101.5,101.9
"PCV","Northern Africa and Western Asia",8,101.5,102.1
"Rota","Western Africa",14,101.5,102.6
"HepB","Central and Southern Asia",10,101.6,101.9
"Hib","Southern Africa",1,101.6,101.9
"Typhoid","Western Africa",4,101.6,102.7
"HepB","Northern Africa and Western Asia",10,101.7,101.9
"JE","Eastern and South-Eastern Asia",5,101.7,102.1
"Rota","Oceania",3,101.7,102.9
"YF","Western Africa",4,101.7,103
"Hib","Eastern and South-Eastern Asia",4,101.8,102.3
"PCV","Eastern and South-Eastern Asia",3,101.8,102.4
"HepB","Northern Africa and Western Asia",9,101.9,102.1
"HepB","Central and Southern Asia",10,101.9,102.1
"Hib","Northern Africa and Western Asia",10,101.9,102.2
"Hib","Southern Africa",1,101.9,102.2
"Rota","Eastern and South-Eastern Asia",1,101.9,102.4
"Typhoid","Eastern Africa",3,101.9,104.3
"Hib","Central and Southern Asia",6,102,102.8
"HepB","Northern Africa and Western Asia",14,102.1,102.4
"HepB","Central and Southern Asia",15,102.1,102.4
"JE","Eastern and South-Eastern Asia",5,102.1,102.6
"PCV","Middle Africa",2,102.1,104
"PCV","Northern Africa and Western Asia",14,102.1,102.7
"PCV","Eastern Africa",7,102.1,102.8
"Hib","Northern Africa and Western Asia",6,102.2,102.6
"Hib","Southern Africa",1,102.2,102.6
"Rubella","Middle Africa",1,102.2,102.8
"Hib","Eastern and South-Eastern Asia",6,102.3,102.7
"Typhoid","Northern Africa and Western Asia",1,102.3,103.5
"HepB","Northern Africa and Western Asia",9,102.4,102.6
"HepB","Central and Southern Asia",9,102.4,102.7
"Hib","Oceania",12,102.4,103.6
"PCV","Central and Southern Asia",11,102.4,103.4
"PCV","Eastern and South-Eastern Asia",1,102.4,103
"PCV","Oceania",8,102.5,103.7
"Rota","Middle Africa",12,102.5,103.6
"YF","Middle Africa",12,102.5,104
"HepB","Northern Africa and Western Asia",6,102.6,102.8
"Hib","Northern Africa and Western Asia",20,102.6,103
"JE","Eastern and South-Eastern Asia",4,102.6,103
"PCV","Western Africa",5,102.6,104
"Rota","Western Africa",22,102.6,103.7
"YF","Northern Africa and Western Asia",9,102.6,103.8
"HepB","Central and Southern Asia",10,102.7,102.9
"Hib","Eastern and South-Eastern Asia",2,102.7,103.1
"Malaria","Northern Africa and Western Asia",31,102.7,104.5
"PCV","Northern Africa and Western Asia",15,102.7,103.3
"Typhoid","Western Africa",4,102.7,103.8
"YF","Latin America and the Caribbean",9,102.7,104
"HepB","Northern Africa and Western Asia",7,102.8,103
"Hib","Central and Southern Asia",6,102.8,103.6
"PCV","Eastern Africa",4,102.8,103.4
"Typhoid","Middle Africa",23,102.8,108.9
"HepB","Central and Southern Asia",14,102.9,103.2
"Rota","Oceania",2,102.9,104.1
"HepB","Northern Africa and Western Asia",10,103,103.2
"Hib","Northern Africa and Western Asia",6,103,103.3
"JE","Eastern and South-Eastern Asia",7,103,103.5
"PCV","Eastern and South-Eastern Asia",1,103,103.7
"YF","Western Africa",5,103,104.3
"Hib","Eastern and South-Eastern Asia",7,103.1,103.6
"HepB","Northern Africa and Western Asia",10,103.2,103.4
"HepB","Southern Africa",1,103.2,103.8
"HepB","Central and Southern Asia",8,103.2,103.5
"Hib","Southern Africa",2,103.2,103.6
"Hib","Northern Africa and Western Asia",15,103.3,103.7
"PCV","Northern Africa and Western Asia",9,103.3,103.9
"HepB","Northern Africa and Western Asia",10,103.4,103.6
"PCV","Eastern Africa",6,103.4,104.1
"PCV","Central and Southern Asia",14,103.4,104.5
"HepB","Central and Southern Asia",11,103.5,103.8
"JE","Eastern and South-Eastern Asia",3,103.5,103.9
"HepB","Northern Africa and Western Asia",15,103.6,103.8
"Hib","Central and Southern Asia",11,103.6,104.4
"Hib","Eastern and South-Eastern Asia",5,103.6,104
"Hib","Oceania",7,103.6,104.8
"Rota","Middle Africa",4,103.6,104.7
"Rota","Eastern and South-Eastern Asia",1,103.6,104.1
"Hib","Northern Africa and Western Asia",16,103.7,104
"PCV","Eastern and South-Eastern Asia",1,103.7,104.3
"PCV","Oceania",6,103.7,104.8
"Rota","Western Africa",11,103.7,104.8
"HepB","Northern Africa and Western Asia",9,103.8,104
"HepB","Central and Southern Asia",7,103.8,104
"PCV","Southern Africa",1,103.8,104.3
"Typhoid","Western Africa",2,103.8,104.9
"Typhoid","Oceania",21,103.8,108.5
"YF","Northern Africa and Western Asia",9,103.8,104.9
"Hib","Southern Africa",3,103.9,104.2
"JE","Eastern and South-Eastern Asia",5,103.9,104.4
"PCV","Northern Africa and Western Asia",7,103.9,104.5
"HepB","Northern Africa and Western Asia",13,104,104.2
"HepB","Central and Southern Asia",12,104,104.3
"Hib","Northern Africa and Western Asia",16,104,104.4
"Hib","Eastern and South-Eastern Asia",4,104,104.4
"PCV","Western Africa",11,104,105.3
"YF","Middle Africa",10,104,105.6
"YF","Latin America and the Caribbean",9,104,105.4
"PCV","Eastern Africa",8,104.1,104.8
"Rota","Oceania",2,104.1,105.3
"HepB","Northern Africa and Western Asia",12,104.2,104.4
"Hib","Southern Africa",2,104.2,104.6
"HepB","Central and Southern Asia",10,104.3,104.6
"PCV","Southern Africa",1,104.3,104.9
"PCV","Eastern and South-Eastern Asia",4,104.3,104.9
"Typhoid","Eastern Africa",2,104.3,106.7
"YF","Western Africa",6,104.3,105.6
"HepB","Northern Africa and Western Asia",15,104.4,104.6
"Hib","Northern Africa and Western Asia",11,104.4,104.7
"Hib","Central and Southern Asia",11,104.4,105.2
"Hib","Eastern and South-Eastern Asia",3,104.4,104.9
"JE","Eastern and South-Eastern Asia",5,104.4,104.8
"Malaria","Northern Africa and Western Asia",31,104.5,106.3
"PCV","Northern Africa and Western Asia",8,104.5,105.1
"PCV","Central and Southern Asia",18,104.5,105.5
"HepB","Northern Africa and Western Asia",10,104.6,104.9
"HepB","Central and Southern Asia",6,104.6,104.8
"Hib","Southern Africa",2,104.6,104.9
"Hib","Northern Africa and Western Asia",11,104.7,105.1
"Rota","Middle Africa",5,104.7,105.9
"Rota","Eastern and South-Eastern Asia",1,104.7,105.2
"HepB","Central and Southern Asia",20,104.8,105.1
"Hib","Oceania",6,104.8,105.9
"JE","Eastern and South-Eastern Asia",4,104.8,105.3
"PCV","Eastern Africa",7,104.8,105.5
"PCV","Oceania",3,104.8,106
"Rota","Western Africa",14,104.8,105.9
"HepB","Northern Africa and Western Asia",10,104.9,105.1
"Hib","Southern Africa",1,104.9,105.2
"Hib","Eastern and South-Eastern Asia",2,104.9,105.3
"PCV","Eastern and South-Eastern Asia",1,104.9,105.6
"Typhoid","Western Africa",1,104.9,106.1
"YF","Northern Africa and Western Asia",8,104.9,106.1
"HepB","Northern Africa and Western Asia",7,105.1,105.3
"HepB","Central and Southern Asia",17,105.1,105.4
"Hib","Northern Africa and Western Asia",11,105.1,105.5
"PCV","Northern Africa and Western Asia",13,105.1,105.7
"Hib","Central and Southern Asia",14,105.2,106
"HepB","Northern Africa and Western Asia",12,105.3,105.5
"JE","Eastern and South-Eastern Asia",7,105.3,105.7
"PCV","Western Africa",9,105.3,106.7
"Rota","Oceania",2,105.3,106.4
"HepB","Central and Southern Asia",14,105.4,105.7
"YF","Latin America and the Caribbean",9,105.4,106.7
"HepB","Northern Africa and Western Asia",15,105.5,105.7
"Hib","Northern Africa and Western Asia",15,105.5,105.8
"PCV","Eastern Africa",8,105.5,106.1
"PCV","Central and Southern Asia",15,105.5,106.6
"PCV","Eastern and South-Eastern Asia",2,105.6,106.2
"YF","Middle Africa",4,105.6,107.1
"YF","Western Africa",3,105.6,107
"HepB","Northern Africa and Western Asia",8,105.7,105.9
"HepB","Central and Southern Asia",10,105.7,105.9
"JE","Eastern and South-Eastern Asia",8,105.7,106.2
"PCV","Northern Africa and Western Asia",8,105.7,106.2
"Hib","Northern Africa and Western Asia",10,105.8,106.2
"Hib","Eastern and South-Eastern Asia",1,105.8,106.2
"HepB","Northern Africa and Western Asia",12,105.9,106.1
"HepB","Central and Southern Asia",7,105.9,106.2
"Hib","Southern Africa",1,105.9,106.2
"Hib","Oceania",9,105.9,107.1
"PCV","Middle Africa",1,105.9,107.9
"Rota","Middle Africa",8,105.9,107
"Rota","Western Africa",12,105.9,107.1
"Cholera","Latin America and the Caribbean",3,106,107.2
"Hib","Central and Southern Asia",7,106,106.8
"PCV","Southern Africa",1,106,106.6
"PCV","Oceania",5,106,107.1
"HepB","Northern Africa and Western Asia",21,106.1,106.3
"PCV","Eastern Africa",5,106.1,106.8
"Typhoid","Western Africa",4,106.1,107.2
"YF","Northern Africa and Western Asia",10,106.1,107.3
"HepB","Central and Southern Asia",10,106.2,106.5
"Hib","Northern Africa and Western Asia",17,106.2,106.5
"JE","Eastern and South-Eastern Asia",6,106.2,106.6
"PCV","Northern Africa and Western Asia",6,106.2,106.8
"HepB","Northern Africa and Western Asia",16,106.3,106.5
"Malaria","Northern Africa and Western Asia",24,106.3,108.1
"Rota","Oceania",2,106.4,107.6
"HepB","Northern Africa and Western Asia",23,106.5,106.7
"HepB","Central and Southern Asia",12,106.5,106.7
"Hib","Northern Africa and Western Asia",14,106.5,106.9
"JE","Eastern and South-Eastern Asia",6,106.6,107.1
"PCV","Central and Southern Asia",13,106.6,107.7
"HepB","Northern Africa and Western Asia",9,106.7,106.9
"HepB","Central and Southern Asia",12,106.7,107
"PCV","Western Africa",4,106.7,108.1
"Typhoid","Eastern Africa",2,106.7,109.1
"YF","Latin America and the Caribbean",7,106.7,108.1
"Hib","Central and Southern Asia",8,106.8,107.6
"PCV","Northern Africa and Western Asia",15,106.8,107.4
"PCV","Eastern Africa",13,106.8,107.5
"HepB","Northern Africa and Western Asia",12,106.9,107.1
"Hib","Northern Africa and Western Asia",9,106.9,107.2
"Hib","Southern Africa",3,106.9,107.2
"PCV","Eastern and South-Eastern Asia",5,106.9,107.5
"HepB","Central and Southern Asia",9,107,107.3
"Rota","Middle Africa",9,107,108.1
"YF","Western Africa",7,107,108.3
"HepB","Northern Africa and Western Asia",10,107.1,107.4
"Hib","Eastern and South-Eastern Asia",2,107.1,107.5
"Hib","Oceania",7,107.1,108.3
"JE","Eastern and South-Eastern Asia",6,107.1,107.5
"PCV","Southern Africa",2,107.1,107.7
"PCV","Oceania",8,107.1,108.3
"Rota","Western Africa",9,107.1,108.2
"YF","Middle Africa",13,107.1,108.6
"Cholera","Latin America and the Caribbean",3,107.2,108.4
"Hib","Northern Africa and Western Asia",5,107.2,107.6
"Hib","Southern Africa",1,107.2,107.5
"HepB","Central and Southern Asia",13,107.3,107.5
"YF","Northern Africa and Western Asia",9,107.3,108.4
"HepB","Northern Africa and Western Asia",6,107.4,107.6
"HepB","Southern Africa",1,107.4,107.8
"PCV","Northern Africa and Western Asia",16,107.4,108
"HepB","Central and Southern Asia",6,107.5,107.8
"Hib","Southern Africa",1,107.5,107.9
"Hib","Eastern and South-Eastern Asia",3,107.5,107.9
"JE","Eastern and South-Eastern Asia",5,107.5,108
"PCV","Eastern Africa",2,107.5,108.1
"PCV","Eastern and South-Eastern Asia",1,107.5,108.1
"HepB","Northern Africa and Western Asia",12,107.6,107.8
"Hib","Northern Africa and Western Asia",9,107.6,107.9
"Hib","Central and Southern Asia",3,107.6,108.4
"Rota","Oceania",2,107.6,108.8
"PCV","Central and Southern Asia",14,107.7,108.7
"HepB","Northern Africa and Western Asia",5,107.8,108
"HepB","Central and Southern Asia",15,107.8,108.1
"Hib","Northern Africa and Western Asia",12,107.9,108.3
"HepB","Northern Africa and Western Asia",15,108,108.2
"JE","Eastern and South-Eastern Asia",1,108,108.4
"PCV","Northern Africa and Western Asia",9,108,108.6
"HepB","Central and Southern Asia",12,108.1,108.4
"Malaria","Northern Africa and Western Asia",18,108.1,109.9
"Malaria","Eastern Africa",1,108.1,109.2
"PCV","Eastern Africa",9,108.1,108.8
"PCV","Western Africa",7,108.1,109.4
"PCV","Eastern and South-Eastern Asia",1,108.1,108.8
"Rota","Middle Africa",7,108.1,109.2
"YF","Latin America and the Caribbean",13,108.1,109.4
"HepB","Northern Africa and Western Asia",11,108.2,108.4
"Rota","Western Africa",5,108.2,109.3
"Hib","Northern Africa and Western Asia",12,108.3,108.7
"Hib","Oceania",12,108.3,109.4
"PCV","Oceania",6,108.3,109.4
"Typhoid","Western Africa",1,108.3,109.4
"YF","Western Africa",3,108.3,109.6
"HepB","Northern Africa and Western Asia",14,108.4,108.6
