"disease","subregion","Counts","lower_bound","upper_bound"
"YF","Latin America and the Caribbean",14,1.8,1.831
"Hib","Northern Africa and Western Asia",5,1.801,1.807
"Hib","Central and Southern Asia",14,1.801,1.812
"PCV","Eastern Africa",6,1.802,1.813
"YF","Middle Africa",18,1.806,1.843
"Hib","Northern Africa and Western Asia",8,1.807,1.812
"Rota","Oceania",1,1.807,1.827
"Malaria","Eastern Africa",6,1.808,1.821
"PCV","Northern Africa and Western Asia",6,1.808,1.817
"PCV","Central and Southern Asia",8,1.809,1.824
"Rota","Western Africa",10,1.81,1.83
"Typhoid","Middle Africa",60,1.81,1.937
"Hib","Northern Africa and Western Asia",1,1.812,1.817
"Hib","Central and Southern Asia",13,1.812,1.824
"Hib","Southern Africa",1,1.813,1.818
"Hib","Oceania",13,1.813,1.831
"Malaria","Northern Africa and Western Asia",18,1.813,1.842
"PCV","Eastern Africa",6,1.813,1.823
"Typhoid","Northern Africa and Western Asia",4,1.814,1.837
"PCV","Western Africa",8,1.815,1.838
"Hib","Northern Africa and Western Asia",5,1.817,1.823
"PCV","Northern Africa and Western Asia",2,1.817,1.825
"PCV","Oceania",11,1.817,1.834
"Rota","Middle Africa",6,1.817,1.836
"Malaria","Eastern Africa",10,1.821,1.834
"PCV","Middle Africa",3,1.822,1.855
"Typhoid","Western Africa",11,1.822,1.849
"Hib","Northern Africa and Western Asia",1,1.823,1.828
"PCV","Eastern Africa",7,1.823,1.834
"Hib","Central and Southern Asia",10,1.824,1.835
"PCV","Central and Southern Asia",5,1.824,1.839
"YF","Northern Africa and Western Asia",15,1.824,1.854
"PCV","Northern Africa and Western Asia",3,1.825,1.834
"YF","Western Africa",12,1.825,1.859
"Rota","Oceania",2,1.827,1.846
"Hib","Northern Africa and Western Asia",1,1.828,1.833
"Rota","Western Africa",17,1.83,1.851
"Typhoid","Eastern Africa",6,1.83,1.875
"Hib","Oceania",15,1.831,1.848
"YF","Latin America and the Caribbean",15,1.831,1.862
"Hib","Northern Africa and Western Asia",5,1.833,1.838
"Malaria","Eastern Africa",4,1.834,1.847
"PCV","Northern Africa and Western Asia",3,1.834,1.842
"PCV","Eastern Africa",17,1.834,1.844
"PCV","Eastern and South-Eastern Asia",1,1.834,1.842
"PCV","Oceania",7,1.834,1.851
"Hib","Central and Southern Asia",11,1.835,1.847
"Malaria","Middle Africa",2,1.836,1.855
"Rota","Middle Africa",6,1.836,1.856
"Typhoid","Northern Africa and Western Asia",4,1.837,1.861
"Hib","Northern Africa and Western Asia",1,1.838,1.844
"PCV","Western Africa",9,1.838,1.862
"PCV","Central and Southern Asia",6,1.839,1.854
"Malaria","Northern Africa and Western Asia",17,1.842,1.871
"PCV","Northern Africa and Western Asia",4,1.842,1.851
"YF","Middle Africa",16,1.843,1.88
"Hib","Northern Africa and Western Asia",1,1.844,1.849
"PCV","Eastern Africa",10,1.844,1.854
"Typhoid","Oceania",16,1.844,2.045
"Rota","Oceania",3,1.846,1.866
"Hib","Central and Southern Asia",5,1.847,1.858
"Malaria","Eastern Africa",7,1.847,1.86
"Hib","Oceania",14,1.848,1.866
"Hib","Northern Africa and Western Asia",3,1.849,1.854
"Typhoid","Western Africa",9,1.849,1.877
"PCV","Eastern and South-Eastern Asia",1,1.85,1.859
"PCV","Northern Africa and Western Asia",5,1.851,1.86
"PCV","Oceania",8,1.851,1.868
"Rota","Western Africa",12,1.851,1.872
"Hib","Northern Africa and Western Asia",2,1.854,1.859
"PCV","Eastern Africa",15,1.854,1.865
"PCV","Central and Southern Asia",4,1.854,1.869
"YF","Northern Africa and Western Asia",20,1.854,1.885
"Malaria","Middle Africa",1,1.855,1.874
"PCV","Middle Africa",2,1.855,1.888
"Rota","Middle Africa",7,1.856,1.875
"Hib","Central and Southern Asia",12,1.858,1.87
"Hib","Northern Africa and Western Asia",3,1.859,1.865
"PCV","Eastern and South-Eastern Asia",2,1.859,1.867
"YF","Western Africa",17,1.859,1.893
"Malaria","Eastern Africa",10,1.86,1.873
"PCV","Northern Africa and Western Asia",1,1.86,1.868
"Malaria","Western Africa",1,1.861,1.875
"Typhoid","Northern Africa and Western Asia",3,1.861,1.885
"PCV","Western Africa",5,1.862,1.885
"YF","Latin America and the Caribbean",10,1.862,1.893
"Hib","Northern Africa and Western Asia",3,1.865,1.87
"PCV","Eastern Africa",11,1.865,1.875
"Hib","Oceania",12,1.866,1.883
"Rota","Oceania",3,1.866,1.885
"PCV","Eastern and South-Eastern Asia",1,1.867,1.875
"PCV","Northern Africa and Western Asia",7,1.868,1.877
"PCV","Oceania",10,1.868,1.885
"PCV","Central and Southern Asia",2,1.869,1.884
"Hib","Northern Africa and Western Asia",4,1.87,1.875
"Hib","Central and Southern Asia",10,1.87,1.882
"Malaria","Northern Africa and Western Asia",24,1.871,1.899
"Rota","Western Africa",13,1.872,1.892
"Malaria","Eastern Africa",13,1.873,1.886
"Malaria","Western Africa",1,1.875,1.89
"PCV","Eastern Africa",12,1.875,1.886
"PCV","Eastern and South-Eastern Asia",2,1.875,1.884
"Rota","Middle Africa",4,1.875,1.894
"Typhoid","Eastern Africa",2,1.875,1.92
"PCV","Northern Africa and Western Asia",2,1.877,1.885
"Typhoid","Western Africa",12,1.877,1.905
"YF","Middle Africa",16,1.88,1.918
"Hib","Central and Southern Asia",6,1.882,1.893
"Hib","Oceania",20,1.883,1.9
"PCV","Central and Southern Asia",3,1.884,1.899
"PCV","Eastern and South-Eastern Asia",1,1.884,1.892
"PCV","Northern Africa and Western Asia",4,1.885,1.894
"PCV","Western Africa",7,1.885,1.908
"PCV","Oceania",3,1.885,1.902
"Rota","Oceania",4,1.885,1.905
"YF","Northern Africa and Western Asia",18,1.885,1.916
"Malaria","Eastern Africa",7,1.886,1.899
"PCV","Eastern Africa",7,1.886,1.896
"PCV","Middle Africa",2,1.888,1.921
"Hib","Northern Africa and Western Asia",1,1.891,1.896
"Rota","Western Africa",12,1.892,1.913
"Hib","Central and Southern Asia",8,1.893,1.905
"Malaria","Middle Africa",1,1.893,1.912
"YF","Western Africa",9,1.893,1.927
"YF","Latin America and the Caribbean",17,1.893,1.924
"PCV","Northern Africa and Western Asia",3,1.894,1.903
"Rota","Middle Africa",8,1.894,1.914
"Hib","Northern Africa and Western Asia",1,1.896,1.901
"PCV","Eastern Africa",11,1.896,1.907
"Malaria","Northern Africa and Western Asia",18,1.899,1.928
"Malaria","Eastern Africa",6,1.899,1.912
"PCV","Central and Southern Asia",6,1.899,1.914
"Hib","Oceania",18,1.9,1.918
"PCV","Eastern and South-Eastern Asia",2,1.9,1.909
"Hib","Northern Africa and Western Asia",1,1.901,1.907
"PCV","Oceania",8,1.902,1.919
"PCV","Northern Africa and Western Asia",1,1.903,1.911
"Hib","Southern Africa",1,1.904,1.91
"Hib","Central and Southern Asia",10,1.905,1.916
"Rota","Oceania",4,1.905,1.925
"Typhoid","Western Africa",9,1.905,1.933
"Hib","Northern Africa and Western Asia",1,1.907,1.912
"PCV","Eastern Africa",13,1.907,1.917
"PCV","Western Africa",6,1.908,1.932
"Typhoid","Northern Africa and Western Asia",1,1.908,1.932
"PCV","Eastern and South-Eastern Asia",2,1.909,1.917
"PCV","Northern Africa and Western Asia",4,1.911,1.92
"Malaria","Eastern Africa",11,1.912,1.925
"Rota","Western Africa",14,1.913,1.934
"Measles","Eastern and Southern Europe",1,1.914,1.921
"PCV","Central and Southern Asia",5,1.914,1.929
"Rota","Middle Africa",4,1.914,1.933
"Hib","Central and Southern Asia",9,1.916,1.928
"YF","Northern Africa and Western Asia",17,1.916,1.946
"PCV","Eastern Africa",16,1.917,1.927
"PCV","Eastern and South-Eastern Asia",1,1.917,1.926
"Hib","Oceania",15,1.918,1.935
"YF","Middle Africa",10,1.918,1.955
"PCV","Oceania",9,1.919,1.937
"PCV","Northern Africa and Western Asia",3,1.92,1.928
"Typhoid","Eastern Africa",9,1.92,1.965
"Measles","Eastern and Southern Europe",3,1.921,1.929
"PCV","Middle Africa",3,1.921,1.953
"YF","Latin America and the Caribbean",18,1.924,1.955
"Malaria","Eastern Africa",10,1.925,1.938
"Rota","Oceania",1,1.925,1.944
"PCV","Eastern and South-Eastern Asia",1,1.926,1.936
"PCV","Eastern Africa",9,1.927,1.938
"YF","Western Africa",12,1.927,1.962
"Hib","Central and Southern Asia",18,1.928,1.939
"Malaria","Northern Africa and Western Asia",12,1.928,1.957
"PCV","Northern Africa and Western Asia",3,1.928,1.937
"Measles","Eastern and Southern Europe",3,1.929,1.936
"PCV","Central and Southern Asia",6,1.929,1.944
"Malaria","Middle Africa",1,1.931,1.95
"PCV","Western Africa",11,1.932,1.955
"Typhoid","Northern Africa and Western Asia",1,1.932,1.956
"Rota","Middle Africa",10,1.933,1.953
"Typhoid","Western Africa",9,1.933,1.96
"Rota","Western Africa",19,1.934,1.954
"Hib","Oceania",21,1.935,1.953
"Measles","Eastern and Southern Europe",4,1.936,1.943
"PCV","Northern Africa and Western Asia",2,1.937,1.946
"PCV","Oceania",9,1.937,1.954
"Typhoid","Middle Africa",47,1.937,2.063
"Malaria","Eastern Africa",8,1.938,1.951
"PCV","Eastern Africa",17,1.938,1.948
"Hib","Central and Southern Asia",24,1.939,1.951
"Measles","Eastern and Southern Europe",3,1.943,1.951
"PCV","Central and Southern Asia",9,1.944,1.959
"Rota","Oceania",5,1.944,1.964
"PCV","Northern Africa and Western Asia",2,1.946,1.954
"YF","Northern Africa and Western Asia",17,1.946,1.977
"Malaria","Western Africa",1,1.947,1.961
"PCV","Eastern Africa",8,1.948,1.959
"Hib","Central and Southern Asia",5,1.951,1.963
"Malaria","Eastern Africa",13,1.951,1.964
"Measles","Eastern and Southern Europe",4,1.951,1.958
"Hib","Oceania",12,1.953,1.97
"PCV","Middle Africa",2,1.953,1.986
"Rota","Middle Africa",6,1.953,1.972
"PCV","Northern Africa and Western Asia",2,1.954,1.963
"PCV","Oceania",7,1.954,1.971
"Rota","Western Africa",19,1.954,1.975
"PCV","Western Africa",5,1.955,1.978
"YF","Middle Africa",8,1.955,1.992
"YF","Latin America and the Caribbean",8,1.955,1.986
"Typhoid","Northern Africa and Western Asia",1,1.956,1.979
"Malaria","Northern Africa and Western Asia",10,1.957,1.986
"PCV","Eastern Africa",14,1.959,1.969
"PCV","Central and Southern Asia",3,1.959,1.974
"Typhoid","Western Africa",8,1.96,1.988
"YF","Western Africa",15,1.962,1.996
"Hib","Central and Southern Asia",12,1.963,1.974
"PCV","Northern Africa and Western Asia",1,1.963,1.971
"Malaria","Eastern Africa",8,1.964,1.977
"Rota","Oceania",6,1.964,1.984
"Typhoid","Eastern Africa",4,1.965,2.01
"Measles","Eastern and Southern Europe",4,1.966,1.973
"PCV","Eastern Africa",7,1.969,1.98
"Hib","Northern Africa and Western Asia",1,1.97,1.975
"Hib","Oceania",9,1.97,1.987
"PCV","Northern Africa and Western Asia",1,1.971,1.98
"PCV","Oceania",5,1.971,1.988
"Rota","Middle Africa",7,1.972,1.992
"Measles","Eastern and Southern Europe",3,1.973,1.981
"Hib","Central and Southern Asia",9,1.974,1.986
"PCV","Central and Southern Asia",3,1.974,1.989
"Rota","Western Africa",11,1.975,1.996
"Malaria","Eastern Africa",10,1.977,1.99
"YF","Northern Africa and Western Asia",16,1.977,2.007
"PCV","Western Africa",9,1.978,2.002
"Typhoid","Northern Africa and Western Asia",3,1.979,2.003
"PCV","Northern Africa and Western Asia",4,1.98,1.989
"PCV","Eastern Africa",9,1.98,1.99
"Measles","Eastern and Southern Europe",2,1.981,1.988
"Rota","Oceania",12,1.984,2.003
"Hib","Central and Southern Asia",8,1.986,1.997
"Malaria","Northern Africa and Western Asia",16,1.986,2.015
"PCV","Middle Africa",3,1.986,2.019
"YF","Latin America and the Caribbean",18,1.986,2.017
"Hib","Oceania",12,1.987,2.005
"PCV","Oceania",6,1.988,2.005
"Typhoid","Western Africa",5,1.988,2.016
"PCV","Northern Africa and Western Asia",1,1.989,1.997
"PCV","Central and Southern Asia",2,1.989,2.004
"Malaria","Eastern Africa",12,1.99,2.003
"PCV","Eastern Africa",17,1.99,2
"HepB","Eastern and Southern Europe",1,1.991,1.996
"Rota","Middle Africa",5,1.992,2.011
"YF","Middle Africa",11,1.992,2.029
"Hib","Northern Africa and Western Asia",1,1.996,2.001
"Rota","Western Africa",14,1.996,2.016
"YF","Western Africa",21,1.996,2.03
"Hib","Central and Southern Asia",8,1.997,2.009
"HepB","Eastern and Southern Europe",1,2,2.005
"PCV","Eastern Africa",9,2,2.011
"PCV","Western Africa",3,2.002,2.025
"Malaria","Eastern Africa",9,2.003,2.016
"Rota","Oceania",5,2.003,2.023
"Typhoid","Northern Africa and Western Asia",2,2.003,2.027
"PCV","Central and Southern Asia",6,2.004,2.019
"Hib","Oceania",14,2.005,2.022
"PCV","Oceania",9,2.005,2.022
"PCV","Northern Africa and Western Asia",2,2.006,2.014
"Malaria","Middle Africa",2,2.007,2.026
"YF","Northern Africa and Western Asia",10,2.007,2.038
"HepB","Eastern and Southern Europe",1,2.009,2.013
"Hib","Central and Southern Asia",12,2.009,2.02
"Typhoid","Eastern Africa",9,2.01,2.055
"PCV","Eastern Africa",12,2.011,2.021
"Rota","Middle Africa",6,2.011,2.031
"HepB","Eastern and Southern Europe",2,2.013,2.018
"PCV","Northern Africa and Western Asia",3,2.014,2.023
"Malaria","Northern Africa and Western Asia",11,2.015,2.044
"Malaria","Eastern Africa",8,2.016,2.029
"Rota","Western Africa",13,2.016,2.037
"Typhoid","Western Africa",3,2.016,2.043
"YF","Latin America and the Caribbean",21,2.017,2.048
"Malaria","Western Africa",2,2.019,2.033
"PCV","Middle Africa",1,2.019,2.052
"PCV","Central and Southern Asia",6,2.019,2.034
"Hib","Central and Southern Asia",4,2.02,2.032
"PCV","Eastern Africa",6,2.021,2.032
"Hib","Oceania",13,2.022,2.04
"PCV","Oceania",1,2.022,2.039
"Rota","Oceania",4,2.023,2.043
"PCV","Western Africa",5,2.025,2.048
"HepB","Eastern and Southern Europe",1,2.026,2.031
"Typhoid","Northern Africa and Western Asia",2,2.027,2.05
"Malaria","Eastern Africa",9,2.029,2.042
"YF","Middle Africa",9,2.029,2.067
"YF","Western Africa",18,2.03,2.064
"HepB","Eastern and Southern Europe",2,2.031,2.035
"Rota","Middle Africa",6,2.031,2.05
"Hib","Central and Southern Asia",11,2.032,2.043
"PCV","Eastern Africa",8,2.032,2.042
"PCV","Central and Southern Asia",2,2.034,2.05
"HepB","Eastern and Southern Europe",2,2.035,2.039
"Rota","Western Africa",9,2.037,2.058
"Hib","Northern Africa and Western Asia",1,2.038,2.043
"YF","Northern Africa and Western Asia",16,2.038,2.069
"PCV","Oceania",5,2.039,2.056
"Hib","Oceania",18,2.04,2.057
"PCV","Northern Africa and Western Asia",1,2.04,2.049
"Malaria","Eastern Africa",10,2.042,2.055
"PCV","Eastern Africa",5,2.042,2.052
"HepB","Eastern and Southern Europe",1,2.043,2.048
"Hib","Central and Southern Asia",8,2.043,2.055
"Rota","Oceania",4,2.043,2.062
"Typhoid","Western Africa",5,2.043,2.071
"Malaria","Northern Africa and Western Asia",10,2.044,2.072
"Typhoid","Oceania",29,2.045,2.245
"Measles","Eastern and Southern Europe",3,2.048,2.055
"PCV","Western Africa",10,2.048,2.072
"YF","Latin America and the Caribbean",13,2.048,2.079
"PCV","Northern Africa and Western Asia",2,2.049,2.057
"PCV","Central and Southern Asia",4,2.05,2.065
"Rota","Middle Africa",10,2.05,2.07
"Cholera","Latin America and the Caribbean",4,2.051,2.122
"HepB","Eastern and Southern Europe",1,2.052,2.056
"PCV","Middle Africa",5,2.052,2.085
"PCV","Eastern Africa",4,2.052,2.063
"Hib","Central and Southern Asia",8,2.055,2.067
"Malaria","Eastern Africa",13,2.055,2.068
"Measles","Eastern and Southern Europe",3,2.055,2.063
"Typhoid","Eastern Africa",5,2.055,2.1
"PCV","Oceania",7,2.056,2.073
"Hib","Oceania",5,2.057,2.074
"Rota","Western Africa",7,2.058,2.078
"Hib","Northern Africa and Western Asia",1,2.059,2.065
"HepB","Eastern and Southern Europe",1,2.061,2.065
"Malaria","Western Africa",1,2.062,2.076
"Rota","Oceania",3,2.062,2.082
"Measles","Eastern and Southern Europe",6,2.063,2.07
"PCV","Eastern Africa",13,2.063,2.073
"Typhoid","Middle Africa",52,2.063,2.189
"Malaria","Middle Africa",1,2.064,2.083
"YF","Western Africa",24,2.064,2.099
"HepB","Eastern and Southern Europe",1,2.065,2.069
"PCV","Central and Southern Asia",4,2.065,2.08
"Measles","Southern Africa",3,2.066,2.078
"Hib","Central and Southern Asia",12,2.067,2.078
"YF","Middle Africa",7,2.067,2.104
"Malaria","Eastern Africa",11,2.068,2.081
"HepB","Eastern and Southern Europe",2,2.069,2.074
"YF","Northern Africa and Western Asia",8,2.069,2.099
"Measles","Eastern and Southern Europe",3,2.07,2.078
"Rota","Middle Africa",5,2.07,2.089
"Typhoid","Western Africa",3,2.071,2.099
"Malaria","Northern Africa and Western Asia",13,2.072,2.101
"PCV","Western Africa",9,2.072,2.095
"PCV","Eastern Africa",10,2.073,2.084
"PCV","Oceania",7,2.073,2.09
"HepB","Eastern and Southern Europe",2,2.074,2.078
"Hib","Oceania",9,2.074,2.092
"PCV","Northern Africa and Western Asia",1,2.074,2.083
"Typhoid","Northern Africa and Western Asia",3,2.074,2.098
"Hib","Central and Southern Asia",3,2.078,2.09
"Measles","Southern Africa",1,2.078,2.087
"Measles","Eastern and Southern Europe",4,2.078,2.085
"Rota","Western Africa",12,2.078,2.099
"YF","Latin America and the Caribbean",10,2.079,2.11
"PCV","Central and Southern Asia",3,2.08,2.095
"Malaria","Eastern Africa",15,2.081,2.095
"HepB","Eastern and Southern Europe",5,2.082,2.087
"Rota","Oceania",11,2.082,2.102
"Malaria","Middle Africa",1,2.083,2.103
"PCV","Northern Africa and Western Asia",1,2.083,2.092
"PCV","Eastern Africa",16,2.084,2.094
"Measles","Eastern and Southern Europe",2,2.085,2.092
"PCV","Middle Africa",5,2.085,2.118
"Hib","Northern Africa and Western Asia",1,2.086,2.091
"Rota","Middle Africa",8,2.089,2.109
"Hib","Central and Southern Asia",6,2.09,2.101
"PCV","Oceania",7,2.09,2.107
"HepB","Eastern and Southern Europe",1,2.091,2.095
"Hib","Oceania",12,2.092,2.109
"Measles","Eastern and Southern Europe",2,2.092,2.1
"PCV","Eastern Africa",9,2.094,2.105
"HepB","Eastern and Southern Europe",1,2.095,2.1
"Malaria","Eastern Africa",17,2.095,2.108
"PCV","Western Africa",5,2.095,2.118
"PCV","Central and Southern Asia",3,2.095,2.11
"Hib","Northern Africa and Western Asia",1,2.096,2.101
"Rota","Western Africa",11,2.099,2.12
"Typhoid","Western Africa",7,2.099,2.126
"YF","Northern Africa and Western Asia",11,2.099,2.13
"YF","Western Africa",16,2.099,2.133
"HepB","Eastern and Southern Europe",1,2.1,2.104
"Measles","Eastern and Southern Europe",8,2.1,2.107
"Typhoid","Eastern Africa",4,2.1,2.145
"Hib","Central and Southern Asia",5,2.101,2.113
"Malaria","Northern Africa and Western Asia",10,2.101,2.13
"Rota","Oceania",12,2.102,2.121
"Malaria","Middle Africa",1,2.103,2.122
"HepB","Eastern and Southern Europe",3,2.104,2.108
"YF","Middle Africa",4,2.104,2.141
"Malaria","Western Africa",1,2.105,2.119
"PCV","Eastern Africa",8,2.105,2.115
"Measles","Eastern and Southern Europe",5,2.107,2.115
"PCV","Oceania",6,2.107,2.124
"HepB","Eastern and Southern Europe",6,2.108,2.113
"Malaria","Eastern Africa",14,2.108,2.121
"Hib","Oceania",17,2.109,2.127
"PCV","Northern Africa and Western Asia",1,2.109,2.117
"Rota","Middle Africa",8,2.109,2.128
"PCV","Central and Southern Asia",1,2.11,2.125
"YF","Latin America and the Caribbean",14,2.11,2.141
"Hib","Northern Africa and Western Asia",1,2.112,2.117
"HepB","Eastern and Southern Europe",2,2.113,2.117
"Hib","Central and Southern Asia",10,2.113,2.124
"Measles","Eastern and Southern Europe",8,2.115,2.122
"PCV","Eastern Africa",7,2.115,2.125
"HepB","Eastern and Southern Europe",5,2.117,2.121
"PCV","Northern Africa and Western Asia",1,2.117,2.126
"PCV","Middle Africa",2,2.118,2.151
"PCV","Western Africa",10,2.118,2.142
"Malaria","Western Africa",1,2.119,2.134
"Rota","Western Africa",7,2.12,2.14
"HepB","Eastern and Southern Europe",4,2.121,2.125
"Malaria","Eastern Africa",11,2.121,2.134
"Rota","Oceania",1,2.121,2.141
"Malaria","Middle Africa",1,2.122,2.141
"Measles","Eastern and Southern Europe",14,2.122,2.13
"Hib","Central and Southern Asia",9,2.124,2.136
"PCV","Oceania",3,2.124,2.141
"HepB","Eastern and Southern Europe",3,2.125,2.13
"PCV","Eastern Africa",10,2.125,2.136
"PCV","Central and Southern Asia",3,2.125,2.14
"PCV","Northern Africa and Western Asia",2,2.126,2.135
"Typhoid","Western Africa",5,2.126,2.154
"Hib","Oceania",16,2.127,2.144
"Rota","Middle Africa",2,2.128,2.148
"HepB","Eastern and Southern Europe",6,2.13,2.134
"Malaria","Northern Africa and Western Asia",10,2.13,2.159
"Measles","Eastern and Southern Europe",15,2.13,2.137
"YF","Northern Africa and Western Asia",9,2.13,2.161
"YF","Western Africa",28,2.133,2.167
"HepB","Eastern and Southern Europe",2,2.134,2.138
"Malaria","Eastern Africa",13,2.134,2.147
"Malaria","Western Africa",2,2.134,2.148
"Hib","Central and Southern Asia",2,2.136,2.148
"PCV","Eastern Africa",6,2.136,2.146
"Measles","Eastern and Southern Europe",5,2.137,2.145
"HepB","Eastern and Southern Europe",6,2.138,2.143
"PCV","Central and Southern Asia",3,2.14,2.155
"Rota","Western Africa",9,2.14,2.161
"Malaria","Middle Africa",1,2.141,2.16
"PCV","Oceania",8,2.141,2.158
"Rota","Oceania",1,2.141,2.161
"YF","Middle Africa",4,2.141,2.178
"YF","Latin America and the Caribbean",19,2.141,2.172
"PCV","Western Africa",10,2.142,2.165
"HepB","Eastern and Southern Europe",3,2.143,2.147
"Hib","Northern Africa and Western Asia",1,2.143,2.149
"PCV","Northern Africa and Western Asia",1,2.143,2.152
"Hib","Oceania",13,2.144,2.162
"Measles","Eastern and Southern Europe",7,2.145,2.152
"Typhoid","Northern Africa and Western Asia",1,2.145,2.169
"Typhoid","Eastern Africa",4,2.145,2.19
"PCV","Eastern Africa",12,2.146,2.157
"HepB","Eastern and Southern Europe",3,2.147,2.151
"Malaria","Eastern Africa",17,2.147,2.16
"Hib","Central and Southern Asia",1,2.148,2.159
"Rota","Middle Africa",7,2.148,2.167
"HepB","Eastern and Southern Europe",1,2.151,2.156
"PCV","Middle Africa",6,2.151,2.183
"Measles","Eastern and Southern Europe",1,2.152,2.16
"PCV","Northern Africa and Western Asia",1,2.152,2.16
"Typhoid","Western Africa",6,2.154,2.182
"PCV","Central and Southern Asia",3,2.155,2.17
"HepB","Eastern and Southern Europe",3,2.156,2.16
"PCV","Eastern Africa",17,2.157,2.167
"PCV","Oceania",6,2.158,2.175
"Hib","Northern Africa and Western Asia",1,2.159,2.166
"Hib","Central and Southern Asia",3,2.159,2.171
"Malaria","Northern Africa and Western Asia",9,2.159,2.188
"HepB","Eastern and Southern Europe",5,2.16,2.164
"Malaria","Middle Africa",1,2.16,2.179
"Malaria","Eastern Africa",17,2.16,2.173
"Measles","Eastern and Southern Europe",2,2.16,2.167
"Rota","Western Africa",10,2.161,2.182
"Rota","Oceania",2,2.161,2.18
"YF","Northern Africa and Western Asia",8,2.161,2.191
"Hib","Oceania",16,2.162,2.179
"Malaria","Western Africa",1,2.162,2.177
"HepB","Eastern and Southern Europe",5,2.164,2.169
"PCV","Western Africa",7,2.165,2.188
"Measles","Eastern and Southern Europe",6,2.167,2.174
"PCV","Eastern Africa",13,2.167,2.177
"Rota","Middle Africa",4,2.167,2.187
"YF","Western Africa",11,2.167,2.201
"HepB","Eastern and Southern Europe",5,2.169,2.173
"PCV","Northern Africa and Western Asia",1,2.169,2.177
"PCV","Central and Southern Asia",3,2.17,2.185
"Hib","Central and Southern Asia",2,2.171,2.182
"YF","Latin America and the Caribbean",10,2.172,2.203
"HepB","Eastern and Southern Europe",4,2.173,2.177
"Malaria","Eastern Africa",14,2.173,2.186
"Measles","Eastern and Southern Europe",6,2.174,2.182
"PCV","Oceania",6,2.175,2.192
"HepB","Eastern and Southern Europe",4,2.177,2.182
"Malaria","Western Africa",1,2.177,2.191
"PCV","Eastern Africa",13,2.177,2.188
"YF","Middle Africa",4,2.178,2.216
"Hib","Oceania",14,2.179,2.196
"Malaria","Middle Africa",3,2.179,2.198
"Rota","Oceania",2,2.18,2.2
"HepB","Eastern and Southern Europe",2,2.182,2.186
"Hib","Central and Southern Asia",2,2.182,2.194
"Measles","Eastern and Southern Europe",5,2.182,2.189
"Rota","Western Africa",8,2.182,2.202
"Typhoid","Western Africa",3,2.182,2.21
"PCV","Middle Africa",3,2.183,2.216
"PCV","Central and Southern Asia",6,2.185,2.2
"HepB","Eastern and Southern Europe",6,2.186,2.19
"Malaria","Eastern Africa",14,2.186,2.199
"Rota","Middle Africa",4,2.187,2.206
"Malaria","Northern Africa and Western Asia",9,2.188,2.217
"PCV","Eastern Africa",13,2.188,2.198
"PCV","Western Africa",14,2.188,2.212
"Measles","Eastern and Southern Europe",1,2.189,2.197
"Typhoid","Middle Africa",47,2.189,2.315
"HepB","Eastern and Southern Europe",5,2.19,2.195
"Typhoid","Eastern Africa",5,2.19,2.235
"Malaria","Western Africa",1,2.191,2.205
"YF","Northern Africa and Western Asia",3,2.191,2.222
"PCV","Oceania",12,2.192,2.209
"Hib","Central and Southern Asia",1,2.194,2.205
"HepB","Eastern and Southern Europe",3,2.195,2.199
"Hib","Oceania",14,2.196,2.214
"PCV","Eastern Africa",12,2.198,2.209
"HepB","Eastern and Southern Europe",3,2.199,2.203
"Malaria","Eastern Africa",18,2.199,2.212
"PCV","Central and Southern Asia",4,2.2,2.215
"Rota","Oceania",4,2.2,2.22
"YF","Western Africa",12,2.201,2.235
"Rota","Western Africa",4,2.202,2.223
"HepB","Eastern and Southern Europe",7,2.203,2.207
"PCV","Northern Africa and Western Asia",1,2.203,2.212
"YF","Latin America and the Caribbean",13,2.203,2.234
"Measles","Eastern and Southern Europe",5,2.204,2.212
"Hib","Central and Southern Asia",2,2.205,2.217
"Rota","Middle Africa",5,2.206,2.226
"HepB","Eastern and Southern Europe",10,2.207,2.212
"PCV","Eastern Africa",16,2.209,2.219
"PCV","Oceania",6,2.209,2.226
"Typhoid","Western Africa",5,2.21,2.237
"HepB","Eastern and Southern Europe",10,2.212,2.216
"Malaria","Eastern Africa",22,2.212,2.225
"Measles","Eastern and Southern Europe",4,2.212,2.219
"PCV","Western Africa",9,2.212,2.235
"Hib","Oceania",14,2.214,2.231
"PCV","Central and Southern Asia",3,2.215,2.23
"HepB","Eastern and Southern Europe",11,2.216,2.22
"PCV","Middle Africa",6,2.216,2.249
"Typhoid","Northern Africa and Western Asia",3,2.216,2.24
"YF","Middle Africa",14,2.216,2.253
"Hib","Central and Southern Asia",3,2.217,2.229
"Malaria","Middle Africa",1,2.217,2.236
"Malaria","Northern Africa and Western Asia",8,2.217,2.245
"Measles","Eastern and Southern Europe",4,2.219,2.227
"PCV","Eastern Africa",5,2.219,2.23
"HepB","Eastern and Southern Europe",8,2.22,2.225
"Malaria","Western Africa",1,2.22,2.234
"PCV","Northern Africa and Western Asia",1,2.22,2.229
"Rota","Oceania",4,2.22,2.239
"YF","Northern Africa and Western Asia",4,2.222,2.253
"Rota","Western Africa",5,2.223,2.244
"HepB","Eastern and Southern Europe",12,2.225,2.229
"Malaria","Eastern Africa",15,2.225,2.238
"PCV","Oceania",4,2.226,2.243
"Rota","Middle Africa",4,2.226,2.245
