"disease","country","Counts","lower_bound","upper_bound"
"Rubella","NGA",3,1.18,1.191
"Rubella","PRK",1,1.18,1.187
"Rubella","ZMB",2,1.18,1.189
"Typhoid","KHM",1,1.18,1.195
"YF","PER",22,1.18,1.213
"YF","SDN",9,1.18,1.211
"HepB","COL",1,1.181,1.188
"HepB","PRY",1,1.181,1.186
"Hib","HND",2,1.181,1.184
"Hib","PNG",5,1.181,1.208
"Measles","LKA",3,1.181,1.187
"Measles","MDA",6,1.181,1.186
"PCV","GHA",6,1.181,1.193
"PCV","IRN",16,1.181,1.192
"PCV","NIC",7,1.181,1.188
"PCV","TZA",8,1.181,1.2
"Rota","GMB",4,1.181,1.189
"Rubella","COD",3,1.181,1.19
"Rubella","MLI",2,1.181,1.193
"Rubella","RWA",2,1.181,1.189
"Rubella","STP",1,1.181,1.194
"Typhoid","UGA",14,1.181,1.234
"YF","AGO",4,1.181,1.196
"COVID-19","JOR",24,1.182,1.189
"HepB","ECU",14,1.182,1.212
"HepB","PER",14,1.182,1.186
"Hib","BGD",3,1.182,1.195
"Hib","MAR",12,1.182,1.188
"Hib","TGO",2,1.182,1.197
"Hib","ZAF",10,1.182,1.187
"Measles","LCA",1,1.182,1.19
"Meningitis","SEN",5,1.182,1.188
"PCV","AGO",5,1.182,1.247
"PCV","BTN",2,1.182,1.2
"Rota","MNG",2,1.182,1.189
"Rota","SLE",11,1.182,1.196
"Rota","ZMB",10,1.182,1.193
"Rubella","TCD",3,1.182,1.193
"Rubella","TJK",2,1.182,1.191
"YF","MLI",10,1.182,1.217
"YF","UGA",7,1.182,1.216
"HepB","GUY",3,1.183,1.19
"HepB","NIC",1,1.183,1.186
"HepB","PSE",3,1.183,1.19
"Hib","DJI",1,1.183,1.198
"Hib","IRN",1,1.183,1.188
"Hib","TKM",13,1.183,1.192
"Hib","UZB",13,1.183,1.192
"Hib","ZWE",7,1.183,1.188
"Meningitis","RWA",8,1.183,1.189
"PCV","EGY",5,1.183,1.193
"PCV","SLB",7,1.183,1.192
"PCV","VNM",1,1.183,1.191
"PCV","ZAF",3,1.183,1.192
"Rota","DJI",2,1.183,1.19
"Rota","EGY",4,1.183,1.196
"Rota","SDN",10,1.183,1.193
"Rota","TKM",3,1.183,1.192
"Rota","TZA",1,1.183,1.19
"YF","BDI",4,1.183,1.193
"COVID-19","MKD",23,1.184,1.192
"HepB","HND",7,1.184,1.19
"HepB","VEN",7,1.184,1.188
"Hib","AZE",6,1.184,1.197
"Hib","EGY",5,1.184,1.189
"Hib","FJI",5,1.184,1.188
"Hib","GHA",5,1.184,1.191
"Hib","HND",1,1.184,1.188
"Hib","KEN",12,1.184,1.191
"Hib","KGZ",10,1.184,1.191
"Hib","MNG",2,1.184,1.188
"Hib","NIC",9,1.184,1.188
"Hib","PHL",17,1.184,1.194
"Measles","WSM",1,1.184,1.188
"PCV","DZA",1,1.184,1.192
"PCV","GTM",13,1.184,1.193
"PCV","HND",1,1.184,1.191
"PCV","LAO",9,1.184,1.217
"PCV","TCD",5,1.184,1.38
"Rota","BGD",2,1.184,1.195
"Rota","CMR",2,1.184,1.202
"Rota","FSM",9,1.184,1.193
"Rota","GNB",4,1.184,1.2
"Rota","KEN",7,1.184,1.192
"Rota","MDG",1,1.184,1.198
"Rota","TLS",8,1.184,1.199
"Rubella","TGO",2,1.184,1.194
"Rubella","VUT",1,1.184,1.193
"Typhoid","ERI",22,1.184,1.256
"YF","VEN",13,1.184,1.229
"HepB","BOL",17,1.185,1.19
"Hib","CAF",4,1.185,1.232
"Hib","CPV",1,1.185,1.19
"Hib","IND",8,1.185,1.203
"Hib","MHL",11,1.185,1.189
"Hib","PRK",14,1.185,1.195
"PCV","KHM",10,1.185,1.205
"PCV","MWI",16,1.185,1.199
"PCV","SWZ",6,1.185,1.191
"PCV","TLS",3,1.185,1.234
"Rota","AFG",1,1.185,1.205
"Rota","HTI",15,1.185,1.201
"Rota","NPL",1,1.185,1.196
"Rubella","GIN",1,1.185,1.193
"Rubella","GNB",1,1.185,1.194
"Typhoid","ZWE",4,1.185,1.207
"YF","NGA",9,1.185,1.211
"HepB","NIC",3,1.186,1.189
"HepB","PER",15,1.186,1.19
"Hib","BTN",9,1.186,1.198
"Hib","GTM",13,1.186,1.192
"Hib","SLB",7,1.186,1.193
"Measles","MDA",3,1.186,1.19
"PCV","AZE",5,1.186,1.199
"PCV","BOL",9,1.186,1.215
"PCV","CIV",10,1.186,1.204
"PCV","COD",5,1.186,1.228
"PCV","COG",9,1.186,1.204
"PCV","ECU",1,1.186,1.192
"PCV","IRQ",1,1.186,1.196
"PCV","KIR",12,1.186,1.2
"PCV","MNG",7,1.186,1.195
"PCV","PHL",7,1.186,1.197
"PCV","UGA",13,1.186,1.205
"PCV","YEM",6,1.186,1.207
"Rota","BOL",10,1.186,1.195
"Rota","COG",3,1.186,1.197
"Rota","DZA",2,1.186,1.194
"Rota","ERI",13,1.186,1.193
"Rota","MLI",18,1.186,1.209
"Rota","MMR",1,1.186,1.2
"Rubella","ETH",1,1.186,1.193
"Rubella","SDN",2,1.186,1.196
"Typhoid","AFG",1,1.186,1.209
"Typhoid","MRT",27,1.186,1.266
"Typhoid","ZMB",2,1.186,1.21
"YF","SLE",9,1.186,1.341
"COVID-19","SRB",19,1.187,1.196
"Hib","IRQ",2,1.187,1.192
"Hib","ZAF",18,1.187,1.193
"PCV","NPL",4,1.187,1.201
"PCV","TKM",6,1.187,1.204
"PCV","ZWE",1,1.187,1.194
"Rota","LSO",1,1.187,1.194
"Typhoid","GHA",12,1.187,1.225
"Typhoid","MMR",1,1.187,1.195
"Typhoid","TCD",2,1.187,1.349
"HepB","COL",2,1.188,1.195
"HepB","VEN",6,1.188,1.191
"Hib","FJI",4,1.188,1.192
"Hib","MAR",5,1.188,1.194
"Hib","NIC",7,1.188,1.192
"Hib","STP",14,1.188,1.198
"Hib","ZWE",13,1.188,1.194
"Measles","WSM",3,1.188,1.192
"Meningitis","NER",2,1.188,1.193
"PCV","GIN",5,1.188,1.342
"PCV","GMB",5,1.188,1.207
"PCV","KEN",1,1.188,1.198
"PCV","MAR",11,1.188,1.198
"PCV","NIC",15,1.188,1.196
"PCV","STP",6,1.188,1.197
"PCV","UZB",4,1.188,1.197
"Rota","ETH",1,1.188,1.198
"Rota","IDN",13,1.188,1.201
"Rota","MOZ",7,1.188,1.198
"Rota","YEM",5,1.188,1.203
"Rubella","AGO",1,1.188,1.197
"Rubella","CAF",1,1.188,1.197
"Rubella","NER",3,1.188,1.206
"HepB","NIC",5,1.189,1.192
"Hib","COG",6,1.189,1.205
"Hib","EGY",2,1.189,1.194
"Hib","MHL",18,1.189,1.194
"Hib","MMR",3,1.189,1.208
"Hib","NPL",16,1.189,1.2
"Meningitis","RWA",2,1.189,1.195
"PCV","BGD",6,1.189,1.204
"PCV","FJI",6,1.189,1.198
"PCV","KGZ",10,1.189,1.201
"PCV","LSO",13,1.189,1.2
"PCV","MOZ",7,1.189,1.211
"Rota","BDI",12,1.189,1.2
"Rota","BEN",7,1.189,1.207
"Rota","BTN",1,1.189,1.199
"Rota","GHA",1,1.189,1.195
"Rota","GMB",2,1.189,1.197
"Rota","MNG",1,1.189,1.195
"Rota","PHL",6,1.189,1.203
"Rota","RWA",3,1.189,1.2
"Rubella","LBR",1,1.189,1.201
"Rubella","RWA",1,1.189,1.197
"Rubella","ZMB",1,1.189,1.198
"YF","COL",6,1.189,1.24
"YF","TCD",9,1.189,1.199
"HepB","BOL",13,1.19,1.195
"HepB","GUY",1,1.19,1.196
"HepB","HND",7,1.19,1.196
"HepB","PER",11,1.19,1.194
"HepB","PSE",6,1.19,1.196
"Hib","SWZ",1,1.19,1.196
"JE","BGD",1,1.19,1.198
"JE","VNM",1,1.19,1.199
"Measles","MDA",8,1.19,1.194
"PCV","DJI",12,1.19,1.212
"PCV","SOM",5,1.19,1.358
"PCV","VUT",1,1.19,1.198
"Rota","AGO",2,1.19,1.226
"Rota","MRT",7,1.19,1.202
"Rota","TZA",3,1.19,1.198
"Rubella","COD",3,1.19,1.199
"Rubella","COG",1,1.19,1.198
"Rubella","CPV",1,1.19,1.198
"Typhoid","SWZ",2,1.19,1.214
"HepB","VEN",3,1.191,1.195
"Hib","GHA",3,1.191,1.198
"Hib","GIN",1,1.191,1.235
"Hib","KEN",11,1.191,1.199
"Hib","KGZ",11,1.191,1.199
"PCV","HND",1,1.191,1.198
"PCV","PRK",1,1.191,1.207
"PCV","SWZ",5,1.191,1.198
"PCV","TJK",7,1.191,1.22
"PCV","VNM",1,1.191,1.199
"Rota","LAO",7,1.191,1.229
"Rubella","KEN",1,1.191,1.198
"Rubella","NGA",3,1.191,1.202
"Typhoid","CIV",27,1.191,1.271
"YF","COD",18,1.191,1.222
"HepB","NIC",2,1.192,1.195
"Hib","FJI",6,1.192,1.196
"Hib","GTM",12,1.192,1.199
"Hib","IDN",10,1.192,1.205
"Hib","IRQ",1,1.192,1.198
"Hib","MNG",2,1.192,1.196
"Hib","NIC",7,1.192,1.195
"Hib","TKM",4,1.192,1.202
"Hib","UZB",22,1.192,1.2
"Hib","VUT",1,1.192,1.197
"Measles","WSM",4,1.192,1.196
"PCV","ECU",2,1.192,1.198
"PCV","FSM",5,1.192,1.208
"PCV","IRN",14,1.192,1.203
"PCV","SLB",10,1.192,1.2
"Rota","KEN",9,1.192,1.2
"Rota","PAK",3,1.192,1.205
"Rota","TKM",4,1.192,1.202
"YF","RWA",6,1.192,1.208
"Hib","SLB",5,1.193,1.2
"Hib","ZAF",12,1.193,1.198
"PCV","EGY",6,1.193,1.203
"PCV","GHA",12,1.193,1.205
"PCV","GTM",9,1.193,1.203
"PCV","PAK",4,1.193,1.21
"PCV","SEN",5,1.193,1.219
"PCV","WSM",13,1.193,1.209
"Rota","ERI",12,1.193,1.201
"Rota","FSM",8,1.193,1.202
"Rota","SDN",10,1.193,1.204
"Rota","ZMB",9,1.193,1.204
"Rubella","ETH",2,1.193,1.201
"Rubella","GIN",2,1.193,1.201
"Rubella","MLI",1,1.193,1.205
"Rubella","TCD",4,1.193,1.204
"Rubella","VUT",1,1.193,1.201
"Typhoid","DJI",3,1.193,1.231
"Typhoid","GNB",8,1.193,1.218
"Typhoid","RWA",8,1.193,1.232
"Typhoid","SEN",9,1.193,1.219
"YF","BDI",2,1.193,1.203
"YF","ECU",11,1.193,1.232
"YF","ZMB",11,1.193,1.208
"HepB","PER",9,1.194,1.197
"Hib","EGY",1,1.194,1.2
"Hib","HTI",4,1.194,1.236
"Hib","MAR",8,1.194,1.2
"Hib","MHL",15,1.194,1.198
"Hib","PHL",9,1.194,1.204
"Hib","ZWE",8,1.194,1.199
"Measles","MDA",5,1.194,1.198
"Meningitis","SEN",5,1.194,1.199
"PCV","AFG",6,1.194,1.226
"PCV","CAF",4,1.194,1.24
"PCV","CMR",4,1.194,1.229
"Rota","COD",4,1.194,1.222
"Rota","DZA",1,1.194,1.202
"Rota","UGA",2,1.194,1.203
"Rubella","BDI",1,1.194,1.202
"Rubella","GNB",3,1.194,1.203
"Rubella","STP",3,1.194,1.207
"Rubella","TGO",1,1.194,1.205
"Typhoid","MOZ",9,1.194,1.247
"Typhoid","PHL",1,1.194,1.21
"HepB","BOL",11,1.195,1.201
"HepB","COL",1,1.195,1.202
"HepB","NIC",6,1.195,1.198
"HepB","VEN",9,1.195,1.199
"Hib","BGD",4,1.195,1.208
"Hib","LSO",3,1.195,1.206
"Hib","NIC",5,1.195,1.199
"Hib","PRK",5,1.195,1.206
"Meningitis","RWA",14,1.195,1.2
"PCV","BFA",9,1.195,1.223
"PCV","MDG",11,1.195,1.219
"PCV","MNG",2,1.195,1.204
"Rota","BGD",1,1.195,1.205
"Rota","BOL",9,1.195,1.204
"Rota","GHA",2,1.195,1.202
"Rota","IND",1,1.195,1.202
"Rota","MNG",1,1.195,1.202
"Rota","SEN",12,1.195,1.212
"Rubella","KIR",1,1.195,1.202
"Rubella","MWI",2,1.195,1.206
"Typhoid","KHM",2,1.195,1.211
"YF","NER",13,1.195,1.216
"HepB","GUY",2,1.196,1.202
"HepB","HND",7,1.196,1.202
"HepB","PSE",4,1.196,1.203
"Hib","CIV",7,1.196,1.218
"Hib","FJI",5,1.196,1.2
"Hib","IRN",1,1.196,1.201
"Hib","MNG",1,1.196,1.2
"Hib","SWZ",2,1.196,1.203
"Measles","WSM",6,1.196,1.201
"PCV","IRQ",1,1.196,1.206
"PCV","NIC",6,1.196,1.204
"PCV","RWA",4,1.196,1.216
"PCV","TGO",9,1.196,1.215
"Rota","EGY",3,1.196,1.208
"Rota","NPL",1,1.196,1.207
"Rota","SLE",20,1.196,1.21
"Rubella","SDN",3,1.196,1.206
"Typhoid","HTI",1,1.196,1.205
"YF","AGO",10,1.196,1.212
"HepB","PER",8,1.197,1.201
"Hib","AZE",2,1.197,1.21
"Hib","TGO",3,1.197,1.211
"PCV","PHL",7,1.197,1.209
"PCV","STP",8,1.197,1.206
"PCV","UZB",9,1.197,1.205
"Rota","COG",6,1.197,1.208
"Rota","GMB",5,1.197,1.205
"Rota","LBR",9,1.197,1.214
"Rubella","AGO",2,1.197,1.206
"Rubella","CAF",1,1.197,1.207
"Rubella","UZB",1,1.197,1.203
"Typhoid","LAO",3,1.197,1.21
"Typhoid","SDN",2,1.197,1.221
"YF","COG",9,1.197,1.218
"YF","SSD",17,1.197,1.216
"HepB","NIC",1,1.198,1.201
"Hib","BTN",12,1.198,1.209
"Hib","DJI",2,1.198,1.214
"Hib","GHA",6,1.198,1.205
"Hib","IRQ",1,1.198,1.203
"Hib","MHL",13,1.198,1.203
"Hib","STP",11,1.198,1.208
"Hib","ZAF",11,1.198,1.204
"JE","BGD",2,1.198,1.205
"Measles","MDA",7,1.198,1.203
"PCV","FJI",6,1.198,1.207
"PCV","HND",2,1.198,1.206
"PCV","KEN",5,1.198,1.208
"PCV","LBR",6,1.198,1.234
"PCV","MAR",9,1.198,1.208
"PCV","SWZ",6,1.198,1.204
"PCV","VUT",1,1.198,1.206
"PCV","ZMB",10,1.198,1.218
"Rota","DJI",3,1.198,1.205
"Rota","MDG",2,1.198,1.213
"Rota","MOZ",2,1.198,1.208
"Rota","TZA",1,1.198,1.205
"Typhoid","GMB",10,1.198,1.223
"COVID-19","BIH",14,1.199,1.207
"HepB","PRY",1,1.199,1.203
"HepB","VEN",8,1.199,1.203
"Hib","GTM",12,1.199,1.205
"Hib","KEN",5,1.199,1.206
"Hib","KGZ",8,1.199,1.206
"Hib","NIC",12,1.199,1.203
"Hib","ZWE",6,1.199,1.204
"PCV","AZE",8,1.199,1.211
"PCV","MWI",10,1.199,1.214
"PCV","VNM",1,1.199,1.206
"Rota","KIR",3,1.199,1.209
"Rota","TLS",12,1.199,1.215
"Rubella","COM",1,1.199,1.207
"Typhoid","ZAF",1,1.199,1.224
"YF","TCD",8,1.199,1.21
"Hib","EGY",1,1.2,1.205
"Hib","FJI",3,1.2,1.204
"Hib","HND",1,1.2,1.204
"Hib","MAR",10,1.2,1.205
"Hib","MNG",2,1.2,1.205
"Hib","NPL",6,1.2,1.212
"Hib","SLB",5,1.2,1.207
"Hib","UZB",23,1.2,1.208
"Meningitis","RWA",8,1.2,1.206
"PCV","BTN",7,1.2,1.218
"PCV","GNB",8,1.2,1.24
"PCV","KIR",14,1.2,1.215
"PCV","LSO",9,1.2,1.21
"PCV","MMR",10,1.2,1.224
"PCV","SLB",7,1.2,1.208
"PCV","TZA",5,1.2,1.218
"Rota","BDI",6,1.2,1.21
"Rota","GNB",12,1.2,1.215
"Rota","KEN",3,1.2,1.209
"Rota","MMR",2,1.2,1.214
"Rota","RWA",7,1.2,1.212
"Rubella","TZA",1,1.2,1.207
"YF","ERI",16,1.2,1.234
"HepB","BOL",10,1.201,1.206
"HepB","NIC",2,1.201,1.204
"HepB","PER",6,1.201,1.205
"Hib","DZA",1,1.201,1.205
"Hib","IRN",1,1.201,1.205
"Measles","WSM",2,1.201,1.205
"PCV","KGZ",8,1.201,1.213
"PCV","NPL",5,1.201,1.216
"PCV","ZAF",3,1.201,1.21
"PCV","ZWE",1,1.201,1.208
"Rota","COM",13,1.201,1.224
"Rota","ERI",10,1.201,1.208
"Rota","HTI",13,1.201,1.217
"Rota","IDN",7,1.201,1.213
"Rubella","ETH",2,1.201,1.209
"Rubella","LBR",1,1.201,1.213
"Rubella","TJK",2,1.201,1.21
"Rubella","VUT",1,1.201,1.21
"Typhoid","KIR",5,1.201,1.226
"YF","LBR",8,1.201,1.251
"YF","SEN",7,1.201,1.292
"Cholera","HTI",6,1.202,1.273
"HepB","COL",1,1.202,1.209
"HepB","GUY",2,1.202,1.209
"HepB","HND",11,1.202,1.208
"Hib","TKM",3,1.202,1.212
"PCV","CHN",4,1.202,1.215
"PCV","MRT",3,1.202,1.229
"PCV","PNG",12,1.202,1.228
"PCV","SDN",6,1.202,1.227
"Rota","CMR",5,1.202,1.221
"Rota","DZA",1,1.202,1.209
"Rota","FSM",5,1.202,1.211
"Rota","MRT",8,1.202,1.215
"Rota","TKM",8,1.202,1.211
"Rubella","NGA",3,1.202,1.213
"YF","BEN",7,1.202,1.261
"COVID-19","ALB",23,1.203,1.207
"HepB","PSE",4,1.203,1.21
"HepB","VEN",5,1.203,1.207
"Hib","IND",11,1.203,1.221
"Hib","MHL",5,1.203,1.207
"Hib","NIC",4,1.203,1.207
"Hib","SWZ",1,1.203,1.209
"Measles","MDA",3,1.203,1.207
"PCV","BDI",4,1.203,1.235
"PCV","EGY",5,1.203,1.213
"PCV","GTM",10,1.203,1.212
"PCV","IRN",6,1.203,1.214
"PCV","NGA",5,1.203,1.246
"Rota","PHL",6,1.203,1.216
"Rota","YEM",3,1.203,1.218
"Rubella","GNB",4,1.203,1.212
"Rubella","UZB",1,1.203,1.209
"YF","BDI",2,1.203,1.214
"YF","CAF",8,1.203,1.252
"HepB","NIC",3,1.204,1.207
"Hib","FJI",7,1.204,1.208
"Hib","HND",1,1.204,1.208
"Hib","NGA",1,1.204,1.249
"Hib","PHL",8,1.204,1.213
"Hib","ZAF",13,1.204,1.209
"Hib","ZWE",12,1.204,1.21
"PCV","BGD",13,1.204,1.218
"PCV","CIV",9,1.204,1.223
"PCV","COG",11,1.204,1.223
"PCV","MNG",4,1.204,1.212
"PCV","NIC",11,1.204,1.211
"PCV","SLE",6,1.204,1.248
"PCV","SWZ",5,1.204,1.21
"PCV","TKM",7,1.204,1.221
"Rota","BOL",4,1.204,1.213
"Rota","SDN",10,1.204,1.215
"Rota","ZMB",6,1.204,1.214
"Rubella","TCD",4,1.204,1.215
"YF","GHA",6,1.204,1.282
"YF","SOM",5,1.204,1.245
"HepB","PER",11,1.205,1.209
"Hib","COG",3,1.205,1.221
"Hib","GHA",8,1.205,1.212
"Hib","GTM",13,1.205,1.212
"Hib","IDN",8,1.205,1.218
"Hib","IRN",3,1.205,1.209
"Hib","KHM",1,1.205,1.222
"Hib","MAR",14,1.205,1.211
"Hib","MNG",3,1.205,1.209
"Measles","WSM",2,1.205,1.209
"PCV","GHA",14,1.205,1.216
"PCV","KHM",7,1.205,1.224
"PCV","UGA",8,1.205,1.223
"PCV","UZB",4,1.205,1.214
"Rota","AFG",3,1.205,1.225
"Rota","DJI",3,1.205,1.212
"Rota","GMB",2,1.205,1.213
"Rota","PAK",9,1.205,1.219
"Rota","TZA",3,1.205,1.212
"Rubella","TGO",1,1.205,1.216
"Typhoid","NER",19,1.205,1.247
"Typhoid","PNG",19,1.205,1.491
"HepB","BOL",17,1.206,1.211
"Hib","KEN",8,1.206,1.214
"Hib","KGZ",18,1.206,1.213
"Hib","LSO",1,1.206,1.216
"Hib","PRK",15,1.206,1.216
"Meningitis","RWA",10,1.206,1.211
"PCV","BEN",4,1.206,1.239
"PCV","HND",1,1.206,1.213
"PCV","IND",11,1.206,1.233
"PCV","IRQ",1,1.206,1.217
"PCV","STP",9,1.206,1.214
"PCV","VEN",1,1.206,1.218
"PCV","VUT",1,1.206,1.213
"Rubella","COG",1,1.206,1.214
"Rubella","MWI",2,1.206,1.218
"Rubella","NER",4,1.206,1.225
"Rubella","SDN",6,1.206,1.216
"Typhoid","MLI",13,1.206,1.257
"Typhoid","MWI",1,1.206,1.245
"HepB","NIC",5,1.207,1.21
"HepB","VEN",4,1.207,1.211
"Hib","CPV",1,1.207,1.212
"Hib","MHL",2,1.207,1.212
"Hib","NIC",6,1.207,1.21
"Hib","SLB",5,1.207,1.214
"Measles","MDA",9,1.207,1.211
"PCV","DZA",2,1.207,1.215
"PCV","FJI",6,1.207,1.216
"PCV","GMB",3,1.207,1.226
"PCV","PRK",3,1.207,1.223
"PCV","YEM",6,1.207,1.229
"Rota","BEN",7,1.207,1.226
"Rubella","STP",4,1.207,1.221
"Rubella","TZA",1,1.207,1.213
"Rubella","ZMB",1,1.207,1.216
"Typhoid","ZWE",2,1.207,1.229
"HepB","HND",11,1.208,1.214
"Hib","BGD",2,1.208,1.222
"Hib","FJI",3,1.208,1.212
"Hib","MMR",1,1.208,1.226
"Hib","PNG",4,1.208,1.234
"Hib","STP",10,1.208,1.217
"Hib","UZB",12,1.208,1.216
"PCV","FSM",2,1.208,1.223
"PCV","MAR",14,1.208,1.217
"PCV","SLB",14,1.208,1.217
"PCV","ZWE",2,1.208,1.216
"Rota","CAF",3,1.208,1.297
"Rota","COG",15,1.208,1.219
"Rota","EGY",7,1.208,1.22
"Rota","ERI",7,1.208,1.216
"Rota","ETH",2,1.208,1.218
"Rota","GHA",1,1.208,1.215
"Rota","MOZ",3,1.208,1.219
"Rubella","AZE",1,1.208,1.214
"Rubella","COD",2,1.208,1.217
"YF","ETH",1,1.208,1.215
"YF","GNB",20,1.208,1.244
"YF","RWA",10,1.208,1.223
"YF","TZA",7,1.208,1.241
"YF","ZMB",7,1.208,1.223
"COVID-19","MKD",22,1.209,1.218
"HepB","COL",1,1.209,1.215
"HepB","GUY",2,1.209,1.215
"HepB","PER",14,1.209,1.213
"Hib","BTN",9,1.209,1.22
"Hib","MNG",2,1.209,1.213
"Hib","SOM",1,1.209,1.279
"Hib","SWZ",1,1.209,1.216
"Hib","ZAF",7,1.209,1.215
"Measles","WSM",3,1.209,1.213
"PCV","CPV",2,1.209,1.229
"PCV","ERI",12,1.209,1.239
"PCV","PHL",8,1.209,1.22
"PCV","WSM",10,1.209,1.225
"Rota","DZA",1,1.209,1.217
"Rota","KEN",4,1.209,1.217
"Rota","KIR",2,1.209,1.218
"Rota","MLI",14,1.209,1.232
"Rubella","GIN",2,1.209,1.217
"Typhoid","AFG",3,1.209,1.232
"HepB","NIC",1,1.21,1.213
"HepB","PSE",6,1.21,1.216
"Hib","AZE",8,1.21,1.223
"Hib","NIC",10,1.21,1.214
"Hib","ZWE",13,1.21,1.215
"Meningitis","SEN",10,1.21,1.216
"PCV","LSO",14,1.21,1.221
"PCV","MLI",2,1.21,1.261
"PCV","PAK",8,1.21,1.227
"PCV","SWZ",2,1.21,1.216
"PCV","ZAF",1,1.21,1.219
"Rota","BDI",6,1.21,1.221
"Rota","SLE",13,1.21,1.224
"Rubella","TJK",1,1.21,1.22
"Typhoid","BOL",6,1.21,1.256
"Typhoid","CPV",4,1.21,1.255
"Typhoid","LAO",1,1.21,1.223
"Typhoid","PHL",1,1.21,1.225
"Typhoid","TGO",14,1.21,1.272
"Typhoid","ZMB",3,1.21,1.233
"YF","TCD",8,1.21,1.221
"HepB","BOL",14,1.211,1.216
"HepB","VEN",9,1.211,1.215
"Hib","EGY",5,1.211,1.216
"Hib","MAR",5,1.211,1.217
"Hib","TGO",5,1.211,1.226
"Measles","MDA",10,1.211,1.215
"Meningitis","RWA",5,1.211,1.217
"PCV","AZE",8,1.211,1.224
"PCV","MOZ",7,1.211,1.233
"PCV","NIC",10,1.211,1.219
"Rota","FSM",4,1.211,1.219
"Rota","TKM",3,1.211,1.22
"Rubella","GMB",1,1.211,1.217
"Typhoid","AGO",13,1.211,1.318
"YF","KEN",3,1.211,1.292
"YF","NGA",7,1.211,1.236
"YF","SDN",12,1.211,1.242
"HepB","ECU",18,1.212,1.241
"Hib","FJI",4,1.212,1.216
"Hib","GHA",4,1.212,1.219
"Hib","GTM",9,1.212,1.218
"Hib","MHL",4,1.212,1.217
"Hib","NPL",10,1.212,1.223
"Hib","TKM",4,1.212,1.221
"PCV","DJI",15,1.212,1.234
"PCV","GTM",9,1.212,1.221
"PCV","MNG",4,1.212,1.221
"Rota","DJI",3,1.212,1.22
"Rota","RWA",7,1.212,1.224
"Rota","SEN",9,1.212,1.229
"Rota","SSD",1,1.212,1.282
"Rubella","GNB",1,1.212,1.221
"Typhoid","NAM",1,1.212,1.229
"YF","AGO",5,1.212,1.228
"HepB","NIC",2,1.213,1.216
"HepB","PER",16,1.213,1.217
"Hib","IRN",1,1.213,1.218
"Hib","IRQ",1,1.213,1.219
"Hib","KGZ",11,1.213,1.22
"Hib","MNG",3,1.213,1.217
"Hib","PHL",4,1.213,1.223
"PCV","EGY",4,1.213,1.223
"PCV","ETH",5,1.213,1.246
"PCV","KGZ",3,1.213,1.226
"Rota","BOL",7,1.213,1.222
"Rota","GMB",3,1.213,1.221
"Rota","IDN",7,1.213,1.226
"Rubella","LBR",3,1.213,1.225
"Rubella","NGA",4,1.213,1.224
"Typhoid","COG",10,1.213,1.271
"Typhoid","HTI",1,1.213,1.222
"Typhoid","STP",25,1.213,1.289
"YF","BFA",3,1.213,1.252
"YF","PER",27,1.213,1.247
"COVID-19","SRB",44,1.214,1.223
"HepB","BLZ",1,1.214,1.227
"HepB","HND",5,1.214,1.22
"Hib","KEN",5,1.214,1.221
"Hib","NIC",7,1.214,1.218
"Hib","SLB",9,1.214,1.222
"PCV","IRN",8,1.214,1.225
"PCV","MWI",12,1.214,1.228
"PCV","STP",8,1.214,1.223
"PCV","UZB",7,1.214,1.223
"PCV","VNM",1,1.214,1.222
"Rota","LBR",7,1.214,1.232
"Rota","MMR",1,1.214,1.227
"Rota","ZMB",11,1.214,1.225
"Rubella","RWA",1,1.214,1.222
"Typhoid","GTM",1,1.214,1.224
"Typhoid","NGA",30,1.214,1.269
"Typhoid","SWZ",6,1.214,1.238
"YF","BDI",4,1.214,1.224
"HepB","COL",2,1.215,1.222
"HepB","GUY",3,1.215,1.222
"HepB","VEN",4,1.215,1.219
"Hib","ZAF",13,1.215,1.22
"Hib","ZWE",2,1.215,1.22
"Measles","MDA",4,1.215,1.22
"PCV","BOL",5,1.215,1.244
"PCV","CHN",5,1.215,1.227
"PCV","KIR",14,1.215,1.229
"PCV","TGO",7,1.215,1.233
"Rota","GHA",3,1.215,1.221
"Rota","GNB",12,1.215,1.231
"Rota","LSO",1,1.215,1.222
"Rota","MRT",12,1.215,1.227
"Rota","SDN",5,1.215,1.225
"Rota","TLS",9,1.215,1.23
"Rubella","TCD",1,1.215,1.227
"HepB","BOL",18,1.216,1.222
"HepB","NIC",1,1.216,1.219
"HepB","PSE",12,1.216,1.223
"Hib","FJI",8,1.216,1.22
"Hib","LSO",2,1.216,1.226
"Hib","PRK",12,1.216,1.226
"Hib","SWZ",2,1.216,1.222
"Hib","UZB",23,1.216,1.225
"PCV","FJI",4,1.216,1.225
"PCV","GHA",9,1.216,1.228
"PCV","NPL",4,1.216,1.23
"PCV","RWA",2,1.216,1.236
"PCV","SWZ",4,1.216,1.222
"Rota","ERI",9,1.216,1.224
"Rota","IND",2,1.216,1.222
"Rota","PHL",2,1.216,1.229
"Rubella","SDN",6,1.216,1.225
"Rubella","TGO",3,1.216,1.226
"Rubella","ZMB",1,1.216,1.225
"YF","CIV",2,1.216,1.334
"YF","NER",13,1.216,1.237
"YF","SSD",12,1.216,1.235
"YF","UGA",8,1.216,1.25
"HepB","PER",9,1.217,1.221
"Hib","MAR",9,1.217,1.223
