"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Measles","Eastern Africa","campaign",11,1.984,1.992
"Measles","Western Africa","campaign",2,1.984,1.995
"Rota","Oceania","routine",12,1.984,2.003
"Rubella","Middle Africa","campaign",2,1.984,2.003
"Hib","Central and Southern Asia","routine",8,1.986,1.997
"Malaria","Northern Africa and Western Asia","routine",16,1.986,2.015
"Measles","Oceania","campaign",16,1.986,1.993
"PCV","Middle Africa","routine",3,1.986,2.019
"Hib","Oceania","routine",12,1.987,2.005
"PCV","Oceania","routine",6,1.988,2.005
"PCV","Northern Africa and Western Asia","routine",1,1.989,1.997
"PCV","Central and Southern Asia","routine",2,1.989,2.004
"Malaria","Eastern Africa","routine",12,1.99,2.003
"PCV","Eastern Africa","routine",17,1.99,2
"Typhoid","Southern Africa","routine",6,1.99,2.095
"HepB","Eastern and Southern Europe","routine",1,1.991,1.996
"Measles","Eastern Africa","campaign",8,1.992,1.999
"Rota","Middle Africa","routine",5,1.992,2.011
"Measles","Oceania","campaign",18,1.993,2
"Typhoid","Middle Africa","campaign",46,1.993,2.103
"YF","Northern Africa and Western Asia","campaign",2,1.994,2.011
"Measles","Western Africa","campaign",8,1.995,2.006
"Hib","Northern Africa and Western Asia","routine",1,1.996,2.001
"Rota","Western Africa","routine",14,1.996,2.016
"Hib","Central and Southern Asia","routine",8,1.997,2.009
"Rubella","Middle Africa","routine",1,1.997,2.007
"Measles","Eastern Africa","campaign",8,1.999,2.007
"Typhoid","Southern Africa","campaign",1,1.999,2.015
"HepB","Eastern and Southern Europe","routine",1,2,2.005
"Measles","Oceania","campaign",15,2,2.007
"PCV","Eastern Africa","routine",9,2,2.011
"Typhoid","Eastern Africa","routine",19,2.001,2.099
"PCV","Western Africa","routine",3,2.002,2.025
"Typhoid","Latin America and the Caribbean","routine",2,2.002,2.015
"Malaria","Eastern Africa","routine",9,2.003,2.016
"Rota","Oceania","routine",5,2.003,2.023
"Typhoid","Western Africa","campaign",2,2.003,2.027
"PCV","Central and Southern Asia","routine",6,2.004,2.019
"Typhoid","Oceania","routine",26,2.004,2.146
"Hib","Oceania","routine",14,2.005,2.022
"PCV","Oceania","routine",9,2.005,2.022
"Measles","Western Africa","campaign",6,2.006,2.018
"PCV","Northern Africa and Western Asia","routine",2,2.006,2.014
"Malaria","Middle Africa","routine",2,2.007,2.026
"Measles","Middle Africa","campaign",2,2.007,2.018
"Measles","Eastern Africa","campaign",15,2.007,2.014
"Measles","Oceania","campaign",21,2.007,2.014
"Typhoid","Western Africa","routine",14,2.008,2.064
"YF","Eastern Africa","routine",19,2.008,2.056
"HepB","Eastern and Southern Europe","routine",1,2.009,2.013
"Hib","Central and Southern Asia","routine",12,2.009,2.02
"YF","Latin America and the Caribbean","routine",12,2.009,2.043
"Typhoid","Eastern Africa","campaign",4,2.01,2.052
"PCV","Eastern Africa","routine",12,2.011,2.021
"Rota","Middle Africa","routine",6,2.011,2.031
"YF","Northern Africa and Western Asia","campaign",3,2.011,2.027
"HepB","Eastern and Southern Europe","routine",2,2.013,2.018
"YF","Latin America and the Caribbean","campaign",1,2.013,2.026
"Measles","Eastern Africa","campaign",8,2.014,2.022
"Measles","Oceania","campaign",12,2.014,2.021
"PCV","Northern Africa and Western Asia","routine",3,2.014,2.023
"Malaria","Northern Africa and Western Asia","routine",11,2.015,2.044
"Malaria","Eastern Africa","routine",8,2.016,2.029
"Rota","Western Africa","routine",13,2.016,2.037
"Measles","Western Africa","campaign",3,2.018,2.029
"Malaria","Western Africa","routine",2,2.019,2.033
"PCV","Middle Africa","routine",1,2.019,2.052
"PCV","Central and Southern Asia","routine",6,2.019,2.034
"Hib","Central and Southern Asia","routine",4,2.02,2.032
"Measles","Oceania","campaign",19,2.021,2.029
"PCV","Eastern Africa","routine",6,2.021,2.032
"Hib","Oceania","routine",13,2.022,2.04
"Measles","Eastern Africa","campaign",16,2.022,2.029
"PCV","Oceania","routine",1,2.022,2.039
"YF","Western Africa","routine",6,2.022,2.123
"Rota","Oceania","routine",4,2.023,2.043
"PCV","Western Africa","routine",5,2.025,2.048
"HepB","Eastern and Southern Europe","routine",1,2.026,2.031
"Typhoid","Western Africa","campaign",3,2.027,2.05
"Typhoid","Latin America and the Caribbean","routine",1,2.027,2.04
"YF","Northern Africa and Western Asia","campaign",2,2.027,2.044
"Malaria","Eastern Africa","routine",9,2.029,2.042
"Measles","Eastern Africa","campaign",10,2.029,2.037
"Measles","Western Africa","campaign",6,2.029,2.041
"Measles","Oceania","campaign",12,2.029,2.036
"HepB","Eastern and Southern Europe","routine",2,2.031,2.035
"Rota","Middle Africa","routine",6,2.031,2.05
"Hib","Central and Southern Asia","routine",11,2.032,2.043
"PCV","Eastern Africa","routine",8,2.032,2.042
"PCV","Central and Southern Asia","routine",2,2.034,2.05
"HepB","Eastern and Southern Europe","routine",2,2.035,2.039
"Measles","Oceania","campaign",11,2.036,2.043
"Measles","Eastern Africa","campaign",6,2.037,2.044
"Rota","Western Africa","routine",9,2.037,2.058
"Hib","Northern Africa and Western Asia","routine",1,2.038,2.043
"PCV","Oceania","routine",5,2.039,2.056
"YF","Latin America and the Caribbean","campaign",1,2.039,2.052
"Hib","Oceania","routine",18,2.04,2.057
"Measles","Eastern and Southern Europe","routine",2,2.04,2.05
"PCV","Northern Africa and Western Asia","routine",1,2.04,2.049
"Malaria","Eastern Africa","routine",10,2.042,2.055
"PCV","Eastern Africa","routine",5,2.042,2.052
"HepB","Eastern and Southern Europe","routine",1,2.043,2.048
"Hib","Central and Southern Asia","routine",8,2.043,2.055
"Measles","Oceania","campaign",10,2.043,2.05
"Rota","Oceania","routine",4,2.043,2.062
"YF","Latin America and the Caribbean","routine",13,2.043,2.076
"Malaria","Northern Africa and Western Asia","routine",10,2.044,2.072
"Measles","Eastern Africa","campaign",7,2.044,2.052
"YF","Northern Africa and Western Asia","campaign",1,2.044,2.061
"PCV","Western Africa","routine",10,2.048,2.072
"PCV","Northern Africa and Western Asia","routine",2,2.049,2.057
"Measles","Eastern and Southern Europe","routine",2,2.05,2.058
"Measles","Oceania","campaign",13,2.05,2.057
"PCV","Central and Southern Asia","routine",4,2.05,2.065
"Rota","Middle Africa","routine",10,2.05,2.07
"Typhoid","Western Africa","campaign",3,2.05,2.074
"Typhoid","Northern Africa and Western Asia","routine",11,2.051,2.154
"HepB","Eastern and Southern Europe","routine",1,2.052,2.056
"Measles","Eastern Africa","campaign",9,2.052,2.059
"Measles","Western Africa","campaign",7,2.052,2.064
"PCV","Middle Africa","routine",5,2.052,2.085
"PCV","Eastern Africa","routine",4,2.052,2.063
"Typhoid","Eastern Africa","campaign",2,2.052,2.094
"YF","Latin America and the Caribbean","campaign",1,2.052,2.065
"Typhoid","Latin America and the Caribbean","routine",2,2.053,2.065
"Hib","Central and Southern Asia","routine",8,2.055,2.067
"Malaria","Eastern Africa","routine",13,2.055,2.068
"Typhoid","Middle Africa","routine",64,2.055,2.303
"PCV","Oceania","routine",7,2.056,2.073
"YF","Northern Africa and Western Asia","routine",13,2.056,2.171
"YF","Eastern Africa","routine",14,2.056,2.104
"Hib","Oceania","routine",5,2.057,2.074
"Measles","Oceania","campaign",10,2.057,2.064
"Rota","Western Africa","routine",7,2.058,2.078
"Hib","Northern Africa and Western Asia","routine",1,2.059,2.065
"Measles","Eastern Africa","campaign",13,2.059,2.067
"HepB","Eastern and Southern Europe","routine",1,2.061,2.065
"Malaria","Western Africa","routine",1,2.062,2.076
"Rota","Oceania","routine",3,2.062,2.082
"PCV","Eastern Africa","routine",13,2.063,2.073
"Malaria","Middle Africa","routine",1,2.064,2.083
"Measles","Western Africa","campaign",6,2.064,2.075
"Measles","Oceania","campaign",24,2.064,2.071
"Typhoid","Western Africa","routine",7,2.064,2.12
"HepB","Eastern and Southern Europe","routine",1,2.065,2.069
"PCV","Central and Southern Asia","routine",4,2.065,2.08
"Typhoid","Latin America and the Caribbean","routine",1,2.065,2.078
"Hib","Central and Southern Asia","routine",12,2.067,2.078
"Measles","Eastern Africa","campaign",12,2.067,2.074
"MenACWYX","Northern Africa and Western Asia","campaign",8,2.067,2.079
"Malaria","Eastern Africa","routine",11,2.068,2.081
"HepB","Eastern and Southern Europe","routine",2,2.069,2.074
"Rota","Middle Africa","routine",5,2.07,2.089
"Measles","Oceania","campaign",14,2.071,2.079
"Malaria","Northern Africa and Western Asia","routine",13,2.072,2.101
"PCV","Western Africa","routine",9,2.072,2.095
"PCV","Eastern Africa","routine",10,2.073,2.084
"PCV","Oceania","routine",7,2.073,2.09
"HepB","Eastern and Southern Europe","routine",2,2.074,2.078
"Hib","Oceania","routine",9,2.074,2.092
"Measles","Eastern Africa","campaign",12,2.074,2.082
"PCV","Northern Africa and Western Asia","routine",1,2.074,2.083
"Typhoid","Western Africa","campaign",1,2.074,2.097
"Measles","Western Africa","campaign",5,2.075,2.086
"YF","Latin America and the Caribbean","routine",20,2.076,2.11
"Hib","Central and Southern Asia","routine",3,2.078,2.09
"Rota","Western Africa","routine",12,2.078,2.099
"YF","Middle Africa","routine",2,2.078,2.199
"YF","Northern Africa and Western Asia","campaign",1,2.078,2.095
"Measles","Oceania","campaign",18,2.079,2.086
"PCV","Central and Southern Asia","routine",3,2.08,2.095
"Malaria","Eastern Africa","routine",15,2.081,2.095
"Measles","Middle Africa","campaign",1,2.081,2.092
"HepB","Eastern and Southern Europe","routine",5,2.082,2.087
"Measles","Eastern Africa","campaign",6,2.082,2.089
"Rota","Oceania","routine",11,2.082,2.102
"Malaria","Middle Africa","routine",1,2.083,2.103
"PCV","Northern Africa and Western Asia","routine",1,2.083,2.092
"PCV","Eastern Africa","routine",16,2.084,2.094
"PCV","Middle Africa","routine",5,2.085,2.118
"Hib","Northern Africa and Western Asia","routine",1,2.086,2.091
"Measles","Western Africa","campaign",6,2.086,2.098
"Measles","Oceania","campaign",10,2.086,2.093
"Measles","Eastern Africa","campaign",8,2.089,2.097
"Rota","Middle Africa","routine",8,2.089,2.109
"Hib","Central and Southern Asia","routine",6,2.09,2.101
"PCV","Oceania","routine",7,2.09,2.107
"HepB","Eastern and Southern Europe","routine",1,2.091,2.095
"Hib","Oceania","routine",12,2.092,2.109
"YF","Latin America and the Caribbean","campaign",2,2.092,2.105
"Measles","Oceania","campaign",17,2.093,2.1
"PCV","Eastern Africa","routine",9,2.094,2.105
"Typhoid","Eastern Africa","campaign",2,2.094,2.136
"HepB","Eastern and Southern Europe","routine",1,2.095,2.1
"Malaria","Eastern Africa","routine",17,2.095,2.108
"PCV","Western Africa","routine",5,2.095,2.118
"PCV","Central and Southern Asia","routine",3,2.095,2.11
"Typhoid","Southern Africa","routine",4,2.095,2.199
"YF","Northern Africa and Western Asia","campaign",2,2.095,2.112
"Hib","Northern Africa and Western Asia","routine",1,2.096,2.101
"Typhoid","Southern Africa","campaign",2,2.096,2.112
"Measles","Eastern Africa","campaign",10,2.097,2.104
"Typhoid","Western Africa","campaign",2,2.097,2.121
"Measles","Western Africa","campaign",9,2.098,2.109
"Rota","Western Africa","routine",11,2.099,2.12
"Typhoid","Eastern Africa","routine",18,2.099,2.198
"HepB","Eastern and Southern Europe","routine",1,2.1,2.104
"Measles","Oceania","campaign",12,2.1,2.107
"Hib","Central and Southern Asia","routine",5,2.101,2.113
"Malaria","Northern Africa and Western Asia","routine",10,2.101,2.13
"Rubella","Middle Africa","routine",1,2.101,2.112
"Rota","Oceania","routine",12,2.102,2.121
"Malaria","Middle Africa","routine",1,2.103,2.122
"Typhoid","Middle Africa","campaign",51,2.103,2.212
"HepB","Eastern and Southern Europe","routine",3,2.104,2.108
"Measles","Eastern Africa","campaign",14,2.104,2.111
"Typhoid","Latin America and the Caribbean","routine",2,2.104,2.116
"YF","Eastern Africa","routine",17,2.104,2.151
"Malaria","Western Africa","routine",1,2.105,2.119
"PCV","Eastern Africa","routine",8,2.105,2.115
"YF","Latin America and the Caribbean","campaign",1,2.105,2.118
"Measles","Oceania","campaign",8,2.107,2.114
"PCV","Oceania","routine",6,2.107,2.124
"HepB","Eastern and Southern Europe","routine",6,2.108,2.113
"Malaria","Eastern Africa","routine",14,2.108,2.121
"Hib","Oceania","routine",17,2.109,2.127
"Measles","Western Africa","campaign",9,2.109,2.121
"PCV","Northern Africa and Western Asia","routine",1,2.109,2.117
"Rota","Middle Africa","routine",8,2.109,2.128
"PCV","Central and Southern Asia","routine",1,2.11,2.125
"YF","Latin America and the Caribbean","routine",9,2.11,2.143
"Measles","Eastern Africa","campaign",18,2.111,2.119
"Hib","Northern Africa and Western Asia","routine",1,2.112,2.117
"HepB","Eastern and Southern Europe","routine",2,2.113,2.117
"Hib","Central and Southern Asia","routine",10,2.113,2.124
"Measles","Oceania","campaign",14,2.114,2.121
"PCV","Eastern Africa","routine",7,2.115,2.125
"HepB","Eastern and Southern Europe","routine",5,2.117,2.121
"PCV","Northern Africa and Western Asia","routine",1,2.117,2.126
"PCV","Middle Africa","routine",2,2.118,2.151
"PCV","Western Africa","routine",10,2.118,2.142
"Malaria","Western Africa","routine",1,2.119,2.134
"Measles","Eastern Africa","campaign",11,2.119,2.126
"Rota","Western Africa","routine",7,2.12,2.14
"Typhoid","Western Africa","routine",14,2.12,2.176
"HepB","Eastern and Southern Europe","routine",4,2.121,2.125
"Malaria","Eastern Africa","routine",11,2.121,2.134
"Measles","Western Africa","campaign",12,2.121,2.132
"Measles","Oceania","campaign",7,2.121,2.128
"Rota","Oceania","routine",1,2.121,2.141
"Typhoid","Western Africa","campaign",6,2.121,2.144
"Malaria","Middle Africa","routine",1,2.122,2.141
"Rubella","Middle Africa","routine",1,2.122,2.134
"YF","Western Africa","routine",7,2.123,2.223
"Hib","Central and Southern Asia","routine",9,2.124,2.136
"PCV","Oceania","routine",3,2.124,2.141
"HepB","Eastern and Southern Europe","routine",3,2.125,2.13
"PCV","Eastern Africa","routine",10,2.125,2.136
"PCV","Central and Southern Asia","routine",3,2.125,2.14
"Measles","Eastern Africa","campaign",14,2.126,2.134
"PCV","Northern Africa and Western Asia","routine",2,2.126,2.135
"Hib","Oceania","routine",16,2.127,2.144
"Measles","Oceania","campaign",11,2.128,2.136
"Rota","Middle Africa","routine",2,2.128,2.148
"Typhoid","Southern Africa","campaign",1,2.128,2.145
"Typhoid","Latin America and the Caribbean","routine",1,2.129,2.142
"YF","Northern Africa and Western Asia","campaign",4,2.129,2.145
"HepB","Eastern and Southern Europe","routine",6,2.13,2.134
"Malaria","Northern Africa and Western Asia","routine",10,2.13,2.159
"Measles","Western Africa","campaign",10,2.132,2.144
"HepB","Eastern and Southern Europe","routine",2,2.134,2.138
"Malaria","Eastern Africa","routine",13,2.134,2.147
"Malaria","Western Africa","routine",2,2.134,2.148
"Measles","Eastern Africa","campaign",14,2.134,2.141
"Hib","Central and Southern Asia","routine",2,2.136,2.148
"Measles","Oceania","campaign",8,2.136,2.143
"PCV","Eastern Africa","routine",6,2.136,2.146
"Typhoid","Eastern Africa","campaign",4,2.136,2.178
"HepB","Eastern and Southern Europe","routine",6,2.138,2.143
"Typhoid","Northern Africa and Western Asia","campaign",1,2.138,2.153
"PCV","Central and Southern Asia","routine",3,2.14,2.155
"Rota","Western Africa","routine",9,2.14,2.161
"Malaria","Middle Africa","routine",1,2.141,2.16
"Measles","Eastern Africa","campaign",5,2.141,2.149
"PCV","Oceania","routine",8,2.141,2.158
"Rota","Oceania","routine",1,2.141,2.161
"PCV","Western Africa","routine",10,2.142,2.165
"Typhoid","Latin America and the Caribbean","routine",1,2.142,2.155
"HepB","Eastern and Southern Europe","routine",3,2.143,2.147
"Hib","Northern Africa and Western Asia","routine",1,2.143,2.149
"Measles","Oceania","campaign",8,2.143,2.15
"PCV","Northern Africa and Western Asia","routine",1,2.143,2.152
"YF","Latin America and the Caribbean","routine",21,2.143,2.177
"Hib","Oceania","routine",13,2.144,2.162
"Measles","Western Africa","campaign",7,2.144,2.155
"Typhoid","Western Africa","campaign",3,2.144,2.168
"YF","Northern Africa and Western Asia","campaign",2,2.145,2.162
"PCV","Eastern Africa","routine",12,2.146,2.157
"Typhoid","Oceania","routine",29,2.146,2.288
"HepB","Eastern and Southern Europe","routine",3,2.147,2.151
"Malaria","Eastern Africa","routine",17,2.147,2.16
"Hib","Central and Southern Asia","routine",1,2.148,2.159
"Rota","Middle Africa","routine",7,2.148,2.167
"Measles","Eastern Africa","campaign",7,2.149,2.156
"Measles","Oceania","campaign",9,2.15,2.157
"HepB","Eastern and Southern Europe","routine",1,2.151,2.156
"PCV","Middle Africa","routine",6,2.151,2.183
"YF","Eastern Africa","routine",18,2.151,2.199
"PCV","Northern Africa and Western Asia","routine",1,2.152,2.16
"Typhoid","Northern Africa and Western Asia","routine",15,2.154,2.256
"Measles","Western Africa","campaign",7,2.155,2.167
"PCV","Central and Southern Asia","routine",3,2.155,2.17
"Typhoid","Latin America and the Caribbean","routine",1,2.155,2.167
"HepB","Eastern and Southern Europe","routine",3,2.156,2.16
"Measles","Eastern Africa","campaign",12,2.156,2.164
"Measles","Oceania","campaign",15,2.157,2.164
"PCV","Eastern Africa","routine",17,2.157,2.167
"PCV","Oceania","routine",6,2.158,2.175
"Typhoid","Oceania","campaign",19,2.158,2.381
"Hib","Northern Africa and Western Asia","routine",1,2.159,2.166
"Hib","Central and Southern Asia","routine",3,2.159,2.171
"Malaria","Northern Africa and Western Asia","routine",9,2.159,2.188
"HepB","Eastern and Southern Europe","routine",5,2.16,2.164
"Malaria","Middle Africa","routine",1,2.16,2.179
"Malaria","Eastern Africa","routine",17,2.16,2.173
"Rota","Western Africa","routine",10,2.161,2.182
"Rota","Oceania","routine",2,2.161,2.18
"Hib","Oceania","routine",16,2.162,2.179
"Malaria","Western Africa","routine",1,2.162,2.177
"YF","Northern Africa and Western Asia","campaign",1,2.162,2.179
"HepB","Eastern and Southern Europe","routine",5,2.164,2.169
"Measles","Eastern Africa","campaign",11,2.164,2.171
"Measles","Oceania","campaign",15,2.164,2.171
"PCV","Western Africa","routine",7,2.165,2.188
"Measles","Western Africa","campaign",5,2.167,2.178
"PCV","Eastern Africa","routine",13,2.167,2.177
"Rota","Middle Africa","routine",4,2.167,2.187
"Typhoid","Western Africa","campaign",3,2.168,2.191
"HepB","Eastern and Southern Europe","routine",5,2.169,2.173
"PCV","Northern Africa and Western Asia","routine",1,2.169,2.177
"PCV","Central and Southern Asia","routine",3,2.17,2.185
"Hib","Central and Southern Asia","routine",2,2.171,2.182
"Measles","Eastern Africa","campaign",12,2.171,2.179
"Measles","Oceania","campaign",10,2.171,2.178
"YF","Northern Africa and Western Asia","routine",17,2.171,2.285
"HepB","Eastern and Southern Europe","routine",4,2.173,2.177
"Malaria","Eastern Africa","routine",14,2.173,2.186
"PCV","Oceania","routine",6,2.175,2.192
"Typhoid","Western Africa","routine",10,2.176,2.232
"HepB","Eastern and Southern Europe","routine",4,2.177,2.182
"Malaria","Western Africa","routine",1,2.177,2.191
"PCV","Eastern Africa","routine",13,2.177,2.188
"Typhoid","Southern Africa","campaign",1,2.177,2.193
"YF","Latin America and the Caribbean","routine",14,2.177,2.21
"Measles","Western Africa","campaign",3,2.178,2.189
"Measles","Oceania","campaign",11,2.178,2.186
"Typhoid","Eastern Africa","campaign",4,2.178,2.22
"Hib","Oceania","routine",14,2.179,2.196
"Malaria","Middle Africa","routine",3,2.179,2.198
"Measles","Eastern Africa","campaign",4,2.179,2.186
"YF","Northern Africa and Western Asia","campaign",1,2.179,2.196
"Rota","Oceania","routine",2,2.18,2.2
"HepB","Eastern and Southern Europe","routine",2,2.182,2.186
"Hib","Central and Southern Asia","routine",2,2.182,2.194
"Rota","Western Africa","routine",8,2.182,2.202
"PCV","Middle Africa","routine",3,2.183,2.216
"PCV","Central and Southern Asia","routine",6,2.185,2.2
"Rubella","Southern Africa","campaign",1,2.185,2.199
"HepB","Eastern and Southern Europe","routine",6,2.186,2.19
"Malaria","Eastern Africa","routine",14,2.186,2.199
"Measles","Eastern Africa","campaign",4,2.186,2.194
"Measles","Oceania","campaign",13,2.186,2.193
"Measles","Middle Africa","campaign",1,2.187,2.197
"Rota","Middle Africa","routine",4,2.187,2.206
"Malaria","Northern Africa and Western Asia","routine",9,2.188,2.217
"PCV","Eastern Africa","routine",13,2.188,2.198
"PCV","Western Africa","routine",14,2.188,2.212
"Measles","Western Africa","campaign",2,2.189,2.201
"HepB","Eastern and Southern Europe","routine",5,2.19,2.195
"Malaria","Western Africa","routine",1,2.191,2.205
"Typhoid","Western Africa","campaign",7,2.191,2.215
"PCV","Oceania","routine",12,2.192,2.209
"Measles","Oceania","campaign",8,2.193,2.2
"Typhoid","Latin America and the Caribbean","routine",1,2.193,2.206
"Hib","Central and Southern Asia","routine",1,2.194,2.205
"Measles","Eastern Africa","campaign",7,2.194,2.201
"HepB","Eastern and Southern Europe","routine",3,2.195,2.199
"Hib","Oceania","routine",14,2.196,2.214
"YF","Northern Africa and Western Asia","campaign",2,2.196,2.213
"PCV","Eastern Africa","routine",12,2.198,2.209
"Typhoid","Eastern Africa","routine",9,2.198,2.296
"HepB","Eastern and Southern Europe","routine",3,2.199,2.203
"Malaria","Eastern Africa","routine",18,2.199,2.212
"Typhoid","Southern Africa","routine",3,2.199,2.304
"YF","Middle Africa","routine",2,2.199,2.321
"YF","Eastern Africa","routine",21,2.199,2.247
"Measles","Oceania","campaign",7,2.2,2.207
"PCV","Central and Southern Asia","routine",4,2.2,2.215
"Rota","Oceania","routine",4,2.2,2.22
"Measles","Eastern Africa","campaign",10,2.201,2.209
"Measles","Western Africa","campaign",7,2.201,2.212
"Rota","Western Africa","routine",4,2.202,2.223
"HepB","Eastern and Southern Europe","routine",7,2.203,2.207
"PCV","Northern Africa and Western Asia","routine",1,2.203,2.212
"Hib","Central and Southern Asia","routine",2,2.205,2.217
"Rota","Middle Africa","routine",5,2.206,2.226
"HepB","Eastern and Southern Europe","routine",10,2.207,2.212
"Measles","Oceania","campaign",3,2.207,2.214
"Measles","Eastern Africa","campaign",12,2.209,2.216
"PCV","Eastern Africa","routine",16,2.209,2.219
"PCV","Oceania","routine",6,2.209,2.226
"YF","Latin America and the Caribbean","campaign",1,2.209,2.222
"YF","Latin America and the Caribbean","routine",18,2.21,2.244
"HepB","Eastern and Southern Europe","routine",10,2.212,2.216
"Malaria","Eastern Africa","routine",22,2.212,2.225
"Measles","Western Africa","campaign",6,2.212,2.224
"PCV","Western Africa","routine",9,2.212,2.235
"Typhoid","Middle Africa","campaign",40,2.212,2.322
"Hib","Oceania","routine",14,2.214,2.231
"Measles","Oceania","campaign",12,2.214,2.221
"PCV","Central and Southern Asia","routine",3,2.215,2.23
"Typhoid","Western Africa","campaign",3,2.215,2.238
"HepB","Eastern and Southern Europe","routine",11,2.216,2.22
"Measles","Eastern Africa","campaign",11,2.216,2.224
"PCV","Middle Africa","routine",6,2.216,2.249
"Hib","Central and Southern Asia","routine",3,2.217,2.229
"Malaria","Middle Africa","routine",1,2.217,2.236
"Malaria","Northern Africa and Western Asia","routine",8,2.217,2.245
"Typhoid","Latin America and the Caribbean","routine",1,2.218,2.231
"PCV","Eastern Africa","routine",5,2.219,2.23
"HepB","Eastern and Southern Europe","routine",8,2.22,2.225
"Malaria","Western Africa","routine",1,2.22,2.234
"PCV","Northern Africa and Western Asia","routine",1,2.22,2.229
"Rota","Oceania","routine",4,2.22,2.239
"Typhoid","Eastern Africa","campaign",4,2.22,2.262
"Measles","Oceania","campaign",6,2.221,2.228
"Rota","Western Africa","routine",5,2.223,2.244
"YF","Western Africa","routine",6,2.223,2.323
"Measles","Eastern Africa","campaign",6,2.224,2.231
"Measles","Western Africa","campaign",6,2.224,2.235
"HepB","Eastern and Southern Europe","routine",12,2.225,2.229
"Malaria","Eastern Africa","routine",15,2.225,2.238
"PCV","Oceania","routine",4,2.226,2.243
"Rota","Middle Africa","routine",4,2.226,2.245
"Typhoid","Southern Africa","campaign",1,2.226,2.242
"Measles","Oceania","campaign",4,2.228,2.235
"HepB","Eastern and Southern Europe","routine",9,2.229,2.233
"Hib","Central and Southern Asia","routine",3,2.229,2.24
"PCV","Northern Africa and Western Asia","routine",2,2.229,2.238
"PCV","Eastern Africa","routine",13,2.23,2.24
"PCV","Central and Southern Asia","routine",6,2.23,2.245
"Hib","Oceania","routine",14,2.231,2.249
"Measles","Eastern Africa","campaign",11,2.231,2.239
"Typhoid","Western Africa","routine",8,2.232,2.288
"HepB","Eastern and Southern Europe","routine",9,2.233,2.238
"Malaria","Western Africa","routine",4,2.234,2.248
"Measles","Western Africa","campaign",3,2.235,2.247
"Measles","Oceania","campaign",6,2.235,2.243
"PCV","Western Africa","routine",6,2.235,2.258
"YF","Latin America and the Caribbean","campaign",2,2.235,2.248
"Malaria","Middle Africa","routine",5,2.236,2.255
"HepB","Eastern and Southern Europe","routine",7,2.238,2.242
"Malaria","Eastern Africa","routine",21,2.238,2.251
"PCV","Northern Africa and Western Asia","routine",1,2.238,2.246
"Typhoid","Western Africa","campaign",3,2.238,2.262
"Measles","Eastern Africa","campaign",10,2.239,2.246
"Rota","Oceania","routine",8,2.239,2.259
"Hib","Central and Southern Asia","routine",6,2.24,2.252
"PCV","Eastern Africa","routine",7,2.24,2.25
"HepB","Eastern and Southern Europe","routine",6,2.242,2.246
"Measles","Oceania","campaign",5,2.243,2.25
"PCV","Oceania","routine",8,2.243,2.26
"Rota","Western Africa","routine",8,2.244,2.264
"Typhoid","Latin America and the Caribbean","routine",2,2.244,2.257
"YF","Latin America and the Caribbean","routine",10,2.244,2.277
"Malaria","Northern Africa and Western Asia","routine",3,2.245,2.274
"PCV","Central and Southern Asia","routine",3,2.245,2.26
"Rota","Middle Africa","routine",15,2.245,2.264
"HepB","Eastern and Southern Europe","routine",10,2.246,2.251
"Measles","Eastern Africa","campaign",7,2.246,2.254
"PCV","Northern Africa and Western Asia","routine",1,2.246,2.255
"Measles","Western Africa","campaign",1,2.247,2.258
"YF","Eastern Africa","routine",16,2.247,2.294
"Malaria","Western Africa","routine",2,2.248,2.263
"Hib","Oceania","routine",16,2.249,2.266
"PCV","Middle Africa","routine",5,2.249,2.282
"Measles","Oceania","campaign",1,2.25,2.257
"PCV","Eastern Africa","routine",11,2.25,2.261
"HepB","Eastern and Southern Europe","routine",7,2.251,2.255
"Malaria","Eastern Africa","routine",18,2.251,2.264
"Hib","Central and Southern Asia","routine",9,2.252,2.263
"Measles","Eastern Africa","campaign",11,2.254,2.261
"HepB","Eastern and Southern Europe","routine",5,2.255,2.259
"Malaria","Middle Africa","routine",1,2.255,2.274
"PCV","Northern Africa and Western Asia","routine",1,2.255,2.263
"Typhoid","Northern Africa and Western Asia","routine",11,2.256,2.359
"Measles","Oceania","campaign",7,2.257,2.264
"Measles","Western Africa","campaign",9,2.258,2.269
"PCV","Western Africa","routine",16,2.258,2.282
"HepB","Eastern and Southern Europe","routine",11,2.259,2.264
"Rota","Oceania","routine",5,2.259,2.279
"PCV","Central and Southern Asia","routine",4,2.26,2.275
"PCV","Oceania","routine",6,2.26,2.277
"Rubella","Middle Africa","campaign",1,2.26,2.278
"Measles","Eastern Africa","campaign",8,2.261,2.269
"PCV","Eastern Africa","routine",10,2.261,2.271
"Typhoid","Eastern Africa","campaign",1,2.262,2.303
"Typhoid","Western Africa","campaign",4,2.262,2.285
"Hib","Central and Southern Asia","routine",8,2.263,2.275
"Malaria","Western Africa","routine",6,2.263,2.277
"PCV","Northern Africa and Western Asia","routine",1,2.263,2.272
"HepB","Eastern and Southern Europe","routine",4,2.264,2.268
"Malaria","Eastern Africa","routine",18,2.264,2.277
"Measles","Oceania","campaign",6,2.264,2.271
"Rota","Middle Africa","routine",9,2.264,2.284
"Rota","Western Africa","routine",10,2.264,2.285
"YF","Northern Africa and Western Asia","campaign",1,2.264,2.28
