"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"PCV","Western Africa","routine",3,0.1236,0.1274
"Rota","Middle Africa","routine",1,0.1236,0.1279
"YF","Western Africa","routine",1,0.1236,0.1298
"MenA","Eastern Africa","routine",8,0.1237,0.1277
"Measles","Eastern Africa","campaign",1,0.1238,0.1257
"PCV","Northern Africa and Western Asia","routine",11,0.1238,0.1267
"PCV","Southern Africa","routine",3,0.1238,0.1303
"Typhoid","Latin America and the Caribbean","routine",1,0.1239,0.1396
"YF","Latin America and the Caribbean","routine",2,0.124,0.1297
"Hib","Southern Africa","routine",12,0.1242,0.126
"Hib","Northern Africa and Western Asia","routine",5,0.1243,0.1257
"Measles","Western Africa","campaign",1,0.1245,0.127
"Measles","Oceania","campaign",2,0.1248,0.1266
"MenACWYX","Middle Africa","campaign",2,0.125,0.1287
"Hib","Central and Southern Asia","routine",5,0.1251,0.1284
"Malaria","Northern Africa and Western Asia","routine",18,0.1251,0.1328
"Rubella","Middle Africa","routine",9,0.1252,0.1334
"Hib","Eastern and South-Eastern Asia","routine",9,0.1255,0.1281
"Hib","Northern Africa and Western Asia","routine",4,0.1257,0.1272
"Measles","Eastern Africa","campaign",1,0.1257,0.1275
"Hib","Oceania","routine",4,0.1258,0.13
"PCV","Latin America and the Caribbean","routine",2,0.1258,0.1288
"Rota","Eastern Africa","routine",1,0.1258,0.1278
"Rota","Central and Southern Asia","routine",11,0.1258,0.1323
"Hib","Southern Africa","routine",13,0.126,0.1277
"PCV","Eastern Africa","routine",4,0.126,0.1286
"HepB","Latin America and the Caribbean","routine",2,0.1261,0.1275
"PCV","Eastern and South-Eastern Asia","routine",7,0.1262,0.1305
"Rota","Western Africa","routine",2,0.1262,0.1296
"MenACWYX","Western Africa","campaign",13,0.1263,0.1295
"Measles","Oceania","campaign",2,0.1266,0.1285
"YF","Western Africa","campaign",2,0.1266,0.133
"PCV","Northern Africa and Western Asia","routine",14,0.1267,0.1296
"YF","Northern Africa and Western Asia","routine",1,0.1267,0.1335
"Typhoid","Middle Africa","campaign",11,0.1268,0.1353
"Measles","Western Africa","campaign",1,0.127,0.1294
"Rubella","Western Africa","routine",1,0.127,0.1314
"Hib","Northern Africa and Western Asia","routine",4,0.1272,0.1286
"PCV","Western Africa","routine",1,0.1274,0.1312
"PCV","Central and Southern Asia","routine",11,0.1275,0.1325
"Hib","Southern Africa","routine",9,0.1277,0.1295
"MenA","Eastern Africa","routine",20,0.1277,0.1316
"Rota","Eastern Africa","routine",2,0.1278,0.1298
"Rota","Middle Africa","routine",1,0.1279,0.1323
"YF","Latin America and the Caribbean","campaign",3,0.128,0.134
"Hib","Eastern and South-Eastern Asia","routine",11,0.1281,0.1307
"Typhoid","Eastern Africa","campaign",7,0.1281,0.1397
"MenACWYX","Northern Africa and Western Asia","campaign",5,0.1283,0.1373
"Hib","Central and Southern Asia","routine",5,0.1284,0.1318
"Measles","Oceania","campaign",2,0.1285,0.1303
"Hib","Northern Africa and Western Asia","routine",9,0.1286,0.13
"PCV","Eastern Africa","routine",6,0.1286,0.1313
"Rota","Oceania","routine",6,0.1286,0.1357
"YF","Eastern Africa","routine",3,0.1286,0.1354
"MenACWYX","Middle Africa","campaign",13,0.1287,0.1323
"YF","Northern Africa and Western Asia","campaign",10,0.1289,0.1355
"PCV","Oceania","routine",8,0.1292,0.1355
"Measles","Eastern Africa","campaign",3,0.1293,0.1312
"Hib","Southern Africa","routine",7,0.1295,0.1313
"PCV","Northern Africa and Western Asia","routine",9,0.1296,0.1325
"Rota","Western Africa","routine",1,0.1296,0.1329
"YF","Latin America and the Caribbean","routine",8,0.1297,0.1353
"Typhoid","Middle Africa","routine",13,0.1298,0.1408
"YF","Western Africa","routine",1,0.1298,0.136
"Hib","Northern Africa and Western Asia","routine",7,0.13,0.1315
"Hib","Oceania","routine",2,0.13,0.1343
"Typhoid","Western Africa","routine",13,0.13,0.1393
"PCV","Southern Africa","routine",4,0.1303,0.1368
"HepB","Latin America and the Caribbean","routine",2,0.1304,0.1319
"PCV","Eastern and South-Eastern Asia","routine",2,0.1305,0.1348
"Hib","Eastern and South-Eastern Asia","routine",7,0.1307,0.1333
"Typhoid","Western Africa","campaign",16,0.131,0.1395
"Measles","Eastern Africa","campaign",1,0.1312,0.133
"PCV","Western Africa","routine",1,0.1312,0.135
"Hib","Southern Africa","routine",10,0.1313,0.1331
"PCV","Eastern Africa","routine",5,0.1313,0.134
"Rubella","Western Africa","routine",2,0.1314,0.1358
"Hib","Northern Africa and Western Asia","routine",8,0.1315,0.1329
"MenA","Eastern Africa","routine",6,0.1316,0.1356
"Hib","Central and Southern Asia","routine",8,0.1318,0.1351
"Measles","Oceania","campaign",3,0.1322,0.134
"MenACWYX","Middle Africa","campaign",3,0.1323,0.1359
"Rota","Central and Southern Asia","routine",8,0.1323,0.1388
"Typhoid","Oceania","routine",4,0.1324,0.1487
"PCV","Northern Africa and Western Asia","routine",18,0.1325,0.1355
"PCV","Central and Southern Asia","routine",14,0.1325,0.1374
"Rota","Eastern and South-Eastern Asia","routine",4,0.1325,0.1393
"Malaria","Northern Africa and Western Asia","routine",21,0.1328,0.1406
"Rubella","Middle Africa","campaign",8,0.1328,0.1494
"Hib","Northern Africa and Western Asia","routine",8,0.1329,0.1344
"Rota","Western Africa","routine",1,0.1329,0.1362
"Hib","Southern Africa","routine",14,0.1331,0.1349
"Hib","Eastern and South-Eastern Asia","routine",6,0.1333,0.136
"Rubella","Middle Africa","routine",6,0.1334,0.1415
"Rubella","Western Africa","campaign",1,0.1335,0.1418
"Rubella","Eastern Africa","campaign",1,0.1336,0.1435
"Typhoid","Eastern Africa","routine",18,0.1338,0.1478
"Rota","Eastern Africa","routine",3,0.1339,0.1363
"Measles","Oceania","campaign",2,0.134,0.1359
"PCV","Eastern Africa","routine",5,0.134,0.1366
"YF","Latin America and the Caribbean","campaign",4,0.134,0.14
"Measles","Western Africa","campaign",1,0.1342,0.1366
"Hib","Oceania","routine",9,0.1343,0.1385
"Hib","Northern Africa and Western Asia","routine",10,0.1344,0.1358
"Rubella","Southern Africa","campaign",1,0.1346,0.1519
"Rubella","Southern Africa","routine",1,0.1346,0.1437
"MenACWYX","Eastern Africa","campaign",10,0.1347,0.1389
"HepB","Latin America and the Caribbean","routine",1,0.1348,0.1362
"PCV","Eastern and South-Eastern Asia","routine",4,0.1348,0.1392
"Hib","Southern Africa","routine",7,0.1349,0.1366
"Measles","Eastern Africa","campaign",5,0.1349,0.1367
"PCV","Western Africa","routine",1,0.135,0.1387
"Hib","Central and Southern Asia","routine",11,0.1351,0.1385
"Typhoid","Northern Africa and Western Asia","routine",10,0.1351,0.1569
"Typhoid","Middle Africa","campaign",15,0.1353,0.1437
"YF","Latin America and the Caribbean","routine",6,0.1353,0.141
"YF","Eastern Africa","routine",3,0.1354,0.1422
"PCV","Northern Africa and Western Asia","routine",11,0.1355,0.1384
"PCV","Oceania","routine",10,0.1355,0.1418
"YF","Northern Africa and Western Asia","campaign",10,0.1355,0.1421
"MenA","Eastern Africa","routine",19,0.1356,0.1395
"Rota","Oceania","routine",7,0.1357,0.1428
"Hib","Northern Africa and Western Asia","routine",16,0.1358,0.1373
"Measles","Oceania","campaign",3,0.1359,0.1378
"MenACWYX","Western Africa","campaign",6,0.1359,0.1392
"Hib","Eastern and South-Eastern Asia","routine",7,0.136,0.1386
"PCV","Middle Africa","routine",1,0.136,0.1408
"HepB","Latin America and the Caribbean","routine",1,0.1362,0.1376
"Rota","Western Africa","routine",1,0.1362,0.1395
"Hib","Southern Africa","routine",4,0.1366,0.1384
"Measles","Western Africa","campaign",2,0.1366,0.1391
"PCV","Eastern Africa","routine",4,0.1366,0.1393
"Rota","Middle Africa","routine",1,0.1366,0.141
"PCV","Southern Africa","routine",6,0.1368,0.1433
"Typhoid","Oceania","campaign",1,0.1368,0.1491
"Typhoid","Southern Africa","routine",12,0.1369,0.1559
"Hib","Northern Africa and Western Asia","routine",10,0.1373,0.1387
"MenACWYX","Northern Africa and Western Asia","campaign",25,0.1373,0.1463
"PCV","Central and Southern Asia","routine",19,0.1374,0.1423
"HepB","Latin America and the Caribbean","routine",1,0.1376,0.1391
"Measles","Oceania","campaign",1,0.1378,0.1396
"Hib","Southern Africa","routine",9,0.1384,0.1402
"PCV","Northern Africa and Western Asia","routine",5,0.1384,0.1413
"Hib","Central and Southern Asia","routine",1,0.1385,0.1418
"Hib","Oceania","routine",1,0.1385,0.1427
"Hib","Eastern and South-Eastern Asia","routine",3,0.1386,0.1412
"Measles","Eastern Africa","campaign",3,0.1386,0.1404
"Hib","Northern Africa and Western Asia","routine",6,0.1387,0.1402
"Rota","Central and Southern Asia","routine",5,0.1388,0.1453
"Measles","Western Africa","campaign",2,0.1391,0.1415
"PCV","Eastern and South-Eastern Asia","routine",1,0.1392,0.1435
"PCV","Eastern Africa","routine",3,0.1393,0.142
"Rota","Eastern and South-Eastern Asia","routine",1,0.1393,0.1461
"Typhoid","Western Africa","routine",10,0.1393,0.1485
"MenA","Eastern Africa","routine",16,0.1395,0.1434
"Typhoid","Western Africa","campaign",15,0.1395,0.1479
"Measles","Oceania","campaign",1,0.1396,0.1415
"MenACWYX","Middle Africa","campaign",14,0.1396,0.1432
"Typhoid","Eastern Africa","campaign",4,0.1397,0.1512
"YF","Latin America and the Caribbean","campaign",8,0.14,0.1459
"Hib","Northern Africa and Western Asia","routine",9,0.1402,0.1416
"Hib","Southern Africa","routine",8,0.1402,0.142
"Rubella","Western Africa","routine",1,0.1402,0.1446
"Measles","Eastern Africa","campaign",4,0.1404,0.1422
"Malaria","Northern Africa and Western Asia","routine",21,0.1406,0.1483
"PCV","Middle Africa","routine",1,0.1408,0.1456
"Typhoid","Middle Africa","routine",14,0.1408,0.1518
"Rota","Middle Africa","routine",1,0.141,0.1453
"YF","Latin America and the Caribbean","routine",9,0.141,0.1466
"Hib","Eastern and South-Eastern Asia","routine",5,0.1412,0.1438
"PCV","Northern Africa and Western Asia","routine",11,0.1413,0.1442
"Measles","Western Africa","campaign",2,0.1415,0.1439
"Measles","Oceania","campaign",3,0.1415,0.1433
"Rubella","Middle Africa","routine",3,0.1415,0.1497
"Hib","Northern Africa and Western Asia","routine",8,0.1416,0.1431
"Hib","Central and Southern Asia","routine",9,0.1418,0.1451
"PCV","Oceania","routine",11,0.1418,0.1481
"Rubella","Western Africa","campaign",1,0.1418,0.1502
"Hib","Southern Africa","routine",10,0.142,0.1437
"PCV","Eastern Africa","routine",4,0.142,0.1446
"YF","Middle Africa","routine",1,0.142,0.1486
"YF","Northern Africa and Western Asia","campaign",15,0.1421,0.1487
"Measles","Eastern Africa","campaign",4,0.1422,0.1441
"YF","Eastern Africa","routine",4,0.1422,0.149
"PCV","Central and Southern Asia","routine",16,0.1423,0.1472
"Typhoid","Northern Africa and Western Asia","campaign",2,0.1423,0.1522
"MenACWYX","Western Africa","campaign",3,0.1424,0.1456
"PCV","Western Africa","routine",1,0.1425,0.1463
"Hib","Oceania","routine",5,0.1427,0.147
"Rota","Western Africa","routine",3,0.1428,0.1461
"Rota","Oceania","routine",8,0.1428,0.1499
"COVID-19","Southern Africa","campaign",23,0.1429,0.1531
"MenACWYX","Eastern Africa","campaign",7,0.143,0.1471
"Hib","Northern Africa and Western Asia","routine",12,0.1431,0.1445
"MenACWYX","Middle Africa","campaign",3,0.1432,0.1468
"Measles","Oceania","campaign",2,0.1433,0.1452
"PCV","Southern Africa","routine",6,0.1433,0.1497
"MenA","Eastern Africa","routine",6,0.1434,0.1474
"PCV","Eastern and South-Eastern Asia","routine",6,0.1435,0.1478
"Hib","Southern Africa","routine",9,0.1437,0.1455
"Typhoid","Middle Africa","campaign",16,0.1437,0.1521
"Hib","Eastern and South-Eastern Asia","routine",5,0.1438,0.1464
"PCV","Northern Africa and Western Asia","routine",8,0.1442,0.1471
"Hib","Northern Africa and Western Asia","routine",13,0.1445,0.146
"PCV","Eastern Africa","routine",6,0.1446,0.1473
"Rubella","Western Africa","routine",3,0.1446,0.149
"Hib","Central and Southern Asia","routine",1,0.1451,0.1485
"Typhoid","Eastern and Southern Europe","routine",4,0.1451,0.1733
"Measles","Oceania","campaign",1,0.1452,0.147
"Rota","Middle Africa","routine",1,0.1453,0.1497
"Rota","Central and Southern Asia","routine",3,0.1453,0.1518
"Hib","Southern Africa","routine",4,0.1455,0.1473
"Measles","Eastern Africa","campaign",2,0.1459,0.1478
"YF","Latin America and the Caribbean","campaign",3,0.1459,0.1519
"Hib","Northern Africa and Western Asia","routine",4,0.146,0.1474
"Rota","Western Africa","routine",2,0.1461,0.1494
"Rota","Eastern and South-Eastern Asia","routine",1,0.1461,0.1529
"Measles","Western Africa","campaign",1,0.1463,0.1488
"MenACWYX","Northern Africa and Western Asia","campaign",14,0.1463,0.1553
"Hib","Eastern and South-Eastern Asia","routine",3,0.1464,0.149
"MenACWYX","Middle Africa","campaign",5,0.1468,0.1505
"Hib","Oceania","routine",4,0.147,0.1512
"PCV","Northern Africa and Western Asia","routine",10,0.1471,0.1501
"PCV","Central and Southern Asia","routine",15,0.1472,0.1521
"Hib","Southern Africa","routine",8,0.1473,0.1491
"PCV","Eastern Africa","routine",4,0.1473,0.15
"Hib","Northern Africa and Western Asia","routine",8,0.1474,0.1488
"MenA","Eastern Africa","routine",11,0.1474,0.1513
"Measles","Eastern Africa","campaign",1,0.1478,0.1496
"PCV","Eastern and South-Eastern Asia","routine",4,0.1478,0.1522
"Typhoid","Eastern Africa","routine",15,0.1478,0.1618
"Typhoid","Western Africa","campaign",14,0.1479,0.1564
"PCV","Oceania","routine",7,0.1481,0.1543
"Malaria","Northern Africa and Western Asia","routine",26,0.1483,0.156
"Hib","Central and Southern Asia","routine",14,0.1485,0.1518
"Typhoid","Western Africa","routine",11,0.1485,0.1578
"Typhoid","Oceania","routine",9,0.1487,0.165
"YF","Northern Africa and Western Asia","campaign",18,0.1487,0.1552
"Hib","Northern Africa and Western Asia","routine",9,0.1488,0.1503
"Measles","Western Africa","campaign",1,0.1488,0.1512
"MenACWYX","Western Africa","campaign",9,0.1488,0.152
"Measles","Oceania","campaign",2,0.1489,0.1507
"Hib","Eastern and South-Eastern Asia","routine",1,0.149,0.1516
"Rubella","Western Africa","routine",2,0.149,0.1534
"YF","Eastern Africa","routine",2,0.149,0.1558
"Hib","Southern Africa","routine",4,0.1491,0.1509
"Typhoid","Oceania","campaign",2,0.1491,0.1614
"Rota","Western Africa","routine",2,0.1494,0.1528
"Rubella","Middle Africa","campaign",6,0.1494,0.166
"Measles","Eastern Africa","campaign",2,0.1496,0.1514
"PCV","Southern Africa","routine",6,0.1497,0.1562
"Rota","Middle Africa","routine",1,0.1497,0.154
"Rubella","Middle Africa","routine",6,0.1497,0.1578
"Rota","Oceania","routine",8,0.1499,0.157
"PCV","Eastern Africa","routine",4,0.15,0.1526
"PCV","Western Africa","routine",1,0.15,0.1538
"PCV","Northern Africa and Western Asia","routine",12,0.1501,0.153
"Rubella","Western Africa","campaign",3,0.1502,0.1585
"Hib","Northern Africa and Western Asia","routine",10,0.1503,0.1517
"Measles","Oceania","campaign",1,0.1507,0.1526
"Hib","Southern Africa","routine",6,0.1509,0.1526
"Hib","Oceania","routine",6,0.1512,0.1554
"Measles","Western Africa","campaign",1,0.1512,0.1536
"Typhoid","Eastern Africa","campaign",8,0.1512,0.1628
"MenA","Eastern Africa","routine",9,0.1513,0.1552
"Measles","Eastern Africa","campaign",6,0.1514,0.1533
"Hib","Northern Africa and Western Asia","routine",10,0.1517,0.1532
"Hib","Central and Southern Asia","routine",8,0.1518,0.1552
"Rota","Central and Southern Asia","routine",2,0.1518,0.1583
"Typhoid","Middle Africa","routine",16,0.1518,0.1627
"YF","Latin America and the Caribbean","campaign",4,0.1519,0.1579
"PCV","Central and Southern Asia","routine",19,0.1521,0.1571
"Typhoid","Middle Africa","campaign",10,0.1521,0.1606
"PCV","Eastern and South-Eastern Asia","routine",1,0.1522,0.1565
"Typhoid","Northern Africa and Western Asia","campaign",2,0.1522,0.1621
"YF","Latin America and the Caribbean","routine",5,0.1523,0.158
"Hib","Southern Africa","routine",8,0.1526,0.1544
"Measles","Oceania","campaign",3,0.1526,0.1544
"PCV","Eastern Africa","routine",4,0.1526,0.1553
"Rota","Western Africa","routine",3,0.1528,0.1561
"PCV","Northern Africa and Western Asia","routine",14,0.153,0.1559
"Hib","Northern Africa and Western Asia","routine",12,0.1532,0.1546
"Measles","Eastern Africa","campaign",1,0.1533,0.1551
"Rubella","Western Africa","routine",1,0.1534,0.1578
"Measles","Western Africa","campaign",3,0.1536,0.156
"PCV","Western Africa","routine",1,0.1538,0.1576
"YF","Northern Africa and Western Asia","routine",2,0.1541,0.1609
"Hib","Eastern and South-Eastern Asia","routine",2,0.1543,0.1569
"PCV","Oceania","routine",7,0.1543,0.1606
"Hib","Southern Africa","routine",7,0.1544,0.1562
"Measles","Oceania","campaign",1,0.1544,0.1563
"Hib","Northern Africa and Western Asia","routine",14,0.1546,0.1561
"YF","Western Africa","routine",2,0.1546,0.1609
"Measles","Eastern Africa","campaign",2,0.1551,0.157
"Hib","Central and Southern Asia","routine",8,0.1552,0.1585
"MenA","Eastern Africa","routine",17,0.1552,0.1592
"YF","Northern Africa and Western Asia","campaign",13,0.1552,0.1618
"MenACWYX","Northern Africa and Western Asia","campaign",1,0.1553,0.1643
"PCV","Eastern Africa","routine",4,0.1553,0.1579
"Typhoid","Latin America and the Caribbean","routine",2,0.1553,0.171
"Hib","Oceania","routine",2,0.1554,0.1597
"MenACWYX","Eastern Africa","campaign",2,0.1554,0.1595
"YF","Eastern Africa","routine",2,0.1558,0.1626
"PCV","Northern Africa and Western Asia","routine",12,0.1559,0.1588
"Typhoid","Southern Africa","routine",6,0.1559,0.175
"Malaria","Northern Africa and Western Asia","routine",21,0.156,0.1637
"Measles","Western Africa","campaign",2,0.156,0.1585
"Hib","Northern Africa and Western Asia","routine",10,0.1561,0.1575
"Hib","Southern Africa","routine",7,0.1562,0.158
"PCV","Southern Africa","routine",3,0.1562,0.1627
"Measles","Oceania","campaign",1,0.1563,0.1581
"Typhoid","Western Africa","campaign",10,0.1564,0.1649
"PCV","Eastern and South-Eastern Asia","routine",6,0.1565,0.1608
"Hib","Eastern and South-Eastern Asia","routine",2,0.1569,0.1595
"Typhoid","Northern Africa and Western Asia","routine",11,0.1569,0.1787
"Measles","Eastern Africa","campaign",4,0.157,0.1588
"Rota","Oceania","routine",6,0.157,0.1641
"PCV","Central and Southern Asia","routine",16,0.1571,0.162
"Hib","Northern Africa and Western Asia","routine",9,0.1575,0.159
"PCV","Western Africa","routine",2,0.1576,0.1613
"Rubella","Middle Africa","routine",5,0.1578,0.166
"Rubella","Western Africa","routine",1,0.1578,0.1622
"Typhoid","Western Africa","routine",7,0.1578,0.167
"PCV","Eastern Africa","routine",2,0.1579,0.1606
"YF","Latin America and the Caribbean","campaign",5,0.1579,0.1638
"Hib","Southern Africa","routine",5,0.158,0.1598
"YF","Latin America and the Caribbean","routine",8,0.158,0.1636
"Measles","Oceania","campaign",3,0.1581,0.16
"Rota","Middle Africa","routine",4,0.1583,0.1627
"Hib","Central and Southern Asia","routine",12,0.1585,0.1618
"Malaria","Eastern Africa","routine",1,0.1585,0.1608
"Measles","Western Africa","campaign",2,0.1585,0.1609
"Rubella","Western Africa","campaign",3,0.1585,0.1669
"Measles","Eastern Africa","campaign",2,0.1588,0.1607
"PCV","Northern Africa and Western Asia","routine",11,0.1588,0.1617
"Hib","Northern Africa and Western Asia","routine",11,0.159,0.1604
"MenA","Eastern Africa","routine",5,0.1592,0.1631
"Rota","Western Africa","routine",1,0.1594,0.1627
"Hib","Eastern and South-Eastern Asia","routine",3,0.1595,0.1621
"Hib","Oceania","routine",9,0.1597,0.1639
"Rota","Eastern and South-Eastern Asia","routine",1,0.1597,0.1665
"Hib","Southern Africa","routine",7,0.1598,0.1615
"Measles","Oceania","campaign",4,0.16,0.1618
"Hib","Northern Africa and Western Asia","routine",10,0.1604,0.1619
"PCV","Eastern Africa","routine",3,0.1606,0.1633
"PCV","Oceania","routine",9,0.1606,0.1669
"Typhoid","Middle Africa","campaign",10,0.1606,0.169
"Measles","Eastern Africa","campaign",1,0.1607,0.1625
"Cholera","Latin America and the Caribbean","campaign",1,0.1608,0.1724
"PCV","Eastern and South-Eastern Asia","routine",2,0.1608,0.1652
"Measles","Western Africa","campaign",1,0.1609,0.1633
"YF","Northern Africa and Western Asia","routine",1,0.1609,0.1677
"PCV","Western Africa","routine",1,0.1613,0.1651
"MenACWYX","Middle Africa","campaign",7,0.1614,0.165
"Typhoid","Oceania","campaign",4,0.1614,0.1737
"Hib","Southern Africa","routine",9,0.1615,0.1633
"PCV","Northern Africa and Western Asia","routine",15,0.1617,0.1647
"Hib","Central and Southern Asia","routine",6,0.1618,0.1652
"Typhoid","Eastern Africa","routine",10,0.1618,0.1757
"YF","Middle Africa","routine",1,0.1618,0.1684
"YF","Northern Africa and Western Asia","campaign",10,0.1618,0.1684
"Hib","Northern Africa and Western Asia","routine",15,0.1619,0.1633
"PCV","Central and Southern Asia","routine",17,0.162,0.1669
"Hib","Eastern and South-Eastern Asia","routine",2,0.1621,0.1647
"Typhoid","Northern Africa and Western Asia","campaign",3,0.1621,0.172
"Measles","Eastern Africa","campaign",1,0.1625,0.1643
"YF","Eastern Africa","routine",4,0.1626,0.1694
"PCV","Southern Africa","routine",6,0.1627,0.1692
"Rota","Middle Africa","routine",3,0.1627,0.167
"Rota","Western Africa","routine",1,0.1627,0.166
"Typhoid","Middle Africa","routine",14,0.1627,0.1737
"Typhoid","Eastern Africa","campaign",4,0.1628,0.1743
"MenA","Eastern Africa","routine",24,0.1631,0.167
"Hib","Northern Africa and Western Asia","routine",18,0.1633,0.1647
"Hib","Southern Africa","routine",8,0.1633,0.1651
"PCV","Eastern Africa","routine",6,0.1633,0.1659
"MenACWYX","Eastern Africa","campaign",4,0.1636,0.1686
"YF","Latin America and the Caribbean","routine",6,0.1636,0.1693
"Malaria","Northern Africa and Western Asia","routine",25,0.1637,0.1714
"Measles","Oceania","campaign",2,0.1637,0.1655
"YF","Latin America and the Caribbean","campaign",4,0.1638,0.1698
"Hib","Oceania","routine",4,0.1639,0.1681
"Rota","Oceania","routine",6,0.1641,0.1712
"Measles","Eastern Africa","campaign",2,0.1643,0.1662
"MenACWYX","Northern Africa and Western Asia","campaign",15,0.1643,0.1733
"Hib","Northern Africa and Western Asia","routine",10,0.1647,0.1662
"Hib","Eastern and South-Eastern Asia","routine",2,0.1647,0.1673
"PCV","Northern Africa and Western Asia","routine",11,0.1647,0.1676
"Rota","Central and Southern Asia","routine",1,0.1648,0.1713
"Typhoid","Western Africa","campaign",9,0.1649,0.1733
"Typhoid","Oceania","routine",7,0.165,0.1813
"Hib","Southern Africa","routine",4,0.1651,0.1669
"PCV","Western Africa","routine",2,0.1651,0.1689
"Hib","Central and Southern Asia","routine",7,0.1652,0.1685
"PCV","Eastern and South-Eastern Asia","routine",8,0.1652,0.1695
"PCV","Eastern Africa","routine",5,0.1659,0.1686
"Rota","Western Africa","routine",1,0.166,0.1693
"Rubella","Middle Africa","routine",2,0.166,0.1741
"Hib","Northern Africa and Western Asia","routine",11,0.1662,0.1676
"Measles","Eastern Africa","campaign",2,0.1662,0.168
"Rota","Eastern and South-Eastern Asia","routine",3,0.1665,0.1733
"Rubella","Western Africa","routine",1,0.1666,0.171
"Hib","Southern Africa","routine",3,0.1669,0.1687
"PCV","Central and Southern Asia","routine",18,0.1669,0.1718
"PCV","Oceania","routine",4,0.1669,0.1732
"MenA","Eastern Africa","routine",11,0.167,0.171
"Rota","Middle Africa","routine",5,0.167,0.1714
"Typhoid","Western Africa","routine",13,0.167,0.1763
"Hib","Eastern and South-Eastern Asia","routine",1,0.1673,0.17
"Measles","Oceania","campaign",1,0.1674,0.1693
"Hib","Northern Africa and Western Asia","routine",16,0.1676,0.1691
"PCV","Northern Africa and Western Asia","routine",7,0.1676,0.1705
"Hib","Oceania","routine",6,0.1681,0.1724
"Measles","Western Africa","campaign",1,0.1682,0.1706
"YF","Northern Africa and Western Asia","campaign",11,0.1684,0.175
"Hib","Central and Southern Asia","routine",11,0.1685,0.1719
"PCV","Eastern Africa","routine",6,0.1686,0.1713
"Hib","Southern Africa","routine",4,0.1687,0.1704
"MenACWYX","Middle Africa","campaign",7,0.1687,0.1723
"PCV","Western Africa","routine",4,0.1689,0.1727
"Typhoid","Middle Africa","campaign",12,0.169,0.1774
"Hib","Northern Africa and Western Asia","routine",10,0.1691,0.1705
"PCV","Southern Africa","routine",5,0.1692,0.1757
"Measles","Oceania","campaign",3,0.1693,0.1711
"Rota","Western Africa","routine",4,0.1693,0.1727
"YF","Latin America and the Caribbean","routine",5,0.1693,0.1749
"YF","Eastern Africa","routine",4,0.1694,0.1762
"PCV","Eastern and South-Eastern Asia","routine",4,0.1695,0.1738
"YF","Latin America and the Caribbean","campaign",3,0.1698,0.1758
"Measles","Eastern Africa","campaign",3,0.1699,0.1717
"Hib","Eastern and South-Eastern Asia","routine",1,0.17,0.1726
"Malaria","Eastern Africa","routine",1,0.1703,0.1727
"Hib","Southern Africa","routine",8,0.1704,0.1722
"Hib","Northern Africa and Western Asia","routine",8,0.1705,0.172
"PCV","Northern Africa and Western Asia","routine",13,0.1705,0.1734
"Measles","Western Africa","campaign",1,0.1706,0.173
"MenA","Eastern Africa","routine",19,0.171,0.1749
"Rubella","Western Africa","routine",6,0.171,0.1754
"Typhoid","Latin America and the Caribbean","routine",3,0.171,0.1867
"Measles","Oceania","campaign",1,0.1711,0.173
"Rota","Oceania","routine",8,0.1712,0.1783
"PCV","Eastern Africa","routine",7,0.1713,0.1739
"Rota","Central and Southern Asia","routine",1,0.1713,0.1778
"Malaria","Northern Africa and Western Asia","routine",23,0.1714,0.1792
"Rota","Middle Africa","routine",1,0.1714,0.1757
"PCV","Central and Southern Asia","routine",16,0.1718,0.1768
"Hib","Central and Southern Asia","routine",9,0.1719,0.1752
"Hib","Northern Africa and Western Asia","routine",14,0.172,0.1734
"Typhoid","Northern Africa and Western Asia","campaign",2,0.172,0.1819
"Hib","Southern Africa","routine",4,0.1722,0.174
"MenACWYX","Middle Africa","campaign",2,0.1723,0.1759
"Cholera","Latin America and the Caribbean","campaign",3,0.1724,0.1839
"Hib","Oceania","routine",10,0.1724,0.1766
"Hib","Eastern and South-Eastern Asia","routine",1,0.1726,0.1752
"PCV","Western Africa","routine",3,0.1727,0.1764
"Rota","Western Africa","routine",4,0.1727,0.176
"Measles","Western Africa","campaign",2,0.173,0.1754
"Measles","Oceania","campaign",4,0.173,0.1748
"PCV","Oceania","routine",10,0.1732,0.1795
"Typhoid","Western Africa","campaign",15,0.1733,0.1818
"Typhoid","Eastern and Southern Europe","routine",5,0.1733,0.2015
"Hib","Northern Africa and Western Asia","routine",7,0.1734,0.1749
"PCV","Northern Africa and Western Asia","routine",10,0.1734,0.1763
"Typhoid","Middle Africa","routine",14,0.1737,0.1847
"Typhoid","Oceania","campaign",5,0.1737,0.186
"PCV","Eastern and South-Eastern Asia","routine",12,0.1738,0.1782
"PCV","Eastern Africa","routine",3,0.1739,0.1766
"Hib","Southern Africa","routine",6,0.174,0.1758
"Rubella","Middle Africa","routine",2,0.1741,0.1823
"Typhoid","Eastern Africa","campaign",10,0.1743,0.1859
"Measles","Oceania","campaign",2,0.1748,0.1767
"Hib","Northern Africa and Western Asia","routine",15,0.1749,0.1763
"MenA","Eastern Africa","routine",11,0.1749,0.1788
"YF","Latin America and the Caribbean","routine",4,0.1749,0.1806
"Typhoid","Southern Africa","routine",8,0.175,0.1941
"YF","Northern Africa and Western Asia","campaign",11,0.175,0.1815
