"disease","subregion","Counts","lower_bound","upper_bound"
"PCV","Eastern Africa",1,-0.01519,-0.01253
"HepB","Latin America and the Caribbean",2,-0.01507,-0.01363
"PCV","Latin America and the Caribbean",5,-0.01475,-0.01224
"Rota","Northern Africa and Western Asia",10,-0.01472,-0.01242
"Cholera","Latin America and the Caribbean",3,-0.01469,-0.003132
"Rota","Eastern Africa",6,-0.01468,-0.01264
"Typhoid","Latin America and the Caribbean",2,-0.01465,-0.002648
"Hib","Southern Africa",2,-0.01463,-0.01285
"Hib","Latin America and the Caribbean",9,-0.01453,-0.01325
"Rubella","Western Africa",1,-0.01431,-0.008796
"YF","Latin America and the Caribbean",6,-0.01416,-0.008529
"Malaria","Northern Africa and Western Asia",5,-0.0138,-0.006083
"HepB","Latin America and the Caribbean",3,-0.01363,-0.01219
"Rota","Oceania",7,-0.01347,-0.006371
"PCV","Northern Africa and Western Asia",3,-0.01346,-0.01054
"Hib","Latin America and the Caribbean",9,-0.01325,-0.01198
"Hib","Eastern and South-Eastern Asia",15,-0.01318,-0.01056
"Typhoid","Eastern and Southern Europe",5,-0.01288,0.01654
"Hib","Southern Africa",8,-0.01285,-0.01107
"Rota","Eastern Africa",10,-0.01264,-0.0106
"PCV","Southern Africa",15,-0.01256,-0.006066
"PCV","Eastern Africa",1,-0.01253,-0.009865
"PCV","Eastern and South-Eastern Asia",15,-0.01242,-0.008091
"Rota","Northern Africa and Western Asia",6,-0.01242,-0.01013
"PCV","Latin America and the Caribbean",4,-0.01224,-0.009727
"HepB","Latin America and the Caribbean",8,-0.01219,-0.01075
"Meningitis","Eastern Africa",4,-0.01213,-0.009929
"Hib","Latin America and the Caribbean",11,-0.01198,-0.0107
"Hib","Central and Southern Asia",4,-0.01185,-0.008512
"Meningitis","Northern Africa and Western Asia",9,-0.01125,-0.008711
"Rota","Middle Africa",1,-0.01109,-0.006743
"Hib","Southern Africa",5,-0.01107,-0.009294
"HepB","Latin America and the Caribbean",6,-0.01075,-0.009308
"Hib","Latin America and the Caribbean",10,-0.0107,-0.009427
"Rota","Eastern Africa",8,-0.0106,-0.008569
"YF","Middle Africa",5,-0.01059,-0.00408
"Hib","Eastern and South-Eastern Asia",11,-0.01056,-0.007943
"Typhoid","Western Africa",11,-0.01055,-0.003414
"PCV","Northern Africa and Western Asia",3,-0.01054,-0.007619
"Rota","Central and Southern Asia",7,-0.01043,-0.00394
"PCV","Central and Southern Asia",4,-0.0103,-0.005377
"Rota","Eastern and South-Eastern Asia",2,-0.01027,-0.003472
"Rota","Northern Africa and Western Asia",10,-0.01013,-0.007832
"Typhoid","Northern Africa and Western Asia",7,-0.01011,0.002373
"PCV","Latin America and the Caribbean",3,-0.009727,-0.007218
"YF","Western Africa",7,-0.009443,-0.003425
"Hib","Latin America and the Caribbean",9,-0.009427,-0.008151
"HepB","Latin America and the Caribbean",11,-0.009308,-0.007868
"Hib","Southern Africa",1,-0.009294,-0.007515
"PCV","Oceania",13,-0.009242,-0.00295
"Rubella","Western Africa",2,-0.008796,-0.00328
"Rota","Eastern Africa",8,-0.008569,-0.006534
"YF","Latin America and the Caribbean",3,-0.008529,-0.002893
"Typhoid","Eastern and South-Eastern Asia",1,-0.00851,0.001671
"Hib","Latin America and the Caribbean",13,-0.008151,-0.006875
"PCV","Eastern and South-Eastern Asia",14,-0.008091,-0.00376
"Hib","Eastern and South-Eastern Asia",12,-0.007943,-0.005327
"HepB","Latin America and the Caribbean",11,-0.007868,-0.006427
"Rota","Northern Africa and Western Asia",7,-0.007832,-0.005538
"PCV","Northern Africa and Western Asia",2,-0.007619,-0.004699
"Typhoid","Middle Africa",6,-0.007539,0.001369
"Hib","Southern Africa",4,-0.007515,-0.005735
"Rubella","Middle Africa",4,-0.007448,0.002821
"Typhoid","Eastern Africa",18,-0.007253,0.003243
"PCV","Latin America and the Caribbean",8,-0.007218,-0.004708
"Hib","Latin America and the Caribbean",15,-0.006875,-0.005599
"Rota","Eastern Africa",10,-0.006534,-0.004498
"HepB","Latin America and the Caribbean",5,-0.006427,-0.004986
"Rota","Oceania",7,-0.006371,0.0007301
"Rubella","Oceania",1,-0.006131,0.0008131
"Malaria","Northern Africa and Western Asia",7,-0.006083,0.001635
"PCV","Southern Africa",9,-0.006066,0.0004266
"Hib","Southern Africa",3,-0.005735,-0.003956
"Hib","Latin America and the Caribbean",4,-0.005599,-0.004323
"Rota","Northern Africa and Western Asia",12,-0.005538,-0.003244
"Hib","Oceania",1,-0.005403,-0.00117
"PCV","Central and Southern Asia",11,-0.005377,-0.0004546
"Hib","Eastern and South-Eastern Asia",16,-0.005327,-0.002711
"Typhoid","Southern Africa",3,-0.005191,0.01016
"HepB","Latin America and the Caribbean",8,-0.004986,-0.003546
"Rota","Southern Africa",1,-0.004753,0.001763
"YF","Northern Africa and Western Asia",4,-0.004721,0.001992
"PCV","Latin America and the Caribbean",7,-0.004708,-0.002199
"PCV","Northern Africa and Western Asia",1,-0.004699,-0.001779
"Rota","Eastern Africa",9,-0.004498,-0.002463
"Hib","Latin America and the Caribbean",7,-0.004323,-0.003047
"YF","Middle Africa",6,-0.00408,0.002429
"YF","Eastern Africa",4,-0.003983,0.003129
"Hib","Southern Africa",2,-0.003956,-0.002176
"Rota","Central and Southern Asia",6,-0.00394,0.002549
"PCV","Eastern and South-Eastern Asia",16,-0.00376,0.0005716
"HepB","Latin America and the Caribbean",5,-0.003546,-0.002105
"YF","Western Africa",5,-0.003425,0.002593
"Typhoid","Western Africa",4,-0.003414,0.003722
"Rubella","Western Africa",3,-0.00328,0.002236
"Rota","Northern Africa and Western Asia",7,-0.003244,-0.0009496
"Cholera","Latin America and the Caribbean",4,-0.003132,0.008431
"Hib","Latin America and the Caribbean",12,-0.003047,-0.001771
"PCV","Oceania",7,-0.00295,0.003342
"YF","Latin America and the Caribbean",7,-0.002893,0.002743
"Hib","Eastern and South-Eastern Asia",6,-0.002711,-9.427e-05
"Rota","Eastern Africa",9,-0.002463,-0.0004277
"PCV","Latin America and the Caribbean",5,-0.002199,0.0003106
"Hib","Southern Africa",2,-0.002176,-0.0003964
"HepB","Latin America and the Caribbean",4,-0.002105,-0.0006646
"Hib","Central and Southern Asia",2,-0.001832,0.001509
"PCV","Northern Africa and Western Asia",4,-0.001779,0.001141
"Hib","Latin America and the Caribbean",4,-0.001771,-0.0004948
"PCV","Western Africa",1,-0.001523,0.003002
"COVID-19","Southern Africa",24,-0.001432,0.005679
"Hib","Oceania",2,-0.00117,0.003063
"Meningitis","Northern Africa and Western Asia",4,-0.001078,0.001466
"Rota","Northern Africa and Western Asia",8,-0.0009496,0.001345
"HepB","Latin America and the Caribbean",4,-0.0006646,0.000776
"Typhoid","Oceania",4,-0.0005346,0.0146
"Hib","Latin America and the Caribbean",6,-0.0004948,0.0007811
"PCV","Central and Southern Asia",7,-0.0004546,0.004468
"Rota","Eastern Africa",15,-0.0004277,0.001608
"Hib","Southern Africa",7,-0.0003964,0.001383
"Hib","Eastern and South-Eastern Asia",11,-9.427e-05,0.002522
"PCV","Latin America and the Caribbean",5,0.0003106,0.00282
"PCV","Southern Africa",7,0.0004266,0.006919
"PCV","Eastern and South-Eastern Asia",14,0.0005716,0.004903
"Rota","Oceania",5,0.0007301,0.007832
"HepB","Latin America and the Caribbean",10,0.000776,0.002217
"Hib","Latin America and the Caribbean",7,0.0007811,0.002057
"PCV","Northern Africa and Western Asia",1,0.001141,0.004061
"Rota","Northern Africa and Western Asia",7,0.001345,0.003639
"Typhoid","Middle Africa",5,0.001369,0.01028
"Hib","Southern Africa",1,0.001383,0.003163
"Hib","Central and Southern Asia",2,0.001509,0.004849
"Rota","Eastern Africa",12,0.001608,0.003643
"Malaria","Northern Africa and Western Asia",7,0.001635,0.009353
"YF","Northern Africa and Western Asia",6,0.001992,0.008704
"Hib","Latin America and the Caribbean",2,0.002057,0.003333
"HepB","Latin America and the Caribbean",10,0.002217,0.003657
"Rubella","Western Africa",1,0.002236,0.007753
"Typhoid","Northern Africa and Western Asia",6,0.002373,0.01486
"YF","Middle Africa",3,0.002429,0.008938
"Hib","Eastern and South-Eastern Asia",15,0.002522,0.005138
"Rota","Central and Southern Asia",12,0.002549,0.009038
"YF","Western Africa",3,0.002593,0.008611
"YF","Latin America and the Caribbean",3,0.002743,0.008379
"PCV","Latin America and the Caribbean",3,0.00282,0.00533
"Rubella","Middle Africa",1,0.002821,0.01309
"PCV","Western Africa",1,0.003002,0.006772
"YF","Eastern Africa",4,0.003129,0.01024
"Hib","Southern Africa",5,0.003163,0.004942
"Typhoid","Eastern Africa",11,0.003243,0.01374
"Hib","Latin America and the Caribbean",8,0.003333,0.004609
"PCV","Oceania",8,0.003342,0.009633
"Rota","Northern Africa and Western Asia",11,0.003639,0.005933
"Rota","Eastern Africa",9,0.003643,0.005678
"HepB","Latin America and the Caribbean",8,0.003657,0.005098
"Typhoid","Western Africa",8,0.003722,0.01086
"PCV","Northern Africa and Western Asia",5,0.004061,0.006981
"PCV","Central and Southern Asia",6,0.004468,0.009391
"Hib","Latin America and the Caribbean",6,0.004609,0.005885
"Hib","Central and Southern Asia",1,0.004849,0.00819
"PCV","Eastern and South-Eastern Asia",12,0.004903,0.009234
"Hib","Southern Africa",10,0.004942,0.006722
"HepB","Latin America and the Caribbean",8,0.005098,0.006538
"Hib","Eastern and South-Eastern Asia",5,0.005138,0.007754
"PCV","Latin America and the Caribbean",5,0.00533,0.007839
"Rota","Eastern Africa",8,0.005678,0.007714
"Hib","Latin America and the Caribbean",5,0.005885,0.007161
"Rota","Northern Africa and Western Asia",7,0.005933,0.008228
"PCV","Eastern Africa",1,0.006117,0.008781
"HepB","Latin America and the Caribbean",10,0.006538,0.007979
"Hib","Southern Africa",3,0.006722,0.008501
"PCV","Southern Africa",10,0.006919,0.01341
"PCV","Northern Africa and Western Asia",7,0.006981,0.009901
"Hib","Latin America and the Caribbean",1,0.007161,0.008437
"Rota","Eastern Africa",5,0.007714,0.009749
"Rubella","Western Africa",1,0.007753,0.01327
"Hib","Eastern and South-Eastern Asia",7,0.007754,0.01037
"Rota","Oceania",6,0.007832,0.01493
"PCV","Latin America and the Caribbean",6,0.007839,0.01035
"HepB","Latin America and the Caribbean",13,0.007979,0.00942
"Hib","Central and Southern Asia",2,0.00819,0.01153
"Rota","Northern Africa and Western Asia",1,0.008228,0.01052
"YF","Latin America and the Caribbean",2,0.008379,0.01402
"Cholera","Latin America and the Caribbean",5,0.008431,0.01999
"Hib","Latin America and the Caribbean",9,0.008437,0.009713
"Hib","Southern Africa",3,0.008501,0.01028
"YF","Western Africa",1,0.008611,0.01463
"YF","Northern Africa and Western Asia",10,0.008704,0.01542
"Rota","Central and Southern Asia",8,0.009038,0.01553
"PCV","Eastern and South-Eastern Asia",12,0.009234,0.01357
"Typhoid","Latin America and the Caribbean",1,0.009351,0.02135
"Malaria","Northern Africa and Western Asia",5,0.009353,0.01707
"PCV","Central and Southern Asia",7,0.009391,0.01431
"HepB","Latin America and the Caribbean",18,0.00942,0.01086
"PCV","Oceania",6,0.009633,0.01593
"Hib","Latin America and the Caribbean",8,0.009713,0.01099
"Rota","Eastern Africa",9,0.009749,0.01178
"PCV","Northern Africa and Western Asia",4,0.009901,0.01282
"Typhoid","Southern Africa",3,0.01016,0.02551
"YF","Eastern Africa",2,0.01024,0.01735
"Hib","Southern Africa",7,0.01028,0.01206
"Typhoid","Middle Africa",9,0.01028,0.01918
"PCV","Latin America and the Caribbean",5,0.01035,0.01286
"Hib","Eastern and South-Eastern Asia",8,0.01037,0.01299
"Rota","Northern Africa and Western Asia",5,0.01052,0.01282
"Rota","Middle Africa",1,0.01063,0.01498
"HepB","Latin America and the Caribbean",10,0.01086,0.0123
"Typhoid","Western Africa",10,0.01086,0.01799
"Hib","Latin America and the Caribbean",3,0.01099,0.01226
"Rota","Eastern Africa",13,0.01178,0.01382
"Typhoid","Eastern and South-Eastern Asia",1,0.01185,0.02203
"Hib","Southern Africa",1,0.01206,0.01384
"Hib","Latin America and the Caribbean",7,0.01226,0.01354
"HepB","Latin America and the Caribbean",17,0.0123,0.01374
"PCV","Northern Africa and Western Asia",4,0.01282,0.01574
"Rota","Northern Africa and Western Asia",5,0.01282,0.01511
"PCV","Latin America and the Caribbean",4,0.01286,0.01537
"Hib","Eastern and South-Eastern Asia",12,0.01299,0.0156
"Rubella","Middle Africa",1,0.01309,0.02336
"Rubella","Western Africa",1,0.01327,0.01879
"PCV","Southern Africa",9,0.01341,0.0199
"Hib","Latin America and the Caribbean",5,0.01354,0.01482
"PCV","Eastern and South-Eastern Asia",8,0.01357,0.0179
"HepB","Latin America and the Caribbean",10,0.01374,0.01518
"Typhoid","Eastern Africa",16,0.01374,0.02423
"Rota","Eastern Africa",6,0.01382,0.01586
"Hib","Southern Africa",9,0.01384,0.01562
"YF","Latin America and the Caribbean",3,0.01402,0.01965
"PCV","Central and Southern Asia",9,0.01431,0.01924
"Typhoid","Oceania",3,0.0146,0.02974
"YF","Western Africa",5,0.01463,0.02065
"Hib","Latin America and the Caribbean",2,0.01482,0.01609
"Typhoid","Northern Africa and Western Asia",12,0.01486,0.02734
"Hib","Central and Southern Asia",1,0.01487,0.01821
"Rota","Oceania",13,0.01493,0.02203
"Rota","Northern Africa and Western Asia",7,0.01511,0.0174
"HepB","Latin America and the Caribbean",15,0.01518,0.01662
"PCV","Latin America and the Caribbean",4,0.01537,0.01788
"YF","Northern Africa and Western Asia",5,0.01542,0.02213
"YF","Middle Africa",2,0.01545,0.02196
"Rota","Central and Southern Asia",8,0.01553,0.02202
"PCV","Middle Africa",1,0.01558,0.0204
"Hib","Eastern and South-Eastern Asia",13,0.0156,0.01822
"Hib","Southern Africa",4,0.01562,0.0174
"PCV","Northern Africa and Western Asia",1,0.01574,0.01866
"Rota","Eastern Africa",9,0.01586,0.01789
"PCV","Oceania",6,0.01593,0.02222
"Hib","Latin America and the Caribbean",2,0.01609,0.01737
"HepB","Latin America and the Caribbean",9,0.01662,0.01806
"Malaria","Northern Africa and Western Asia",7,0.01707,0.02479
"Hib","Southern Africa",7,0.0174,0.01918
"Rota","Northern Africa and Western Asia",5,0.0174,0.0197
"PCV","Latin America and the Caribbean",10,0.01788,0.02039
"Rota","Eastern Africa",11,0.01789,0.01993
"PCV","Eastern and South-Eastern Asia",13,0.0179,0.02223
"Typhoid","Western Africa",10,0.01799,0.02513
"HepB","Latin America and the Caribbean",21,0.01806,0.0195
"Hib","Central and Southern Asia",1,0.01821,0.02155
"Hib","Eastern and South-Eastern Asia",4,0.01822,0.02084
"Hib","Latin America and the Caribbean",3,0.01864,0.01992
"PCV","Northern Africa and Western Asia",3,0.01866,0.02158
"Rubella","Western Africa",1,0.01879,0.0243
"Hib","Southern Africa",9,0.01918,0.02096
"Typhoid","Middle Africa",7,0.01918,0.02809
"PCV","Central and Southern Asia",11,0.01924,0.02416
"Rota","Middle Africa",1,0.01932,0.02367
"PCV","Eastern Africa",1,0.01944,0.0221
"HepB","Latin America and the Caribbean",10,0.0195,0.02094
"YF","Latin America and the Caribbean",4,0.01965,0.02529
"Rota","Northern Africa and Western Asia",9,0.0197,0.02199
"PCV","Southern Africa",7,0.0199,0.0264
"Hib","Latin America and the Caribbean",5,0.01992,0.0212
"Rota","Eastern Africa",8,0.01993,0.02196
"Cholera","Latin America and the Caribbean",3,0.01999,0.03156
"YF","Western Africa",1,0.02065,0.02667
"Hib","Eastern and South-Eastern Asia",10,0.02084,0.02345
"HepB","Latin America and the Caribbean",14,0.02094,0.02238
"Hib","Southern Africa",6,0.02096,0.02274
"Hib","Latin America and the Caribbean",4,0.0212,0.02247
"Hib","Central and Southern Asia",1,0.02155,0.02489
"PCV","Northern Africa and Western Asia",5,0.02158,0.0245
"Rota","Eastern Africa",10,0.02196,0.024
"YF","Middle Africa",6,0.02196,0.02847
"Rota","Northern Africa and Western Asia",6,0.02199,0.02429
"Rota","Central and Southern Asia",7,0.02202,0.02851
"Rota","Oceania",7,0.02203,0.02914
"YF","Northern Africa and Western Asia",4,0.02213,0.02884
"PCV","Oceania",7,0.02222,0.02851
"PCV","Eastern and South-Eastern Asia",10,0.02223,0.02656
"HepB","Latin America and the Caribbean",19,0.02238,0.02383
"Hib","Latin America and the Caribbean",2,0.02247,0.02375
"Hib","Southern Africa",6,0.02274,0.02452
"PCV","Latin America and the Caribbean",6,0.0229,0.02541
"Rubella","Middle Africa",4,0.02336,0.03363
"Hib","Eastern and South-Eastern Asia",6,0.02345,0.02607
"Rota","Eastern and South-Eastern Asia",2,0.02372,0.03052
"Hib","Latin America and the Caribbean",4,0.02375,0.02502
"HepB","Latin America and the Caribbean",18,0.02383,0.02527
"Rota","Eastern Africa",6,0.024,0.02603
"PCV","Central and Southern Asia",5,0.02416,0.02908
"Typhoid","Eastern Africa",12,0.02423,0.03473
"Rota","Northern Africa and Western Asia",4,0.02429,0.02658
"Rubella","Western Africa",2,0.0243,0.02982
"YF","Eastern Africa",2,0.02447,0.03158
"PCV","Northern Africa and Western Asia",3,0.0245,0.02742
"Hib","Southern Africa",5,0.02452,0.0263
"PCV","Eastern Africa",1,0.02476,0.02743
"Malaria","Northern Africa and Western Asia",6,0.02479,0.03251
"Hib","Central and Southern Asia",2,0.02489,0.02823
"Hib","Latin America and the Caribbean",3,0.02502,0.0263
"Typhoid","Western Africa",10,0.02513,0.03226
"HepB","Latin America and the Caribbean",15,0.02527,0.02671
"YF","Latin America and the Caribbean",3,0.02529,0.03092
"PCV","Latin America and the Caribbean",3,0.02541,0.02791
"Typhoid","Southern Africa",1,0.02551,0.04085
"Rota","Eastern Africa",7,0.02603,0.02807
"Hib","Eastern and South-Eastern Asia",8,0.02607,0.02868
"Hib","Southern Africa",6,0.0263,0.02808
"Hib","Latin America and the Caribbean",2,0.0263,0.02758
"PCV","Southern Africa",7,0.0264,0.03289
"PCV","Eastern and South-Eastern Asia",1,0.02656,0.03089
"Rota","Northern Africa and Western Asia",4,0.02658,0.02888
"YF","Western Africa",2,0.02667,0.03268
"HepB","Latin America and the Caribbean",17,0.02671,0.02815
"Typhoid","Northern Africa and Western Asia",10,0.02734,0.03983
"PCV","Northern Africa and Western Asia",11,0.02742,0.03034
"Hib","Latin America and the Caribbean",2,0.02758,0.02885
"PCV","Latin America and the Caribbean",3,0.02791,0.03042
"Rota","Middle Africa",1,0.02801,0.03236
"Rota","Eastern Africa",9,0.02807,0.0301
"Hib","Southern Africa",2,0.02808,0.02986
"Typhoid","Middle Africa",11,0.02809,0.037
"HepB","Latin America and the Caribbean",13,0.02815,0.02959
"YF","Middle Africa",2,0.02847,0.03497
"PCV","Oceania",7,0.02851,0.0348
"Rota","Central and Southern Asia",4,0.02851,0.03499
"Hib","Eastern and South-Eastern Asia",10,0.02868,0.0313
"YF","Northern Africa and Western Asia",6,0.02884,0.03555
"Hib","Latin America and the Caribbean",2,0.02885,0.03013
"Rota","Northern Africa and Western Asia",1,0.02888,0.03117
"PCV","Central and Southern Asia",4,0.02908,0.034
"Rota","Oceania",10,0.02914,0.03624
"HepB","Latin America and the Caribbean",18,0.02959,0.03103
"Typhoid","Oceania",1,0.02974,0.04488
"Rubella","Western Africa",1,0.02982,0.03533
"Hib","Southern Africa",3,0.02986,0.03164
"Rota","Eastern Africa",11,0.0301,0.03214
"Hib","Latin America and the Caribbean",1,0.03013,0.0314
"PCV","Northern Africa and Western Asia",5,0.03034,0.03326
"PCV","Latin America and the Caribbean",4,0.03042,0.03293
"Rota","Eastern and South-Eastern Asia",7,0.03052,0.03732
"PCV","Eastern and South-Eastern Asia",8,0.03089,0.03522
"YF","Latin America and the Caribbean",2,0.03092,0.03656
"HepB","Latin America and the Caribbean",21,0.03103,0.03247
"Rota","Northern Africa and Western Asia",3,0.03117,0.03346
"Hib","Eastern and South-Eastern Asia",8,0.0313,0.03392
"Cholera","Latin America and the Caribbean",10,0.03156,0.04312
"Hib","Central and Southern Asia",1,0.03157,0.03491
"Hib","Southern Africa",11,0.03164,0.03342
"Rota","Eastern Africa",2,0.03214,0.03417
"Typhoid","Western Africa",11,0.03226,0.0394
"HepB","Latin America and the Caribbean",16,0.03247,0.03391
"Malaria","Northern Africa and Western Asia",5,0.03251,0.04023
"Hib","Latin America and the Caribbean",2,0.03268,0.03396
"YF","Western Africa",2,0.03268,0.0387
"Hib","Oceania",2,0.03269,0.03693
"PCV","Eastern Africa",1,0.03275,0.03542
"PCV","Southern Africa",10,0.03289,0.03938
"PCV","Latin America and the Caribbean",5,0.03293,0.03544
"PCV","Western Africa",1,0.03316,0.03693
"PCV","Northern Africa and Western Asia",7,0.03326,0.03618
"Hib","Southern Africa",5,0.03342,0.0352
"Rubella","Middle Africa",1,0.03363,0.0439
"HepB","Latin America and the Caribbean",16,0.03391,0.03535
"Hib","Eastern and South-Eastern Asia",7,0.03392,0.03653
"Hib","Latin America and the Caribbean",3,0.03396,0.03523
"PCV","Central and Southern Asia",9,0.034,0.03893
"Rota","Eastern Africa",8,0.03417,0.03621
"Typhoid","Eastern Africa",11,0.03473,0.04523
"PCV","Oceania",9,0.0348,0.04109
"PCV","Middle Africa",1,0.03484,0.03966
"Hib","Central and Southern Asia",1,0.03491,0.03825
"YF","Middle Africa",4,0.03497,0.04148
"Rota","Central and Southern Asia",6,0.03499,0.04148
"Hib","Southern Africa",8,0.0352,0.03697
"PCV","Eastern and South-Eastern Asia",5,0.03522,0.03955
"HepB","Latin America and the Caribbean",30,0.03535,0.03679
"PCV","Eastern Africa",1,0.03542,0.03808
"PCV","Latin America and the Caribbean",5,0.03544,0.03795
"YF","Northern Africa and Western Asia",9,0.03555,0.04227
"Rota","Northern Africa and Western Asia",1,0.03576,0.03805
"PCV","Northern Africa and Western Asia",4,0.03618,0.0391
"Rota","Eastern Africa",7,0.03621,0.03824
"Rota","Oceania",12,0.03624,0.04334
"Hib","Latin America and the Caribbean",1,0.03651,0.03778
"Hib","Eastern and South-Eastern Asia",12,0.03653,0.03915
"YF","Latin America and the Caribbean",6,0.03656,0.0422
"Rota","Middle Africa",1,0.0367,0.04105
"HepB","Latin America and the Caribbean",19,0.03679,0.03823
"Hib","Oceania",4,0.03693,0.04116
"Hib","Southern Africa",9,0.03697,0.03875
"Typhoid","Middle Africa",6,0.037,0.04591
"Rota","Eastern and South-Eastern Asia",9,0.03732,0.04412
"Cholera","Eastern Africa",4,0.03762,0.04264
"PCV","Latin America and the Caribbean",2,0.03795,0.04046
"Rota","Northern Africa and Western Asia",2,0.03805,0.04035
"HepB","Latin America and the Caribbean",21,0.03823,0.03967
"Rota","Eastern Africa",4,0.03824,0.04028
"Hib","Central and Southern Asia",1,0.03825,0.04159
"YF","Eastern Africa",2,0.03869,0.0458
"YF","Western Africa",7,0.0387,0.04472
"Hib","Southern Africa",5,0.03875,0.04053
"PCV","Central and Southern Asia",6,0.03893,0.04385
"PCV","Northern Africa and Western Asia",9,0.0391,0.04202
"Hib","Eastern and South-Eastern Asia",10,0.03915,0.04177
"PCV","Southern Africa",12,0.03938,0.04587
"Typhoid","Western Africa",21,0.0394,0.04653
"PCV","Eastern and South-Eastern Asia",2,0.03955,0.04388
"PCV","Middle Africa",2,0.03966,0.04447
"HepB","Latin America and the Caribbean",18,0.03967,0.04111
"Typhoid","Northern Africa and Western Asia",7,0.03983,0.05231
"Malaria","Northern Africa and Western Asia",6,0.04023,0.04794
"Rota","Eastern Africa",11,0.04028,0.04231
"Hib","Latin America and the Caribbean",1,0.04034,0.04161
"Rota","Northern Africa and Western Asia",3,0.04035,0.04264
"PCV","Latin America and the Caribbean",4,0.04046,0.04297
"Hib","Southern Africa",7,0.04053,0.04231
"Typhoid","Southern Africa",2,0.04085,0.0562
"Rota","Middle Africa",3,0.04105,0.04539
"PCV","Oceania",21,0.04109,0.04738
"HepB","Latin America and the Caribbean",13,0.04111,0.04255
"Rota","Central and Southern Asia",5,0.04148,0.04797
"YF","Middle Africa",4,0.04148,0.04799
"Hib","Central and Southern Asia",2,0.04159,0.04493
"Hib","Latin America and the Caribbean",1,0.04161,0.04289
"Hib","Eastern and South-Eastern Asia",6,0.04177,0.04438
"PCV","Northern Africa and Western Asia",9,0.04202,0.04494
"Meningitis","Northern Africa and Western Asia",4,0.04217,0.04472
"YF","Northern Africa and Western Asia",7,0.04227,0.04898
"Hib","Southern Africa",9,0.04231,0.04409
"Rota","Eastern Africa",5,0.04231,0.04435
"HepB","Latin America and the Caribbean",21,0.04255,0.04399
"Cholera","Eastern Africa",2,0.04264,0.04766
"Rota","Northern Africa and Western Asia",1,0.04264,0.04494
"Hib","Latin America and the Caribbean",2,0.04289,0.04416
"PCV","Latin America and the Caribbean",3,0.04297,0.04548
"Rota","Oceania",17,0.04334,0.05044
"PCV","Eastern Africa",1,0.04341,0.04607
"PCV","Central and Southern Asia",6,0.04385,0.04877
"PCV","Eastern and South-Eastern Asia",6,0.04388,0.04822
"Rubella","Middle Africa",1,0.0439,0.05417
"HepB","Latin America and the Caribbean",26,0.04399,0.04543
"Hib","Southern Africa",10,0.04409,0.04587
"Rota","Eastern and South-Eastern Asia",2,0.04412,0.05091
"Rota","Eastern Africa",15,0.04435,0.04639
"Hib","Eastern and South-Eastern Asia",10,0.04438,0.047
"YF","Western Africa",2,0.04472,0.05074
"Typhoid","Oceania",2,0.04488,0.06001
"PCV","Northern Africa and Western Asia",4,0.04494,0.04786
"Rota","Northern Africa and Western Asia",1,0.04494,0.04723
"Typhoid","Eastern Africa",10,0.04523,0.05572
"Typhoid","Latin America and the Caribbean",1,0.04535,0.05735
"Hib","Oceania",3,0.04539,0.04962
"HepB","Latin America and the Caribbean",15,0.04543,0.04688
"PCV","Latin America and the Caribbean",2,0.04548,0.04799
"Hib","Southern Africa",13,0.04587,0.04765
"PCV","Southern Africa",4,0.04587,0.05236
"Hib","Northern Africa and Western Asia",2,0.0459,0.04763
"Typhoid","Middle Africa",6,0.04591,0.05482
"PCV","Eastern Africa",1,0.04607,0.04874
"Rota","Eastern Africa",12,0.04639,0.04842
"Typhoid","Western Africa",9,0.04653,0.05367
"Hib","Latin America and the Caribbean",1,0.04672,0.04799
"HepB","Latin America and the Caribbean",19,0.04688,0.04832
"Hib","Eastern and South-Eastern Asia",11,0.047,0.04961
"Meningitis","Northern Africa and Western Asia",8,0.04726,0.05031
"PCV","Oceania",16,0.04738,0.05368
"Hib","Southern Africa",14,0.04765,0.04943
"Cholera","Eastern Africa",1,0.04766,0.05268
"YF","Latin America and the Caribbean",2,0.04783,0.05347
"PCV","Northern Africa and Western Asia",8,0.04786,0.05078
"Malaria","Northern Africa and Western Asia",10,0.04794,0.05566
"Rota","Central and Southern Asia",6,0.04797,0.05446
"PCV","Latin America and the Caribbean",1,0.04799,0.0505
"YF","Middle Africa",3,0.04799,0.0545
"PCV","Eastern and South-Eastern Asia",4,0.04822,0.05255
"PCV","Western Africa",1,0.04824,0.05201
"Hib","Central and Southern Asia",1,0.04827,0.05161
"HepB","Latin America and the Caribbean",23,0.04832,0.04976
"Rota","Eastern Africa",12,0.04842,0.05046
"PCV","Central and Southern Asia",13,0.04877,0.05369
"YF","Northern Africa and Western Asia",4,0.04898,0.05569
"Hib","Southern Africa",10,0.04943,0.05121
"Hib","Eastern and South-Eastern Asia",9,0.04961,0.05223
"Hib","Oceania",3,0.04962,0.05386
"Rota","Middle Africa",2,0.04973,0.05408
"HepB","Latin America and the Caribbean",12,0.04976,0.0512
"Rota","Oceania",11,0.05044,0.05754
"Rota","Eastern Africa",12,0.05046,0.05249
"PCV","Latin America and the Caribbean",4,0.0505,0.05301
"YF","Western Africa",2,0.05074,0.05676
"PCV","Northern Africa and Western Asia",6,0.05078,0.0537
"Rota","Eastern and South-Eastern Asia",3,0.05091,0.05771
"HepB","Latin America and the Caribbean",16,0.0512,0.05264
